,enter_time,leave_time
flow_2029_0,161.0,286.0
flow_1838_0,164.0,236.0
flow_2027_0,193.0,246.0
flow_2756_0,271.0,340.0
flow_2759_0,273.0,386.0
flow_2024_0,316.0,386.0
flow_607_0,341.0,416.0
flow_2035_0,362.0,456.0
flow_2081_0,371.0,441.0
flow_2765_0,411.0,506.0
flow_1226_0,411.0,463.0
flow_1659_0,438.0,508.0
flow_610_0,441.0,496.0
flow_2768_0,451.0,566.0
flow_2772_0,454.0,616.0
flow_1437_0,472.0,536.0
flow_1439_0,478.0,541.0
flow_1440_0,481.0,533.0
flow_11_0,481.0,626.0
flow_1441_0,484.0,630.0
flow_2042_0,512.0,626.0
flow_2045_0,552.0,605.0
flow_2046_0,556.0,608.0
flow_2127_0,572.0,642.0
flow_2063_0,594.0,646.0
flow_1234_0,612.0,663.0
flow_239_0,614.0,1303.0
flow_240_0,618.0,697.0
flow_2775_0,621.0,746.0
flow_2776_0,624.0,694.0
flow_1657_0,629.0,696.0
flow_1436_0,634.0,700.0
flow_1445_0,652.0,704.0
flow_1847_0,719.0,826.0
flow_2038_0,736.0,807.0
flow_642_0,741.0,793.0
flow_2777_0,761.0,831.0
flow_2780_0,763.0,866.0
flow_670_0,791.0,861.0
flow_2785_0,793.0,864.0
flow_683_0,821.0,890.0
flow_2186_0,821.0,890.0
flow_2789_0,823.0,1066.0
flow_1681_0,831.0,896.0
flow_2065_0,852.0,905.0
flow_2792_0,861.0,1070.0
flow_1857_0,861.0,1066.0
flow_1450_0,863.0,916.0
flow_1258_0,872.0,923.0
flow_2070_0,875.0,1219.0
flow_2205_0,881.0,1076.0
flow_284_0,911.0,966.0
flow_2071_0,912.0,965.0
flow_1680_0,934.0,1005.0
flow_1683_0,938.0,1070.0
flow_2079_0,956.0,1008.0
flow_2080_0,959.0,1011.0
flow_2797_0,961.0,1076.0
flow_1466_0,964.0,1136.0
flow_2083_0,964.0,1016.0
flow_2061_0,966.0,1036.0
flow_1231_0,971.0,1023.0
flow_266_0,984.0,1136.0
flow_270_0,987.0,1141.0
flow_222_0,987.0,1500.0
flow_2801_0,1021.0,1140.0
flow_2802_0,1024.0,1094.0
flow_2254_0,1031.0,1186.0
flow_2803_0,1041.0,1111.0
flow_2805_0,1044.0,1186.0
flow_2088_0,1065.0,1166.0
flow_662_0,1071.0,1171.0
flow_666_0,1075.0,1127.0
flow_1457_0,1079.0,1191.0
flow_2272_0,1091.0,1356.0
flow_2812_0,1091.0,1161.0
flow_46_0,1094.0,1356.0
flow_2815_0,1111.0,1190.0
flow_2817_0,1113.0,1192.0
flow_1692_0,1114.0,1193.0
flow_674_0,1121.0,1236.0
flow_1846_0,1121.0,1236.0
flow_58_0,1123.0,1240.0
flow_689_0,1134.0,1241.0
flow_2283_0,1141.0,1211.0
flow_1281_0,1155.0,1246.0
flow_2100_0,1162.0,1666.0
flow_1694_0,1164.0,1250.0
flow_1698_0,1167.0,1286.0
flow_2819_0,1171.0,1242.0
flow_1274_0,1171.0,1296.0
flow_1279_0,1173.0,1301.0
flow_56_0,1174.0,1246.0
flow_339_0,1237.0,1406.0
flow_1865_0,1241.0,1360.0
flow_2806_0,1241.0,1293.0
flow_1867_0,1245.0,1315.0
flow_1877_0,1251.0,1410.0
flow_1878_0,1254.0,1324.0
flow_1881_0,1259.0,1329.0
flow_2820_0,1261.0,1361.0
flow_2821_0,1264.0,1334.0
flow_1496_0,1281.0,1406.0
flow_2824_0,1283.0,1409.0
flow_350_0,1284.0,2110.0
flow_2106_0,1285.0,1338.0
flow_777_0,1286.0,1426.0
flow_2825_0,1288.0,1430.0
flow_1718_0,1290.0,1361.0
flow_1720_0,1344.0,1430.0
flow_1721_0,1347.0,1996.0
flow_1286_0,1371.0,1476.0
flow_1292_0,1373.0,1481.0
flow_1473_0,1375.0,1428.0
flow_2829_0,1391.0,1460.0
flow_2830_0,1393.0,1463.0
flow_2113_0,1395.0,1448.0
flow_1293_0,1412.0,1463.0
flow_1861_0,1414.0,1526.0
flow_1475_0,1415.0,1496.0
flow_1723_0,1418.0,1606.0
flow_1693_0,1419.0,1488.0
flow_1724_0,1454.0,2156.0
flow_333_0,1456.0,1507.0
flow_2353_0,1465.0,1535.0
flow_1735_0,1474.0,1581.0
flow_2831_0,1481.0,1576.0
flow_2832_0,1483.0,1580.0
flow_2835_0,1521.0,1591.0
flow_2837_0,1524.0,1666.0
flow_1722_0,1526.0,1595.0
flow_2838_0,1526.0,1597.0
flow_2839_0,1529.0,1670.0
flow_1478_0,1532.0,1626.0
flow_1480_0,1535.0,1630.0
flow_1485_0,1538.0,1590.0
flow_1476_0,1549.0,1671.0
flow_2062_0,1551.0,1632.0
flow_1892_0,1567.0,1637.0
flow_1886_0,1570.0,1635.0
flow_2126_0,1575.0,1627.0
flow_1733_0,1601.0,1657.0
flow_2129_0,1605.0,1660.0
flow_720_0,1611.0,1663.0
flow_721_0,1614.0,1696.0
flow_1932_0,1623.0,1675.0
flow_1282_0,1631.0,1980.0
flow_1904_0,1661.0,1730.0
flow_1739_0,1661.0,1766.0
flow_1309_0,1664.0,1717.0
flow_2844_0,1671.0,1741.0
flow_2121_0,1686.0,1816.0
