,enter_time,leave_time
flow_1223_0,151.0,221.0
flow_1224_0,153.0,336.0
flow_1436_0,181.0,856.0
flow_1654_0,215.0,340.0
flow_1226_0,241.0,406.0
flow_212_0,265.0,342.0
flow_213_0,268.0,345.0
flow_1227_0,321.0,391.0
flow_1229_0,341.0,436.0
flow_222_0,345.0,1447.0
flow_11_0,373.0,476.0
flow_1437_0,401.0,471.0
flow_1438_0,404.0,486.0
flow_1439_0,406.0,477.0
flow_1440_0,409.0,479.0
flow_1441_0,411.0,483.0
flow_1230_0,411.0,481.0
flow_1231_0,414.0,966.0
flow_2081_0,443.0,506.0
flow_2035_0,461.0,556.0
flow_619_0,485.0,566.0
flow_17_0,491.0,576.0
flow_610_0,501.0,560.0
flow_1659_0,509.0,561.0
flow_637_0,510.0,606.0
flow_1233_0,511.0,580.0
flow_1234_0,514.0,606.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,656.0
flow_2028_0,535.0,656.0
flow_2063_0,540.0,591.0
flow_240_0,545.0,615.0
flow_2768_0,571.0,623.0
flow_1242_0,581.0,661.0
flow_1445_0,581.0,651.0
flow_1244_0,584.0,654.0
flow_1245_0,587.0,657.0
flow_1248_0,621.0,691.0
flow_2042_0,631.0,686.0
flow_2127_0,643.0,826.0
flow_1676_0,647.0,717.0
flow_1250_0,651.0,766.0
flow_19_0,691.0,766.0
flow_1449_0,693.0,771.0
flow_1657_0,701.0,830.0
flow_1681_0,731.0,826.0
flow_1252_0,731.0,806.0
flow_1254_0,733.0,811.0
flow_2112_0,759.0,946.0
flow_1256_0,771.0,951.0
flow_1258_0,774.0,866.0
flow_1450_0,791.0,861.0
flow_1453_0,794.0,946.0
flow_2038_0,810.0,862.0
flow_1457_0,821.0,951.0
flow_1458_0,823.0,1056.0
flow_284_0,825.0,907.0
flow_293_0,828.0,1056.0
flow_1689_0,871.0,923.0
flow_1460_0,891.0,1061.0
flow_2790_0,893.0,1086.0
flow_1260_0,911.0,981.0
flow_33_0,911.0,1090.0
flow_1262_0,914.0,1061.0
flow_2798_0,928.0,1036.0
flow_2058_0,955.0,1386.0
flow_2070_0,971.0,1023.0
flow_1691_0,988.0,1086.0
flow_1263_0,991.0,1090.0
flow_1267_0,994.0,1064.0
flow_1268_0,997.0,1386.0
flow_1270_0,999.0,1390.0
flow_1271_0,1002.0,1416.0
flow_1680_0,1006.0,1116.0
flow_1846_0,1041.0,1116.0
flow_1695_0,1052.0,1420.0
flow_1696_0,1055.0,1125.0
flow_1700_0,1062.0,1132.0
flow_58_0,1063.0,1120.0
flow_1703_0,1065.0,1135.0
flow_1273_0,1071.0,1141.0
flow_1274_0,1074.0,1166.0
flow_318_0,1080.0,1150.0
flow_2797_0,1081.0,1136.0
flow_1277_0,1091.0,1423.0
flow_1279_0,1094.0,1170.0
flow_2806_0,1125.0,1236.0
flow_1282_0,1131.0,1426.0
flow_2161_0,1151.0,1430.0
flow_2167_0,1153.0,1476.0
flow_1286_0,1171.0,1366.0
flow_239_0,1171.0,1241.0
flow_2088_0,1171.0,1236.0
flow_1287_0,1174.0,1244.0
flow_662_0,1174.0,1226.0
flow_1705_0,1178.0,1480.0
flow_1706_0,1181.0,1250.0
flow_1710_0,1189.0,1556.0
flow_2813_0,1191.0,1391.0
flow_1713_0,1191.0,1559.0
flow_1714_0,1195.0,1265.0
flow_1716_0,1198.0,1586.0
flow_1289_0,1201.0,1696.0
flow_1290_0,1203.0,1699.0
flow_348_0,1205.0,1274.0
flow_61_0,1208.0,1716.0
flow_2283_0,1213.0,1286.0
flow_1292_0,1224.0,1370.0
flow_674_0,1241.0,1326.0
flow_689_0,1244.0,1296.0
flow_352_0,1255.0,1736.0
flow_355_0,1258.0,1328.0
flow_368_0,1286.0,1356.0
flow_2100_0,1301.0,1353.0
flow_1472_0,1301.0,1416.0
flow_1473_0,1304.0,1374.0
flow_1867_0,1316.0,1368.0
flow_1293_0,1321.0,1406.0
flow_1295_0,1324.0,1740.0
flow_1725_0,1324.0,1395.0
flow_1878_0,1326.0,1446.0
flow_1726_0,1328.0,1742.0
flow_1881_0,1330.0,1450.0
flow_2247_0,1331.0,1745.0
flow_1861_0,1334.0,1411.0
flow_1722_0,1341.0,1649.0
flow_1296_0,1341.0,1748.0
flow_1475_0,1341.0,1413.0
flow_1299_0,1344.0,1414.0
flow_1476_0,1344.0,1421.0
flow_1300_0,1347.0,1750.0
flow_46_0,1361.0,1546.0
flow_1718_0,1364.0,1436.0
flow_2820_0,1366.0,1418.0
flow_1301_0,1381.0,1806.0
flow_376_0,1385.0,1810.0
flow_1732_0,1415.0,1856.0
flow_1721_0,1419.0,1551.0
flow_2062_0,1442.0,1546.0
flow_389_0,1445.0,1860.0
flow_1478_0,1461.0,1531.0
flow_2186_0,1462.0,1514.0
flow_1480_0,1463.0,1534.0
flow_1485_0,1466.0,1537.0
flow_1486_0,1468.0,1556.0
flow_1487_0,1471.0,1560.0
flow_1305_0,1491.0,1561.0
flow_1737_0,1495.0,2166.0
flow_2836_0,1495.0,1586.0
flow_1739_0,1498.0,2116.0
flow_333_0,1510.0,1563.0
flow_1308_0,1510.0,1580.0
flow_1740_0,1515.0,1865.0
flow_1886_0,1516.0,1567.0
flow_1741_0,1517.0,1868.0
flow_1870_0,1526.0,1871.0
flow_2353_0,1536.0,1616.0
flow_1309_0,1571.0,1661.0
flow_1310_0,1574.0,1874.0
flow_1743_0,1578.0,1877.0
flow_2098_0,1626.0,1678.0
flow_2126_0,1630.0,1682.0
flow_1892_0,1638.0,1726.0
flow_1311_0,1641.0,1711.0
flow_77_0,1641.0,1716.0
flow_1313_0,1643.0,1714.0
flow_1497_0,1644.0,1776.0
flow_1314_0,1645.0,1880.0
flow_1733_0,1661.0,1730.0
flow_2129_0,1663.0,1756.0
flow_1316_0,1670.0,1740.0
flow_721_0,1701.0,1761.0
flow_1750_0,1704.0,1775.0
flow_1317_0,1711.0,1783.0
flow_755_0,1714.0,1785.0
flow_1503_0,1741.0,1826.0
flow_1506_0,1743.0,1856.0
flow_1318_0,1751.0,1821.0
flow_1319_0,1754.0,2026.0
flow_1938_0,1771.0,1846.0
flow_1923_0,1771.0,1836.0
flow_1507_0,1781.0,1851.0
flow_1510_0,1784.0,1860.0
flow_2852_0,1787.0,1862.0
flow_1511_0,1790.0,1861.0
flow_1516_0,1790.0,1865.0
flow_1519_0,1793.0,1867.0
flow_1756_0,1795.0,2546.0
flow_1320_0,1801.0,1871.0
flow_1520_0,1811.0,1881.0
flow_1524_0,1814.0,2026.0
flow_874_0,1831.0,2031.0
flow_838_0,1832.0,1896.0
flow_350_0,1839.0,1901.0
flow_1323_0,1841.0,1911.0
flow_2132_0,1851.0,1936.0
flow_2135_0,1853.0,1941.0
flow_1749_0,1860.0,1966.0
flow_2139_0,1871.0,1923.0
flow_739_0,1874.0,1971.0
flow_1325_0,1891.0,2030.0
flow_1327_0,1893.0,2066.0
flow_1530_0,1911.0,1986.0
flow_1328_0,1931.0,2001.0
flow_1329_0,1934.0,2071.0
flow_741_0,1941.0,2046.0
flow_2144_0,1943.0,2050.0
flow_431_0,1945.0,2116.0
flow_1330_0,1951.0,2021.0
flow_1331_0,1953.0,2120.0
flow_1535_0,1961.0,2346.0
flow_1724_0,1966.0,2046.0
flow_1333_0,1991.0,2196.0
flow_1765_0,2011.0,2136.0
flow_1945_0,2033.0,2136.0
flow_1769_0,2038.0,2200.0
flow_294_0,2044.0,2140.0
flow_1544_0,2051.0,2156.0
flow_1545_0,2053.0,2161.0
flow_1546_0,2071.0,2196.0
flow_441_0,2075.0,2236.0
flow_1771_0,2088.0,2158.0
flow_1547_0,2111.0,2181.0
flow_2151_0,2111.0,2166.0
flow_1548_0,2113.0,2184.0
flow_2158_0,2114.0,2166.0
flow_1542_0,2146.0,2296.0
flow_1334_0,2161.0,2246.0
flow_2182_0,2161.0,2296.0
flow_1337_0,2164.0,2240.0
flow_304_0,2181.0,2301.0
flow_111_0,2217.0,2269.0
flow_789_0,2251.0,2316.0
flow_793_0,2253.0,2321.0
flow_1338_0,2261.0,2356.0
flow_1339_0,2263.0,2361.0
flow_1340_0,2281.0,2376.0
flow_1341_0,2284.0,2354.0
