,enter_time,leave_time
flow_1_0,81.0,236.0
flow_4_0,121.0,240.0
flow_9_0,177.0,376.0
flow_1652_0,201.0,296.0
flow_11_0,221.0,296.0
flow_13_0,229.0,299.0
flow_1655_0,261.0,331.0
flow_207_0,263.0,334.0
flow_208_0,301.0,371.0
flow_209_0,304.0,416.0
flow_2763_0,324.0,416.0
flow_1658_0,351.0,420.0
flow_214_0,354.0,436.0
flow_2764_0,364.0,435.0
flow_217_0,371.0,441.0
flow_219_0,374.0,486.0
flow_225_0,451.0,626.0
flow_227_0,453.0,630.0
flow_1663_0,501.0,686.0
flow_229_0,503.0,690.0
flow_631_0,515.0,646.0
flow_230_0,531.0,716.0
flow_1665_0,533.0,720.0
flow_232_0,561.0,786.0
flow_233_0,563.0,791.0
flow_235_0,631.0,856.0
flow_238_0,634.0,704.0
flow_243_0,636.0,707.0
flow_1839_0,639.0,709.0
flow_1671_0,641.0,860.0
flow_1442_0,654.0,725.0
flow_244_0,681.0,751.0
flow_247_0,684.0,886.0
flow_649_0,701.0,916.0
flow_222_0,706.0,776.0
flow_1231_0,709.0,1480.0
flow_1462_0,735.0,856.0
flow_249_0,821.0,891.0
flow_1679_0,823.0,986.0
flow_2074_0,841.0,991.0
flow_1685_0,843.0,1016.0
flow_1252_0,882.0,966.0
flow_253_0,891.0,1020.0
flow_254_0,893.0,1036.0
flow_58_0,901.0,986.0
flow_61_0,913.0,1866.0
flow_2768_0,921.0,991.0
flow_257_0,923.0,994.0
flow_2054_0,931.0,983.0
flow_2796_0,934.0,1006.0
flow_39_0,941.0,1011.0
flow_258_0,961.0,1031.0
flow_259_0,964.0,1040.0
flow_48_0,981.0,1033.0
flow_261_0,991.0,1096.0
flow_263_0,994.0,1064.0
flow_2806_0,1001.0,1052.0
flow_67_0,1002.0,1071.0
flow_53_0,1003.0,1066.0
flow_715_0,1025.0,1106.0
flow_1256_0,1026.0,1086.0
flow_239_0,1028.0,1097.0
flow_265_0,1031.0,1101.0
flow_268_0,1051.0,1166.0
flow_269_0,1053.0,1170.0
flow_271_0,1056.0,1126.0
flow_690_0,1061.0,1126.0
flow_1262_0,1136.0,1476.0
flow_1492_0,1158.0,1227.0
