,enter_time,leave_time
flow_605_0,91.0,246.0
flow_606_0,93.0,251.0
flow_608_0,121.0,191.0
flow_609_0,124.0,356.0
flow_610_0,141.0,361.0
flow_612_0,143.0,363.0
flow_2024_0,191.0,261.0
flow_2025_0,194.0,356.0
flow_614_0,211.0,366.0
flow_616_0,213.0,369.0
flow_2757_0,222.0,275.0
flow_2758_0,226.0,476.0
flow_617_0,231.0,301.0
flow_619_0,234.0,316.0
flow_620_0,281.0,372.0
flow_621_0,283.0,374.0
flow_622_0,286.0,377.0
flow_623_0,288.0,380.0
flow_624_0,290.0,416.0
flow_625_0,293.0,363.0
flow_2760_0,303.0,480.0
flow_2761_0,306.0,357.0
flow_626_0,331.0,421.0
flow_627_0,334.0,404.0
flow_628_0,336.0,596.0
flow_629_0,339.0,410.0
flow_2028_0,341.0,411.0
flow_633_0,342.0,412.0
flow_2034_0,344.0,416.0
flow_634_0,344.0,600.0
flow_2770_0,353.0,423.0
flow_2766_0,356.0,536.0
flow_2771_0,366.0,436.0
flow_635_0,401.0,616.0
flow_636_0,403.0,620.0
flow_638_0,406.0,646.0
flow_642_0,408.0,650.0
flow_646_0,410.0,686.0
flow_647_0,413.0,483.0
flow_648_0,441.0,690.0
flow_649_0,444.0,546.0
flow_650_0,446.0,786.0
flow_652_0,449.0,520.0
flow_654_0,453.0,790.0
flow_655_0,501.0,856.0
flow_659_0,504.0,574.0
flow_660_0,506.0,860.0
flow_662_0,509.0,906.0
flow_663_0,511.0,910.0
flow_665_0,513.0,913.0
flow_2773_0,522.0,626.0
flow_666_0,551.0,916.0
flow_667_0,554.0,624.0
flow_669_0,571.0,920.0
flow_671_0,573.0,922.0
flow_1225_0,591.0,686.0
flow_1847_0,594.0,664.0
flow_2038_0,611.0,681.0
flow_1440_0,611.0,696.0
flow_672_0,611.0,924.0
flow_674_0,613.0,927.0
flow_2039_0,614.0,690.0
flow_2040_0,616.0,786.0
flow_2043_0,619.0,790.0
flow_2049_0,621.0,726.0
flow_2764_0,631.0,700.0
flow_676_0,631.0,701.0
flow_2779_0,632.0,685.0
flow_677_0,633.0,704.0
flow_214_0,633.0,816.0
flow_679_0,636.0,930.0
flow_680_0,638.0,933.0
flow_681_0,642.0,711.0
flow_2050_0,651.0,856.0
flow_2759_0,654.0,724.0
flow_16_0,671.0,935.0
flow_2788_0,675.0,745.0
flow_2051_0,683.0,1543.0
flow_2046_0,684.0,736.0
flow_2053_0,686.0,766.0
flow_1441_0,687.0,758.0
flow_2054_0,690.0,760.0
flow_682_0,691.0,938.0
flow_2056_0,692.0,906.0
flow_684_0,693.0,940.0
flow_1444_0,711.0,763.0
flow_687_0,711.0,1016.0
flow_688_0,713.0,1021.0
flow_2057_0,731.0,801.0
flow_2058_0,733.0,804.0
flow_2787_0,745.0,820.0
flow_240_0,755.0,886.0
flow_689_0,801.0,1056.0
flow_690_0,804.0,886.0
flow_1447_0,811.0,1060.0
flow_2799_0,826.0,877.0
flow_691_0,831.0,1076.0
flow_692_0,833.0,1080.0
flow_2061_0,841.0,911.0
flow_2062_0,844.0,913.0
flow_1239_0,851.0,956.0
flow_693_0,851.0,1266.0
flow_694_0,853.0,1270.0
flow_695_0,871.0,941.0
flow_696_0,873.0,944.0
flow_697_0,891.0,1286.0
flow_698_0,894.0,964.0
flow_2069_0,911.0,1016.0
flow_2785_0,919.0,1020.0
flow_699_0,931.0,1290.0
flow_700_0,933.0,1316.0
flow_1450_0,974.0,1044.0
flow_2076_0,981.0,1056.0
flow_701_0,981.0,1051.0
flow_2082_0,983.0,1060.0
flow_703_0,984.0,1320.0
flow_36_0,1001.0,1053.0
flow_43_0,1003.0,1056.0
flow_2811_0,1033.0,1096.0
flow_705_0,1061.0,1356.0
flow_706_0,1063.0,1361.0
flow_707_0,1065.0,1136.0
flow_708_0,1068.0,1376.0
flow_709_0,1071.0,1406.0
flow_710_0,1073.0,1410.0
flow_2084_0,1091.0,1266.0
flow_2086_0,1094.0,1166.0
flow_1886_0,1096.0,1166.0
flow_1449_0,1099.0,1271.0
