,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,236.0
flow_207_0,149.0,219.0
flow_208_0,181.0,251.0
flow_209_0,184.0,253.0
flow_1652_0,187.0,256.0
flow_214_0,219.0,366.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,371.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,386.0
flow_2763_0,345.0,416.0
flow_2764_0,347.0,417.0
flow_9_0,381.0,536.0
flow_11_0,384.0,453.0
flow_225_0,403.0,472.0
flow_227_0,421.0,490.0
flow_229_0,423.0,493.0
flow_230_0,426.0,495.0
flow_1663_0,429.0,499.0
flow_1665_0,450.0,519.0
flow_232_0,463.0,546.0
flow_233_0,465.0,551.0
flow_1839_0,483.0,553.0
flow_235_0,496.0,567.0
flow_238_0,516.0,586.0
flow_243_0,519.0,589.0
flow_244_0,521.0,591.0
flow_631_0,525.0,616.0
flow_247_0,551.0,636.0
flow_249_0,553.0,641.0
flow_222_0,576.0,646.0
flow_253_0,581.0,666.0
flow_1671_0,583.0,671.0
flow_254_0,586.0,673.0
flow_257_0,588.0,658.0
flow_258_0,591.0,661.0
flow_259_0,593.0,676.0
flow_13_0,611.0,681.0
flow_1442_0,615.0,685.0
flow_261_0,621.0,690.0
flow_263_0,624.0,694.0
flow_2054_0,631.0,683.0
flow_265_0,641.0,710.0
flow_268_0,661.0,730.0
flow_269_0,663.0,733.0
flow_1462_0,675.0,756.0
flow_271_0,701.0,771.0
flow_2074_0,704.0,773.0
flow_272_0,721.0,796.0
flow_273_0,723.0,801.0
flow_2051_0,724.0,795.0
flow_1679_0,726.0,816.0
flow_275_0,728.0,819.0
flow_277_0,733.0,866.0
flow_280_0,751.0,869.0
flow_281_0,753.0,946.0
flow_2062_0,754.0,866.0
flow_649_0,771.0,826.0
flow_285_0,773.0,896.0
flow_2094_0,774.0,826.0
flow_286_0,791.0,861.0
flow_1685_0,794.0,950.0
flow_2097_0,801.0,876.0
flow_2098_0,804.0,856.0
flow_2096_0,814.0,884.0
flow_288_0,821.0,900.0
flow_289_0,824.0,954.0
flow_1231_0,826.0,1317.0
flow_2093_0,851.0,906.0
flow_2796_0,854.0,996.0
flow_2129_0,861.0,936.0
flow_1471_0,861.0,926.0
flow_1252_0,864.0,930.0
flow_292_0,871.0,941.0
flow_2768_0,873.0,944.0
flow_1256_0,875.0,966.0
flow_299_0,883.0,956.0
flow_2111_0,884.0,953.0
flow_2144_0,891.0,960.0
flow_690_0,905.0,970.0
flow_301_0,943.0,1013.0
flow_302_0,946.0,1036.0
flow_1450_0,951.0,1026.0
flow_2777_0,953.0,1023.0
flow_303_0,963.0,1033.0
flow_58_0,981.0,1126.0
flow_61_0,983.0,1596.0
flow_307_0,983.0,1126.0
flow_67_0,990.0,1060.0
flow_1474_0,991.0,1066.0
flow_2806_0,995.0,1047.0
flow_312_0,1011.0,1080.0
flow_313_0,1013.0,1083.0
flow_1262_0,1015.0,1069.0
flow_715_0,1025.0,1095.0
