,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,121.0,196.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1440_0,231.0,300.0
flow_1224_0,233.0,316.0
flow_1441_0,271.0,803.0
flow_1442_0,311.0,738.0
flow_212_0,337.0,416.0
flow_213_0,340.0,420.0
flow_222_0,356.0,1186.0
flow_214_0,371.0,437.0
flow_217_0,375.0,427.0
flow_17_0,381.0,451.0
flow_1444_0,391.0,461.0
flow_1445_0,394.0,476.0
flow_1654_0,400.0,476.0
flow_19_0,411.0,481.0
flow_2764_0,419.0,626.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,510.0
flow_637_0,448.0,517.0
flow_2028_0,471.0,523.0
flow_619_0,473.0,526.0
flow_1450_0,491.0,946.0
flow_1229_0,493.0,566.0
flow_1452_0,494.0,564.0
flow_1453_0,496.0,571.0
flow_2054_0,541.0,626.0
flow_2058_0,544.0,596.0
flow_1457_0,551.0,1113.0
flow_1231_0,571.0,1261.0
flow_1458_0,571.0,700.0
flow_1459_0,573.0,643.0
flow_1233_0,573.0,701.0
flow_1460_0,590.0,702.0
flow_1239_0,601.0,686.0
flow_649_0,631.0,766.0
flow_2094_0,633.0,770.0
flow_1242_0,661.0,736.0
flow_2097_0,661.0,796.0
flow_2098_0,663.0,1051.0
flow_2790_0,675.0,776.0
flow_1461_0,681.0,751.0
flow_13_0,682.0,734.0
flow_1463_0,683.0,754.0
flow_1464_0,686.0,757.0
flow_1468_0,692.0,762.0
flow_33_0,711.0,781.0
flow_1470_0,722.0,792.0
flow_1250_0,731.0,816.0
flow_1471_0,781.0,856.0
flow_1472_0,784.0,886.0
flow_1252_0,791.0,862.0
flow_2093_0,791.0,846.0
flow_2796_0,793.0,851.0
flow_1254_0,794.0,886.0
flow_2102_0,796.0,876.0
flow_2051_0,796.0,847.0
flow_1473_0,801.0,891.0
flow_1256_0,803.0,873.0
flow_1474_0,804.0,986.0
flow_1475_0,821.0,916.0
flow_1476_0,823.0,1414.0
flow_2110_0,824.0,894.0
flow_36_0,841.0,911.0
flow_38_0,844.0,914.0
flow_690_0,851.0,902.0
flow_2145_0,854.0,906.0
flow_1478_0,861.0,936.0
flow_2798_0,872.0,924.0
flow_2096_0,886.0,946.0
flow_1480_0,891.0,960.0
flow_285_0,901.0,967.0
flow_288_0,903.0,971.0
flow_2806_0,908.0,991.0
flow_2129_0,941.0,996.0
flow_1262_0,943.0,1013.0
flow_2169_0,951.0,1003.0
flow_2175_0,954.0,1026.0
flow_1485_0,961.0,1316.0
flow_1263_0,961.0,1036.0
flow_1486_0,963.0,1041.0
flow_1691_0,963.0,1041.0
flow_1689_0,966.0,1043.0
flow_1487_0,980.0,1050.0
flow_1268_0,983.0,1055.0
flow_2810_0,995.0,1064.0
flow_718_0,1011.0,1066.0
flow_729_0,1013.0,1069.0
flow_1488_0,1021.0,1091.0
flow_1490_0,1023.0,1094.0
flow_2184_0,1031.0,1106.0
flow_2192_0,1033.0,1111.0
flow_39_0,1061.0,1136.0
flow_67_0,1061.0,1113.0
flow_43_0,1065.0,1135.0
flow_1270_0,1071.0,1156.0
flow_745_0,1071.0,1126.0
flow_1493_0,1071.0,1141.0
flow_2212_0,1073.0,1131.0
flow_1695_0,1074.0,1144.0
flow_1494_0,1074.0,1144.0
flow_266_0,1096.0,1147.0
flow_1271_0,1101.0,1176.0
flow_2112_0,1104.0,1196.0
flow_293_0,1106.0,1201.0
flow_1277_0,1110.0,1180.0
flow_755_0,1131.0,1183.0
flow_1497_0,1141.0,1246.0
flow_2222_0,1151.0,1203.0
flow_48_0,1161.0,1231.0
flow_53_0,1163.0,1234.0
flow_60_0,1166.0,1236.0
flow_1500_0,1181.0,1251.0
flow_2203_0,1187.0,1266.0
flow_1870_0,1191.0,1266.0
flow_2236_0,1191.0,1256.0
flow_2161_0,1194.0,1265.0
flow_2243_0,1194.0,1246.0
flow_329_0,1198.0,1286.0
flow_2797_0,1201.0,1276.0
flow_2215_0,1205.0,1275.0
flow_2167_0,1211.0,1291.0
flow_2247_0,1214.0,1284.0
flow_2216_0,1215.0,1296.0
flow_1503_0,1221.0,1290.0
flow_1505_0,1224.0,1294.0
flow_1506_0,1251.0,1376.0
flow_1507_0,1253.0,1381.0
flow_1492_0,1256.0,1308.0
flow_768_0,1261.0,1321.0
flow_336_0,1268.0,1337.0
flow_1705_0,1270.0,1376.0
flow_1509_0,1271.0,1341.0
flow_778_0,1281.0,1426.0
flow_1698_0,1283.0,1336.0
flow_1510_0,1291.0,1416.0
flow_1282_0,1291.0,2067.0
flow_1289_0,1293.0,1401.0
flow_1511_0,1293.0,1436.0
flow_341_0,1295.0,1381.0
flow_1710_0,1310.0,1416.0
flow_324_0,1311.0,1362.0
flow_1713_0,1312.0,1420.0
flow_2242_0,1331.0,1387.0
flow_2813_0,1335.0,1440.0
flow_1290_0,1343.0,1456.0
flow_2235_0,1348.0,1418.0
flow_2292_0,1371.0,1476.0
flow_2293_0,1373.0,1480.0
flow_1516_0,1382.0,1486.0
flow_2284_0,1391.0,1486.0
flow_1716_0,1411.0,1491.0
flow_1295_0,1413.0,1516.0
flow_2305_0,1421.0,1473.0
flow_1296_0,1431.0,1501.0
flow_352_0,1434.0,1521.0
flow_1726_0,1436.0,1556.0
flow_1300_0,1439.0,1561.0
flow_61_0,1441.0,1511.0
flow_2836_0,1452.0,1503.0
flow_1518_0,1461.0,1531.0
flow_2309_0,1461.0,1536.0
flow_1519_0,1464.0,1556.0
flow_350_0,1478.0,1541.0
flow_77_0,1481.0,1560.0
flow_1520_0,1491.0,1586.0
flow_828_0,1491.0,1596.0
flow_1732_0,1491.0,1586.0
flow_1737_0,1512.0,1582.0
flow_2186_0,1518.0,1591.0
flow_1301_0,1523.0,1593.0
flow_2840_0,1531.0,1601.0
flow_1718_0,1541.0,1667.0
flow_1720_0,1542.0,1603.0
flow_2325_0,1543.0,1670.0
flow_1724_0,1545.0,1606.0
flow_1740_0,1560.0,1707.0
flow_2317_0,1561.0,1613.0
flow_2319_0,1564.0,1615.0
flow_1741_0,1591.0,1661.0
flow_1523_0,1591.0,1661.0
