round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2723,2382,659.5449871465296,588.8830935251799,,341
1,2752,2504,583.7202034883721,375.43724696356276,15.688541666666666,248
2,2983,2748,580.0439155212873,234.28462998102466,15.775868055555556,235
3,2841,2698,447.307638155579,308.83024691358025,9.430381944444443,143
4,2976,2831,440.2869623655914,182.95702005730658,9.182291666666668,145
5,2780,2432,719.3665467625899,622.3079096045198,22.319444444444443,348
6,2866,2661,470.56280530355895,361.5985748218527,10.95347222222222,205
7,2977,2599,632.2270742358079,692.7325581395348,20.25763888888889,378
8,2983,2915,359.59034528997654,52.483870967741936,5.059201388888889,68
9,2806,2602,562.3948681397006,695.1089494163424,14.77795138888889,204
10,2983,2866,437.39959772041567,114.92666666666666,8.7328125,117
11,2978,2769,429.780725319006,267.2219321148825,8.746701388888889,209
12,2983,2879,396.5175997318136,111.14827586206897,6.842361111111112,104
13,2983,2925,339.16795172644987,48.9954128440367,4.180555555555555,58
14,2983,2918,333.4649681528662,64.48636363636363,3.9463541666666666,65
15,2983,2918,351.97854508883677,91.89519650655022,4.8453124999999995,65
16,2983,2918,333.95641971169965,65.33760683760684,4.0289930555555555,65
17,2884,2720,421.58564493758666,412.4026402640264,8.718402777777778,164
18,2927,2785,402.10351896139395,215.6,7.474479166666667,142
19,2983,2917,349.0737512571237,62.41517857142857,4.698263888888889,66
20,2983,2917,375.72242708682535,63.79183673469388,5.807465277777778,66
21,2983,2923,327.2108615487764,49.57339449541284,3.6532986111111114,60
22,2983,2925,326.70063694267515,65.8552036199095,3.590104166666667,58
23,2983,2916,337.9574254106604,61.78139534883721,4.196354166666667,67
24,2983,2921,330.86590680522966,66.44545454545455,3.8684027777777774,62
25,2983,2926,326.38786456587326,57.945945945945944,3.629166666666667,57
26,2983,2922,321.14515588333893,64.8211009174312,3.3265624999999996,61
27,2983,2926,320.85685551458266,58.65158371040724,3.366666666666667,57
28,2983,2919,318.226282266175,46.263888888888886,3.1765624999999997,64
29,2983,2925,321.17666778410995,57.3710407239819,3.33125,58
