,enter_time,leave_time
flow_1652_0,104.0,186.0
flow_207_0,121.0,191.0
flow_208_0,123.0,193.0
flow_209_0,126.0,196.0
flow_211_0,129.0,198.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,266.0
flow_217_0,177.0,271.0
flow_1_0,181.0,266.0
flow_1223_0,185.0,237.0
flow_218_0,187.0,257.0
flow_219_0,211.0,306.0
flow_221_0,231.0,301.0
flow_1658_0,242.0,311.0
flow_225_0,281.0,350.0
flow_227_0,283.0,366.0
flow_229_0,311.0,380.0
flow_230_0,313.0,396.0
flow_1227_0,333.0,497.0
flow_4_0,333.0,403.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,426.0
flow_232_0,371.0,446.0
flow_11_0,371.0,441.0
flow_233_0,373.0,450.0
flow_1665_0,376.0,452.0
flow_234_0,379.0,450.0
flow_235_0,380.0,455.0
flow_237_0,383.0,453.0
flow_2763_0,427.0,506.0
flow_238_0,431.0,506.0
flow_243_0,433.0,510.0
flow_244_0,451.0,520.0
flow_246_0,454.0,524.0
flow_2055_0,471.0,541.0
flow_1230_0,473.0,586.0
flow_1839_0,474.0,544.0
flow_1671_0,477.0,547.0
flow_2035_0,481.0,590.0
flow_2042_0,483.0,636.0
flow_247_0,491.0,566.0
flow_248_0,494.0,564.0
flow_610_0,501.0,640.0
flow_2063_0,501.0,766.0
flow_2081_0,503.0,642.0
flow_2074_0,504.0,596.0
flow_249_0,521.0,600.0
flow_250_0,524.0,594.0
flow_1846_0,529.0,770.0
flow_251_0,541.0,611.0
flow_252_0,543.0,614.0
flow_1675_0,546.0,617.0
flow_253_0,571.0,656.0
flow_254_0,573.0,660.0
flow_256_0,576.0,646.0
flow_257_0,578.0,686.0
flow_258_0,580.0,690.0
flow_259_0,583.0,693.0
flow_1238_0,592.0,645.0
flow_1678_0,596.0,666.0
flow_260_0,601.0,671.0
flow_261_0,604.0,695.0
flow_263_0,606.0,698.0
flow_264_0,609.0,680.0
