,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,657.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2765_0,233.0,302.0
flow_607_0,245.0,326.0
flow_2766_0,248.0,319.0
flow_2024_0,252.0,305.0
flow_2028_0,258.0,366.0
flow_2029_0,271.0,340.0
flow_2768_0,272.0,341.0
flow_2038_0,276.0,328.0
flow_2772_0,324.0,393.0
flow_2773_0,337.0,407.0
flow_619_0,351.0,427.0
flow_2775_0,363.0,436.0
flow_2027_0,391.0,476.0
flow_2046_0,394.0,486.0
flow_1442_0,402.0,455.0
flow_2054_0,406.0,506.0
flow_2776_0,411.0,480.0
flow_2777_0,413.0,496.0
flow_2779_0,417.0,487.0
flow_1440_0,446.0,526.0
flow_2057_0,453.0,516.0
flow_2058_0,456.0,546.0
flow_2061_0,459.0,510.0
flow_1847_0,463.0,514.0
flow_1444_0,473.0,546.0
flow_1447_0,478.0,530.0
flow_214_0,481.0,551.0
flow_2780_0,481.0,586.0
flow_2764_0,483.0,566.0
flow_649_0,491.0,551.0
flow_2079_0,501.0,586.0
flow_1448_0,502.0,555.0
flow_2785_0,513.0,591.0
flow_1452_0,546.0,598.0
flow_2787_0,550.0,620.0
flow_239_0,597.0,667.0
flow_2789_0,601.0,670.0
flow_1441_0,616.0,676.0
flow_2792_0,632.0,701.0
flow_2094_0,652.0,746.0
flow_1459_0,652.0,705.0
flow_670_0,655.0,726.0
flow_683_0,658.0,729.0
flow_1461_0,672.0,747.0
flow_2097_0,672.0,750.0
flow_2098_0,675.0,856.0
flow_1857_0,681.0,756.0
flow_2796_0,693.0,806.0
flow_1463_0,700.0,751.0
flow_1239_0,703.0,856.0
flow_2797_0,731.0,1312.0
flow_1464_0,733.0,861.0
flow_2798_0,734.0,811.0
flow_1466_0,741.0,816.0
flow_2093_0,759.0,896.0
flow_2799_0,762.0,832.0
flow_2121_0,772.0,825.0
flow_2801_0,773.0,866.0
flow_222_0,774.0,1101.0
flow_2130_0,795.0,848.0
flow_1450_0,799.0,860.0
flow_690_0,802.0,916.0
flow_266_0,811.0,881.0
flow_2802_0,831.0,906.0
flow_2803_0,833.0,910.0
flow_2136_0,835.0,888.0
flow_2805_0,837.0,926.0
flow_2102_0,840.0,956.0
flow_36_0,843.0,916.0
flow_38_0,846.0,898.0
flow_1683_0,870.0,939.0
flow_1234_0,888.0,986.0
flow_46_0,891.0,986.0
flow_2145_0,895.0,1016.0
flow_2051_0,900.0,1016.0
flow_43_0,903.0,1021.0
flow_1468_0,913.0,1046.0
flow_2063_0,914.0,990.0
flow_1470_0,916.0,967.0
flow_2166_0,935.0,1026.0
flow_2168_0,943.0,1106.0
flow_2811_0,951.0,1021.0
flow_2812_0,954.0,1106.0
flow_1258_0,958.0,1111.0
flow_2100_0,961.0,1216.0
flow_1457_0,964.0,1034.0
flow_1231_0,974.0,1045.0
flow_2169_0,975.0,1046.0
flow_2186_0,1001.0,1220.0
flow_270_0,1003.0,1223.0
flow_2815_0,1011.0,1111.0
flow_2175_0,1027.0,1096.0
flow_2110_0,1029.0,1096.0
flow_2817_0,1031.0,1216.0
flow_2818_0,1037.0,1107.0
flow_2150_0,1049.0,1220.0
flow_1877_0,1051.0,1226.0
flow_2819_0,1071.0,1222.0
flow_2820_0,1073.0,1225.0
flow_2821_0,1082.0,1228.0
flow_768_0,1086.0,1186.0
flow_777_0,1088.0,1256.0
flow_2096_0,1091.0,1146.0
flow_2822_0,1097.0,1167.0
flow_1692_0,1101.0,1186.0
flow_1694_0,1104.0,1229.0
flow_1488_0,1115.0,1168.0
flow_60_0,1126.0,1178.0
flow_2824_0,1130.0,1260.0
flow_2184_0,1133.0,1196.0
flow_2825_0,1142.0,1276.0
flow_1490_0,1142.0,1196.0
flow_1494_0,1148.0,1200.0
flow_56_0,1151.0,1280.0
flow_1496_0,1153.0,1396.0
flow_2254_0,1161.0,1256.0
flow_1698_0,1164.0,1234.0
flow_2827_0,1172.0,1242.0
flow_1473_0,1186.0,1260.0
flow_1886_0,1203.0,1266.0
flow_2176_0,1206.0,1400.0
flow_1460_0,1209.0,1279.0
flow_2828_0,1211.0,1282.0
flow_2829_0,1214.0,1402.0
flow_285_0,1221.0,1296.0
flow_1281_0,1231.0,1396.0
flow_2830_0,1231.0,1405.0
flow_718_0,1231.0,1287.0
flow_2831_0,1233.0,1407.0
flow_1500_0,1243.0,1306.0
flow_1485_0,1249.0,1319.0
flow_1271_0,1251.0,1310.0
flow_1693_0,1262.0,1314.0
flow_2832_0,1271.0,1410.0
flow_2833_0,1274.0,1344.0
flow_2129_0,1291.0,1343.0
flow_288_0,1294.0,1386.0
flow_2834_0,1301.0,1371.0
flow_1505_0,1303.0,1390.0
flow_2835_0,1304.0,1487.0
flow_2836_0,1320.0,1946.0
flow_304_0,1327.0,1399.0
flow_1509_0,1346.0,1436.0
flow_2192_0,1356.0,1436.0
flow_2837_0,1371.0,1491.0
flow_2838_0,1373.0,1526.0
flow_2839_0,1377.0,1531.0
flow_1904_0,1391.0,1461.0
flow_2840_0,1397.0,1951.0
flow_729_0,1411.0,1477.0
flow_1282_0,1411.0,1972.0
flow_745_0,1413.0,1480.0
flow_2841_0,1417.0,1487.0
flow_2199_0,1426.0,1496.0
flow_2191_0,1436.0,1546.0
flow_2810_0,1456.0,1507.0
flow_1476_0,1491.0,1561.0
flow_1720_0,1493.0,1564.0
flow_339_0,1561.0,1636.0
flow_2844_0,1561.0,1636.0
flow_2846_0,1564.0,1966.0
flow_1724_0,1564.0,1634.0
flow_1293_0,1588.0,1696.0
flow_1523_0,1600.0,1656.0
flow_2847_0,1601.0,2156.0
flow_2851_0,1603.0,1701.0
flow_350_0,1611.0,1681.0
flow_1526_0,1632.0,1702.0
flow_1289_0,1641.0,1726.0
flow_1290_0,1645.0,1697.0
flow_2852_0,1651.0,1970.0
flow_2853_0,1654.0,1736.0
flow_2855_0,1656.0,1740.0
flow_2856_0,1681.0,1751.0
flow_755_0,1681.0,1826.0
flow_2857_0,1683.0,1753.0
flow_766_0,1685.0,1737.0
flow_824_0,1688.0,1758.0
flow_2858_0,1694.0,2196.0
flow_1896_0,1705.0,1816.0
flow_2859_0,1721.0,1791.0
flow_2861_0,1733.0,1816.0
flow_1528_0,1742.0,1826.0
flow_1529_0,1745.0,1797.0
flow_2863_0,1759.0,1829.0
flow_1735_0,1761.0,1846.0
flow_2864_0,1772.0,1842.0
flow_302_0,1791.0,1877.0
flow_330_0,1795.0,1946.0
