,enter_time,leave_time
flow_2027_0,173.0,386.0
flow_2756_0,190.0,266.0
flow_1838_0,191.0,261.0
flow_2035_0,192.0,367.0
flow_2029_0,194.0,266.0
flow_2042_0,228.0,370.0
flow_2045_0,233.0,285.0
flow_2759_0,241.0,310.0
flow_2046_0,253.0,391.0
flow_1437_0,303.0,366.0
flow_2765_0,305.0,376.0
flow_2024_0,306.0,376.0
flow_2038_0,330.0,416.0
flow_1226_0,331.0,437.0
flow_607_0,333.0,403.0
flow_2768_0,344.0,420.0
flow_1439_0,345.0,441.0
flow_610_0,351.0,437.0
flow_2065_0,355.0,408.0
flow_2081_0,371.0,442.0
flow_2070_0,378.0,694.0
flow_2071_0,381.0,433.0
flow_1440_0,392.0,445.0
flow_1659_0,394.0,465.0
flow_2772_0,396.0,476.0
flow_1441_0,425.0,486.0
flow_2079_0,426.0,496.0
flow_2775_0,441.0,516.0
flow_2080_0,452.0,505.0
flow_2083_0,482.0,535.0
flow_2776_0,483.0,553.0
flow_1436_0,486.0,537.0
flow_11_0,500.0,566.0
flow_2777_0,501.0,576.0
flow_2061_0,512.0,582.0
flow_1847_0,516.0,585.0
flow_1657_0,516.0,567.0
flow_2088_0,522.0,636.0
flow_239_0,525.0,1142.0
flow_2100_0,540.0,956.0
flow_2106_0,552.0,604.0
flow_2113_0,563.0,615.0
flow_2127_0,572.0,642.0
flow_2780_0,591.0,660.0
flow_1445_0,592.0,666.0
flow_2785_0,594.0,664.0
flow_2126_0,600.0,666.0
flow_1857_0,601.0,676.0
flow_1450_0,615.0,671.0
flow_2129_0,622.0,736.0
flow_2132_0,647.0,740.0
flow_2135_0,650.0,776.0
flow_2789_0,673.0,746.0
flow_2139_0,675.0,781.0
flow_1865_0,679.0,796.0
flow_266_0,685.0,806.0
flow_2792_0,704.0,806.0
flow_1867_0,711.0,781.0
flow_670_0,730.0,800.0
flow_683_0,733.0,811.0
flow_642_0,782.0,833.0
flow_662_0,784.0,856.0
flow_666_0,787.0,839.0
flow_674_0,789.0,861.0
flow_1680_0,794.0,865.0
flow_2143_0,795.0,848.0
flow_1683_0,798.0,867.0
flow_2144_0,799.0,916.0
flow_2797_0,803.0,1016.0
flow_1466_0,821.0,956.0
flow_2121_0,826.0,959.0
flow_1457_0,829.0,961.0
flow_2186_0,831.0,996.0
flow_240_0,831.0,916.0
flow_2151_0,835.0,920.0
flow_1234_0,835.0,886.0
flow_2158_0,843.0,946.0
flow_2130_0,849.0,996.0
flow_222_0,852.0,1280.0
flow_2063_0,861.0,913.0
flow_2801_0,871.0,1000.0
flow_270_0,875.0,1000.0
flow_2165_0,876.0,928.0
flow_2166_0,880.0,932.0
flow_1846_0,881.0,946.0
flow_689_0,883.0,950.0
flow_2168_0,887.0,940.0
flow_2136_0,889.0,1046.0
flow_2205_0,901.0,1016.0
flow_1861_0,901.0,976.0
flow_1877_0,904.0,1046.0
flow_1258_0,905.0,956.0
flow_2802_0,911.0,981.0
flow_2803_0,913.0,984.0
flow_1231_0,921.0,973.0
flow_2805_0,931.0,1050.0
flow_284_0,961.0,1067.0
flow_1878_0,962.0,1031.0
flow_2177_0,975.0,1027.0
flow_2182_0,983.0,1066.0
flow_46_0,991.0,1076.0
flow_1681_0,1001.0,1071.0
flow_1692_0,1020.0,1096.0
flow_1694_0,1026.0,1101.0
flow_1881_0,1031.0,1101.0
flow_2062_0,1031.0,1086.0
flow_2254_0,1034.0,1156.0
flow_1698_0,1074.0,1161.0
flow_2272_0,1091.0,1406.0
flow_2812_0,1111.0,1181.0
flow_2815_0,1114.0,1226.0
flow_1473_0,1132.0,1184.0
flow_1475_0,1136.0,1196.0
flow_1281_0,1145.0,1226.0
flow_2283_0,1151.0,1221.0
flow_58_0,1161.0,1216.0
flow_1478_0,1176.0,1236.0
flow_1480_0,1192.0,1244.0
flow_1485_0,1196.0,1248.0
flow_2190_0,1202.0,1255.0
flow_1892_0,1211.0,1281.0
flow_1274_0,1221.0,1286.0
flow_2817_0,1221.0,1296.0
flow_1279_0,1223.0,1336.0
flow_2150_0,1223.0,1301.0
flow_2819_0,1225.0,1295.0
flow_2820_0,1228.0,1406.0
flow_2821_0,1231.0,1302.0
flow_777_0,1261.0,1330.0
flow_2824_0,1263.0,1386.0
flow_2193_0,1265.0,1336.0
flow_294_0,1271.0,1341.0
flow_304_0,1274.0,1326.0
flow_2825_0,1281.0,1390.0
flow_56_0,1283.0,1392.0
flow_1286_0,1291.0,1343.0
flow_285_0,1301.0,1371.0
flow_1904_0,1312.0,1386.0
flow_2200_0,1315.0,1367.0
flow_1693_0,1316.0,1395.0
flow_1476_0,1359.0,1486.0
flow_1718_0,1365.0,1435.0
flow_1720_0,1369.0,1490.0
flow_339_0,1384.0,1556.0
flow_1496_0,1401.0,1486.0
flow_2176_0,1403.0,1491.0
flow_333_0,1403.0,1466.0
flow_2829_0,1406.0,1556.0
flow_2830_0,1408.0,1607.0
flow_2831_0,1410.0,1611.0
flow_2832_0,1413.0,1613.0
flow_1507_0,1436.0,1496.0
flow_1721_0,1454.0,2296.0
flow_1723_0,1458.0,1746.0
flow_720_0,1461.0,1513.0
flow_721_0,1464.0,1516.0
flow_2353_0,1465.0,1535.0
flow_1282_0,1466.0,1896.0
flow_1511_0,1473.0,1596.0
flow_1724_0,1474.0,1966.0
flow_1722_0,1485.0,1555.0
flow_2835_0,1491.0,1561.0
flow_2837_0,1494.0,1619.0
flow_350_0,1495.0,2061.0
flow_739_0,1521.0,1597.0
flow_1923_0,1521.0,1591.0
flow_741_0,1523.0,1600.0
flow_1292_0,1531.0,1601.0
flow_2838_0,1531.0,1602.0
flow_2839_0,1534.0,1636.0
flow_1293_0,1535.0,1587.0
flow_2191_0,1551.0,1640.0
flow_1886_0,1563.0,1656.0
flow_326_0,1581.0,1660.0
