,enter_time,leave_time
flow_1436_0,77.0,147.0
flow_1437_0,114.0,226.0
flow_1438_0,151.0,231.0
flow_1439_0,201.0,270.0
flow_1224_0,223.0,316.0
flow_1440_0,225.0,316.0
flow_1441_0,281.0,732.0
flow_1442_0,331.0,791.0
flow_1654_0,341.0,410.0
flow_214_0,341.0,476.0
flow_212_0,347.0,416.0
flow_213_0,350.0,419.0
flow_17_0,351.0,420.0
flow_13_0,365.0,417.0
flow_2028_0,371.0,424.0
flow_19_0,381.0,456.0
flow_1444_0,401.0,471.0
flow_1445_0,404.0,516.0
flow_1447_0,406.0,476.0
flow_1229_0,423.0,516.0
flow_222_0,427.0,1156.0
flow_2764_0,429.0,480.0
flow_619_0,431.0,483.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,521.0
flow_637_0,447.0,523.0
flow_1450_0,471.0,951.0
flow_1452_0,475.0,545.0
flow_1231_0,491.0,1216.0
flow_2054_0,511.0,646.0
flow_2058_0,551.0,603.0
flow_1453_0,551.0,620.0
flow_1457_0,553.0,1087.0
flow_649_0,554.0,651.0
flow_1458_0,559.0,628.0
flow_1233_0,573.0,656.0
flow_1459_0,581.0,651.0
flow_1460_0,587.0,657.0
flow_217_0,592.0,643.0
flow_1239_0,596.0,696.0
flow_1461_0,601.0,671.0
flow_1463_0,629.0,699.0
flow_2112_0,642.0,711.0
flow_33_0,651.0,727.0
flow_1464_0,661.0,731.0
flow_1242_0,673.0,756.0
flow_2790_0,725.0,816.0
flow_2094_0,751.0,806.0
flow_2097_0,753.0,811.0
flow_36_0,771.0,841.0
flow_1250_0,773.0,866.0
flow_38_0,774.0,844.0
flow_1252_0,776.0,846.0
flow_39_0,801.0,886.0
flow_2796_0,811.0,897.0
flow_2798_0,815.0,867.0
flow_43_0,831.0,901.0
flow_48_0,834.0,916.0
flow_1468_0,841.0,911.0
flow_1470_0,843.0,914.0
flow_2051_0,846.0,897.0
flow_1254_0,851.0,986.0
flow_1256_0,854.0,924.0
flow_2098_0,861.0,1198.0
flow_266_0,882.0,953.0
flow_2093_0,901.0,956.0
flow_1471_0,911.0,981.0
flow_1472_0,914.0,986.0
flow_690_0,921.0,996.0
flow_2161_0,931.0,1002.0
flow_1473_0,931.0,1056.0
flow_293_0,934.0,1056.0
flow_1474_0,934.0,1036.0
flow_1475_0,937.0,1059.0
flow_1476_0,939.0,1614.0
flow_1478_0,942.0,1101.0
flow_1480_0,944.0,1116.0
flow_1485_0,947.0,1480.0
flow_2110_0,957.0,1028.0
flow_2102_0,961.0,1026.0
flow_1689_0,968.0,1061.0
flow_1486_0,971.0,1136.0
flow_2096_0,1006.0,1086.0
flow_1691_0,1011.0,1096.0
flow_1262_0,1014.0,1084.0
flow_2145_0,1021.0,1073.0
flow_1487_0,1041.0,1140.0
flow_1488_0,1044.0,1114.0
flow_53_0,1051.0,1126.0
flow_2169_0,1051.0,1105.0
flow_60_0,1055.0,1125.0
flow_1490_0,1071.0,1141.0
flow_1263_0,1071.0,1140.0
flow_2167_0,1073.0,1156.0
flow_1493_0,1074.0,1246.0
flow_1494_0,1076.0,1147.0
flow_1870_0,1076.0,1160.0
flow_1268_0,1078.0,1149.0
flow_1695_0,1081.0,1151.0
flow_2175_0,1101.0,1220.0
flow_1270_0,1103.0,1186.0
flow_1271_0,1106.0,1246.0
flow_1497_0,1110.0,1186.0
flow_285_0,1111.0,1216.0
flow_2129_0,1113.0,1286.0
flow_2797_0,1121.0,1250.0
flow_67_0,1123.0,1174.0
flow_1500_0,1171.0,1241.0
flow_288_0,1181.0,1291.0
flow_1503_0,1185.0,1266.0
flow_768_0,1191.0,1286.0
flow_2184_0,1201.0,1290.0
flow_1492_0,1226.0,1278.0
flow_1705_0,1231.0,1300.0
flow_1505_0,1231.0,1301.0
flow_1506_0,1234.0,1356.0
flow_1277_0,1234.0,1304.0
flow_1282_0,1236.0,2036.0
flow_1698_0,1236.0,1376.0
flow_2247_0,1239.0,1310.0
flow_1710_0,1260.0,1356.0
flow_1713_0,1262.0,1361.0
flow_1886_0,1271.0,1381.0
flow_1507_0,1271.0,1361.0
flow_1509_0,1274.0,1344.0
flow_1716_0,1281.0,1363.0
flow_718_0,1291.0,1476.0
flow_1510_0,1301.0,1370.0
flow_1511_0,1303.0,1396.0
flow_77_0,1341.0,1416.0
flow_2806_0,1365.0,1637.0
flow_1289_0,1381.0,1636.0
flow_1516_0,1382.0,1451.0
flow_1290_0,1383.0,1641.0
flow_2810_0,1384.0,1454.0
flow_1295_0,1385.0,1496.0
flow_2813_0,1388.0,1496.0
flow_1296_0,1388.0,1458.0
flow_61_0,1391.0,1461.0
flow_1518_0,1424.0,1641.0
flow_2192_0,1441.0,1676.0
flow_1300_0,1453.0,1546.0
flow_1904_0,1463.0,1515.0
flow_729_0,1481.0,1681.0
flow_1519_0,1481.0,1550.0
flow_745_0,1483.0,1683.0
flow_1520_0,1483.0,1553.0
flow_1718_0,1492.0,1562.0
flow_1281_0,1526.0,1696.0
flow_1523_0,1529.0,1599.0
flow_1720_0,1566.0,1686.0
flow_329_0,1568.0,1646.0
flow_1301_0,1571.0,1643.0
flow_352_0,1574.0,1650.0
flow_1722_0,1612.0,1707.0
flow_2186_0,1626.0,1710.0
flow_1524_0,1631.0,1706.0
flow_1527_0,1634.0,1826.0
flow_1724_0,1636.0,1688.0
flow_1528_0,1671.0,1741.0
flow_1529_0,1673.0,2107.0
flow_1530_0,1675.0,1745.0
flow_350_0,1682.0,1796.0
flow_336_0,1688.0,1758.0
flow_1726_0,1721.0,1790.0
flow_376_0,1724.0,1794.0
flow_389_0,1727.0,1806.0
flow_1732_0,1729.0,1810.0
flow_1310_0,1733.0,1803.0
flow_1314_0,1751.0,1820.0
flow_1737_0,1754.0,1824.0
flow_341_0,1765.0,1836.0
flow_1740_0,1771.0,1840.0
