,enter_time,leave_time
flow_1_0,91.0,176.0
flow_1652_0,191.0,260.0
flow_207_0,193.0,263.0
flow_208_0,196.0,266.0
flow_209_0,199.0,276.0
flow_214_0,233.0,336.0
flow_4_0,261.0,330.0
flow_9_0,264.0,336.0
flow_1655_0,271.0,341.0
flow_217_0,274.0,586.0
flow_11_0,291.0,366.0
flow_13_0,294.0,364.0
flow_219_0,311.0,396.0
flow_1658_0,314.0,400.0
flow_225_0,353.0,422.0
flow_2763_0,355.0,424.0
flow_2764_0,357.0,427.0
flow_227_0,371.0,446.0
flow_229_0,383.0,486.0
flow_230_0,401.0,490.0
flow_1663_0,429.0,506.0
flow_232_0,451.0,520.0
flow_233_0,453.0,523.0
flow_1665_0,456.0,526.0
flow_235_0,458.0,528.0
flow_631_0,499.0,586.0
flow_238_0,511.0,581.0
flow_243_0,513.0,584.0
flow_244_0,523.0,593.0
flow_1839_0,546.0,616.0
flow_1671_0,549.0,619.0
flow_247_0,571.0,646.0
flow_2074_0,601.0,686.0
flow_249_0,603.0,691.0
flow_222_0,648.0,718.0
flow_2054_0,651.0,703.0
flow_649_0,654.0,737.0
flow_253_0,661.0,776.0
flow_254_0,663.0,779.0
flow_1442_0,667.0,738.0
flow_1231_0,688.0,1416.0
flow_257_0,691.0,761.0
flow_258_0,693.0,764.0
flow_259_0,696.0,886.0
flow_261_0,698.0,891.0
flow_263_0,702.0,771.0
flow_265_0,704.0,906.0
flow_1679_0,707.0,909.0
flow_268_0,709.0,926.0
flow_269_0,712.0,929.0
flow_271_0,714.0,784.0
flow_272_0,717.0,932.0
flow_273_0,720.0,935.0
flow_2051_0,774.0,845.0
flow_1462_0,785.0,886.0
flow_275_0,791.0,938.0
flow_277_0,793.0,941.0
flow_2062_0,794.0,891.0
flow_2094_0,811.0,863.0
flow_2097_0,814.0,896.0
flow_1252_0,847.0,900.0
flow_280_0,851.0,996.0
flow_1685_0,853.0,1000.0
flow_239_0,864.0,934.0
flow_281_0,871.0,1036.0
flow_285_0,891.0,1106.0
flow_58_0,891.0,996.0
flow_39_0,891.0,946.0
flow_286_0,894.0,964.0
flow_2129_0,901.0,1110.0
flow_2796_0,901.0,966.0
flow_61_0,913.0,1522.0
flow_288_0,921.0,1176.0
flow_48_0,922.0,973.0
flow_289_0,924.0,1040.0
flow_1256_0,926.0,1026.0
flow_2096_0,934.0,1005.0
flow_2098_0,951.0,1003.0
flow_1450_0,954.0,1030.0
