,enter_time,leave_time
flow_1436_0,80.0,150.0
flow_1437_0,114.0,186.0
flow_1438_0,151.0,220.0
flow_1439_0,201.0,270.0
flow_1440_0,225.0,294.0
flow_1224_0,241.0,310.0
flow_1441_0,262.0,749.0
flow_1654_0,291.0,360.0
flow_214_0,314.0,636.0
flow_1442_0,321.0,758.0
flow_217_0,322.0,374.0
flow_212_0,357.0,426.0
flow_213_0,360.0,429.0
flow_1444_0,373.0,443.0
flow_222_0,387.0,1168.0
flow_1445_0,391.0,460.0
flow_2028_0,411.0,464.0
flow_619_0,413.0,467.0
flow_1447_0,421.0,491.0
flow_1448_0,423.0,494.0
flow_17_0,431.0,500.0
flow_2054_0,431.0,636.0
flow_19_0,433.0,503.0
flow_2058_0,434.0,486.0
flow_13_0,452.0,504.0
flow_2764_0,463.0,640.0
flow_1449_0,471.0,540.0
flow_1450_0,473.0,1006.0
flow_1452_0,501.0,571.0
flow_1453_0,504.0,573.0
flow_637_0,545.0,614.0
flow_1457_0,561.0,1064.0
flow_1458_0,563.0,646.0
flow_1229_0,571.0,646.0
flow_1231_0,623.0,1396.0
flow_2094_0,631.0,736.0
flow_2097_0,633.0,741.0
flow_2098_0,636.0,998.0
flow_649_0,638.0,746.0
flow_1459_0,651.0,721.0
flow_1460_0,654.0,766.0
flow_33_0,661.0,770.0
flow_1233_0,671.0,766.0
flow_2112_0,673.0,770.0
flow_2051_0,674.0,741.0
flow_2790_0,695.0,816.0
flow_1239_0,711.0,781.0
flow_1461_0,711.0,781.0
flow_1463_0,713.0,784.0
flow_1242_0,714.0,817.0
flow_36_0,732.0,801.0
flow_38_0,734.0,805.0
flow_1464_0,751.0,821.0
flow_1468_0,753.0,824.0
flow_39_0,761.0,856.0
flow_2093_0,781.0,832.0
flow_2102_0,783.0,916.0
flow_2110_0,798.0,868.0
flow_690_0,801.0,866.0
flow_1470_0,811.0,881.0
flow_2796_0,811.0,871.0
flow_1471_0,814.0,1016.0
flow_1250_0,821.0,936.0
flow_43_0,822.0,891.0
flow_2145_0,830.0,882.0
flow_1252_0,843.0,913.0
flow_2798_0,865.0,917.0
flow_48_0,871.0,1021.0
flow_1254_0,871.0,941.0
flow_2096_0,899.0,1006.0
flow_1472_0,901.0,970.0
flow_1473_0,903.0,973.0
flow_2169_0,911.0,963.0
flow_1689_0,914.0,1086.0
flow_2806_0,915.0,1056.0
flow_293_0,921.0,1091.0
flow_1256_0,924.0,994.0
flow_53_0,931.0,1060.0
flow_1474_0,951.0,1076.0
flow_1475_0,954.0,1086.0
flow_2175_0,971.0,1036.0
flow_2129_0,971.0,1036.0
flow_285_0,973.0,1040.0
flow_60_0,982.0,1051.0
flow_2810_0,998.0,1067.0
flow_2161_0,1001.0,1071.0
flow_2167_0,1004.0,1126.0
flow_1476_0,1011.0,1564.0
flow_2184_0,1011.0,1116.0
flow_1478_0,1013.0,1126.0
flow_266_0,1016.0,1120.0
flow_2215_0,1050.0,1121.0
flow_1480_0,1051.0,1130.0
flow_1485_0,1053.0,1556.0
flow_67_0,1073.0,1124.0
flow_1486_0,1081.0,1201.0
flow_718_0,1081.0,1136.0
flow_288_0,1081.0,1137.0
flow_1691_0,1081.0,1196.0
flow_729_0,1083.0,1139.0
flow_1487_0,1083.0,1256.0
flow_1262_0,1084.0,1154.0
flow_1870_0,1111.0,1200.0
flow_1488_0,1111.0,1181.0
flow_2192_0,1111.0,1206.0
flow_2212_0,1113.0,1209.0
flow_1490_0,1113.0,1184.0
flow_1263_0,1113.0,1256.0
flow_1695_0,1116.0,1186.0
flow_2247_0,1122.0,1192.0
flow_1493_0,1131.0,1246.0
flow_1494_0,1134.0,1204.0
flow_1497_0,1136.0,1260.0
flow_1500_0,1181.0,1251.0
flow_1503_0,1201.0,1336.0
flow_2222_0,1201.0,1253.0
flow_745_0,1204.0,1266.0
flow_1505_0,1221.0,1291.0
flow_1506_0,1224.0,1341.0
flow_1492_0,1229.0,1281.0
flow_1268_0,1231.0,1301.0
flow_755_0,1231.0,1283.0
flow_1886_0,1234.0,1285.0
flow_1270_0,1234.0,1336.0
flow_329_0,1237.0,1340.0
flow_2797_0,1251.0,1356.0
flow_2813_0,1265.0,1416.0
flow_1271_0,1291.0,1361.0
flow_1705_0,1295.0,1416.0
flow_1710_0,1297.0,1436.0
flow_336_0,1298.0,1368.0
flow_1277_0,1300.0,1371.0
flow_1282_0,1302.0,2276.0
flow_2203_0,1304.0,1420.0
flow_1713_0,1305.0,1440.0
flow_2216_0,1308.0,1496.0
flow_768_0,1311.0,1400.0
flow_2235_0,1311.0,1380.0
flow_1698_0,1314.0,1536.0
flow_1507_0,1321.0,1436.0
flow_1509_0,1324.0,1394.0
flow_2236_0,1331.0,1541.0
flow_778_0,1334.0,1386.0
flow_2243_0,1336.0,1389.0
flow_341_0,1355.0,1466.0
flow_324_0,1361.0,1536.0
flow_1510_0,1381.0,1466.0
flow_1716_0,1381.0,1471.0
flow_1511_0,1383.0,1471.0
flow_352_0,1383.0,1506.0
flow_77_0,1411.0,1506.0
flow_1726_0,1441.0,1511.0
flow_61_0,1444.0,1514.0
flow_1281_0,1449.0,1519.0
flow_2242_0,1461.0,1560.0
flow_2186_0,1466.0,1596.0
flow_1289_0,1481.0,1551.0
flow_1290_0,1483.0,1696.0
flow_1720_0,1491.0,1576.0
flow_350_0,1494.0,1581.0
flow_1732_0,1511.0,1601.0
flow_376_0,1514.0,1585.0
flow_1718_0,1521.0,1626.0
flow_828_0,1525.0,1636.0
flow_846_0,1528.0,1666.0
flow_1724_0,1538.0,1669.0
flow_1516_0,1541.0,1626.0
flow_1518_0,1544.0,1696.0
flow_1519_0,1546.0,1629.0
flow_1520_0,1549.0,1706.0
flow_383_0,1551.0,1636.0
flow_1523_0,1551.0,1621.0
flow_1524_0,1581.0,1711.0
flow_392_0,1582.0,1640.0
flow_1295_0,1591.0,1706.0
flow_1296_0,1594.0,1664.0
flow_1904_0,1613.0,1676.0
flow_853_0,1621.0,1686.0
flow_1722_0,1623.0,1710.0
