,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,236.0
flow_1436_0,152.0,645.0
flow_1437_0,191.0,261.0
flow_1654_0,207.0,286.0
flow_1438_0,223.0,292.0
flow_1226_0,241.0,406.0
flow_1439_0,273.0,343.0
flow_212_0,285.0,354.0
flow_213_0,288.0,357.0
flow_1440_0,297.0,367.0
flow_1227_0,301.0,371.0
flow_2035_0,311.0,526.0
flow_2042_0,313.0,530.0
flow_222_0,315.0,1239.0
flow_1441_0,351.0,421.0
flow_610_0,411.0,626.0
flow_2070_0,414.0,466.0
flow_11_0,448.0,526.0
flow_2081_0,453.0,630.0
flow_2088_0,458.0,632.0
flow_1445_0,463.0,533.0
flow_2028_0,466.0,566.0
flow_619_0,469.0,539.0
flow_1229_0,471.0,566.0
flow_1230_0,474.0,544.0
flow_240_0,478.0,737.0
flow_2058_0,488.0,571.0
flow_17_0,503.0,596.0
flow_19_0,506.0,600.0
flow_1659_0,518.0,571.0
flow_1449_0,543.0,616.0
flow_1450_0,546.0,616.0
flow_1231_0,551.0,1156.0
flow_1233_0,553.0,666.0
flow_2112_0,561.0,670.0
flow_1234_0,571.0,741.0
flow_1238_0,574.0,644.0
flow_1453_0,576.0,666.0
flow_2100_0,591.0,643.0
flow_1657_0,597.0,648.0
flow_1676_0,616.0,686.0
flow_637_0,617.0,736.0
flow_1239_0,621.0,706.0
flow_1242_0,623.0,711.0
flow_1457_0,633.0,706.0
flow_1458_0,651.0,720.0
flow_2126_0,660.0,713.0
flow_2129_0,663.0,726.0
flow_2127_0,666.0,731.0
flow_1244_0,671.0,742.0
flow_1245_0,673.0,745.0
flow_2063_0,701.0,756.0
flow_2132_0,701.0,756.0
flow_662_0,704.0,756.0
flow_2135_0,706.0,760.0
flow_1248_0,721.0,791.0
flow_1250_0,724.0,816.0
flow_2139_0,731.0,783.0
flow_2144_0,740.0,796.0
flow_1681_0,741.0,796.0
flow_2151_0,766.0,826.0
flow_1252_0,771.0,840.0
flow_1460_0,771.0,840.0
flow_1254_0,773.0,866.0
flow_33_0,773.0,866.0
flow_2768_0,781.0,833.0
flow_2038_0,784.0,836.0
