,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1652_0,176.0,256.0
flow_208_0,183.0,253.0
flow_209_0,201.0,270.0
flow_214_0,241.0,311.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,319.0
flow_1_0,251.0,326.0
flow_4_0,253.0,330.0
flow_219_0,269.0,346.0
flow_9_0,301.0,406.0
flow_11_0,304.0,373.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,416.0
flow_227_0,373.0,476.0
flow_13_0,381.0,451.0
flow_2763_0,389.0,476.0
flow_229_0,391.0,480.0
flow_2764_0,392.0,461.0
flow_230_0,403.0,482.0
flow_232_0,421.0,490.0
flow_1663_0,441.0,510.0
flow_233_0,443.0,526.0
flow_1665_0,471.0,546.0
flow_235_0,473.0,551.0
flow_631_0,495.0,567.0
flow_238_0,503.0,573.0
flow_243_0,506.0,576.0
flow_244_0,508.0,578.0
flow_247_0,513.0,583.0
flow_249_0,531.0,600.0
flow_1671_0,561.0,630.0
flow_253_0,566.0,635.0
flow_254_0,583.0,666.0
flow_222_0,583.0,654.0
flow_2051_0,603.0,673.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_1442_0,634.0,705.0
flow_2054_0,641.0,693.0
flow_259_0,641.0,710.0
flow_261_0,643.0,713.0
flow_263_0,646.0,716.0
flow_265_0,648.0,718.0
flow_1839_0,653.0,723.0
flow_268_0,681.0,766.0
flow_2074_0,683.0,770.0
flow_1679_0,686.0,816.0
flow_2062_0,688.0,766.0
flow_269_0,711.0,820.0
flow_271_0,714.0,784.0
flow_272_0,717.0,822.0
flow_273_0,719.0,825.0
flow_275_0,722.0,828.0
flow_2094_0,741.0,793.0
flow_2097_0,744.0,795.0
flow_2098_0,746.0,798.0
flow_649_0,749.0,801.0
flow_277_0,751.0,831.0
flow_280_0,753.0,833.0
flow_281_0,771.0,840.0
flow_1685_0,791.0,976.0
flow_2129_0,811.0,966.0
flow_2096_0,827.0,897.0
flow_285_0,831.0,970.0
flow_286_0,834.0,904.0
flow_2093_0,835.0,906.0
flow_1231_0,836.0,1496.0
flow_1462_0,839.0,981.0
flow_39_0,861.0,916.0
flow_2144_0,871.0,981.0
flow_690_0,871.0,946.0
flow_2796_0,874.0,926.0
flow_2111_0,884.0,1086.0
flow_58_0,891.0,1090.0
flow_1252_0,914.0,1036.0
flow_288_0,921.0,1076.0
flow_289_0,924.0,1087.0
flow_61_0,941.0,1620.0
flow_292_0,971.0,1041.0
flow_299_0,974.0,1091.0
flow_715_0,975.0,1076.0
flow_301_0,976.0,1047.0
flow_239_0,978.0,1096.0
flow_2777_0,979.0,1049.0
flow_302_0,993.0,1093.0
flow_1256_0,996.0,1116.0
flow_67_0,1002.0,1071.0
flow_1450_0,1011.0,1120.0
flow_1471_0,1021.0,1136.0
flow_48_0,1025.0,1077.0
flow_303_0,1041.0,1111.0
flow_2175_0,1041.0,1140.0
flow_307_0,1044.0,1126.0
flow_2806_0,1062.0,1113.0
flow_53_0,1064.0,1156.0
flow_312_0,1071.0,1141.0
flow_313_0,1073.0,1144.0
flow_2161_0,1073.0,1160.0
flow_1474_0,1081.0,1176.0
flow_2173_0,1111.0,1196.0
flow_2768_0,1114.0,1184.0
flow_2184_0,1121.0,1180.0
flow_266_0,1123.0,1206.0
flow_2215_0,1127.0,1210.0
flow_315_0,1131.0,1200.0
flow_316_0,1133.0,1226.0
flow_718_0,1141.0,1316.0
flow_729_0,1143.0,1320.0
flow_2213_0,1151.0,1231.0
flow_1262_0,1155.0,1322.0
flow_1492_0,1158.0,1227.0
flow_1695_0,1187.0,1325.0
flow_2247_0,1193.0,1327.0
flow_317_0,1211.0,1280.0
flow_2192_0,1211.0,1266.0
flow_2212_0,1213.0,1270.0
flow_319_0,1213.0,1283.0
flow_320_0,1231.0,1336.0
flow_1707_0,1233.0,1341.0
flow_2186_0,1245.0,1336.0
flow_1493_0,1251.0,1330.0
flow_324_0,1261.0,1356.0
flow_1711_0,1264.0,1343.0
flow_745_0,1271.0,1376.0
flow_741_0,1276.0,1346.0
flow_1886_0,1288.0,1341.0
flow_1715_0,1291.0,1361.0
flow_335_0,1293.0,1364.0
flow_1268_0,1302.0,1380.0
flow_338_0,1321.0,1391.0
flow_1719_0,1324.0,1396.0
flow_344_0,1326.0,1399.0
flow_345_0,1329.0,1402.0
flow_347_0,1331.0,1406.0
flow_353_0,1334.0,1408.0
flow_1714_0,1352.0,1421.0
flow_336_0,1369.0,1436.0
flow_1277_0,1372.0,1440.0
flow_354_0,1381.0,1450.0
flow_1727_0,1383.0,1453.0
flow_358_0,1401.0,1470.0
flow_362_0,1403.0,1473.0
flow_768_0,1403.0,1499.0
flow_1730_0,1406.0,1476.0
flow_367_0,1408.0,1478.0
flow_371_0,1410.0,1506.0
flow_375_0,1413.0,1483.0
flow_2224_0,1445.0,1526.0
flow_1736_0,1451.0,1526.0
flow_377_0,1453.0,1530.0
flow_329_0,1469.0,1546.0
flow_380_0,1471.0,1626.0
flow_795_0,1474.0,1626.0
flow_383_0,1474.0,1546.0
flow_386_0,1490.0,1630.0
flow_2216_0,1501.0,1616.0
flow_388_0,1503.0,1646.0
flow_391_0,1506.0,1576.0
flow_392_0,1509.0,1579.0
flow_397_0,1514.0,1650.0
flow_1281_0,1522.0,1636.0
flow_1698_0,1541.0,1593.0
flow_2236_0,1544.0,1596.0
flow_1721_0,1546.0,1716.0
flow_1485_0,1561.0,1613.0
flow_2242_0,1564.0,1640.0
flow_1720_0,1581.0,1656.0
flow_350_0,1584.0,1636.0
flow_376_0,1587.0,1660.0
flow_398_0,1591.0,1666.0
flow_399_0,1594.0,1664.0
flow_341_0,1596.0,1666.0
flow_1299_0,1610.0,1706.0
flow_793_0,1616.0,1711.0
flow_838_0,1625.0,2172.0
flow_400_0,1631.0,1701.0
flow_402_0,1634.0,1756.0
flow_404_0,1636.0,1760.0
flow_1748_0,1639.0,1776.0
flow_828_0,1641.0,1736.0
flow_407_0,1643.0,1713.0
flow_1296_0,1665.0,1740.0
flow_846_0,1671.0,1723.0
flow_1724_0,1673.0,1726.0
flow_412_0,1683.0,1753.0
flow_413_0,1686.0,1780.0
flow_853_0,1691.0,1743.0
flow_1751_0,1693.0,1796.0
flow_1518_0,1701.0,1766.0
flow_415_0,1711.0,1781.0
flow_416_0,1714.0,1800.0
flow_1527_0,1721.0,1826.0
flow_1737_0,1722.0,1774.0
flow_2253_0,1748.0,1846.0
flow_417_0,1751.0,1846.0
flow_419_0,1754.0,1824.0
flow_2840_0,1771.0,1866.0
flow_2846_0,1775.0,1829.0
flow_1741_0,1785.0,1838.0
flow_1301_0,1802.0,1956.0
flow_1750_0,1804.0,1876.0
flow_423_0,1811.0,1886.0
flow_1759_0,1871.0,1941.0
flow_1310_0,1872.0,1960.0
flow_854_0,1919.0,1989.0
flow_425_0,1941.0,2010.0
flow_1763_0,1943.0,2026.0
flow_1764_0,1961.0,2031.0
flow_1529_0,1965.0,2035.0
flow_2858_0,1971.0,2023.0
flow_905_0,1973.0,2026.0
flow_1943_0,1991.0,2276.0
flow_426_0,1994.0,2086.0
flow_427_0,1996.0,2090.0
flow_909_0,2024.0,2094.0
flow_926_0,2031.0,2146.0
flow_2292_0,2033.0,2149.0
flow_111_0,2061.0,2136.0
flow_2431_0,2091.0,2196.0
flow_2293_0,2123.0,2175.0
flow_442_0,2131.0,2201.0
flow_1327_0,2132.0,2246.0
flow_448_0,2133.0,2204.0
flow_452_0,2136.0,2206.0
flow_1773_0,2138.0,2208.0
flow_1542_0,2151.0,2203.0
flow_2309_0,2171.0,2223.0
flow_955_0,2173.0,2226.0
flow_114_0,2191.0,2260.0
flow_1331_0,2204.0,2306.0
flow_1332_0,2221.0,2290.0
flow_1775_0,2223.0,2426.0
flow_453_0,2243.0,2313.0
flow_463_0,2271.0,2341.0
flow_464_0,2274.0,2431.0
flow_970_0,2301.0,2353.0
flow_2319_0,2304.0,2387.0
flow_469_0,2311.0,2486.0
flow_2872_0,2321.0,2373.0
flow_122_0,2321.0,2426.0
flow_939_0,2324.0,2390.0
flow_1338_0,2327.0,2437.0
flow_2847_0,2341.0,2440.0
flow_974_0,2344.0,2396.0
flow_1766_0,2371.0,2497.0
flow_2357_0,2391.0,2443.0
flow_2358_0,2394.0,2446.0
flow_132_0,2400.0,2471.0
flow_959_0,2421.0,2491.0
flow_475_0,2441.0,2566.0
flow_478_0,2444.0,2576.0
flow_1563_0,2461.0,2526.0
flow_1006_0,2463.0,2530.0
flow_479_0,2471.0,2581.0
flow_480_0,2474.0,2570.0
flow_2376_0,2491.0,2606.0
flow_1787_0,2491.0,2586.0
flow_482_0,2493.0,2590.0
flow_1959_0,2502.0,2610.0
flow_142_0,2541.0,2611.0
flow_1016_0,2568.0,2686.0
flow_2324_0,2581.0,2656.0
flow_1574_0,2583.0,2660.0
flow_1571_0,2585.0,2654.0
flow_1789_0,2591.0,2686.0
flow_488_0,2593.0,2690.0
flow_489_0,2595.0,2666.0
flow_491_0,2598.0,2668.0
flow_1578_0,2602.0,2653.0
flow_1368_0,2603.0,2694.0
flow_1034_0,2617.0,2687.0
flow_492_0,2651.0,2736.0
flow_1776_0,2656.0,2736.0
flow_2384_0,2664.0,2741.0
flow_497_0,2693.0,2766.0
flow_499_0,2695.0,2771.0
flow_500_0,2721.0,2790.0
flow_2913_0,2755.0,2826.0
flow_1577_0,2757.0,2827.0
flow_1358_0,2760.0,2830.0
flow_158_0,2763.0,2834.0
flow_507_0,2773.0,2866.0
flow_1046_0,2791.0,2846.0
flow_508_0,2791.0,2861.0
flow_1372_0,2802.0,2854.0
flow_510_0,2811.0,2881.0
flow_2546_0,2832.0,2885.0
flow_1597_0,2834.0,3117.0
flow_512_0,2841.0,2911.0
flow_514_0,2843.0,2914.0
flow_2491_0,2843.0,3120.0
flow_1076_0,2868.0,2936.0
flow_515_0,2871.0,2976.0
flow_521_0,2873.0,2980.0
flow_2572_0,2911.0,2996.0
flow_1056_0,2943.0,3257.0
flow_1804_0,2951.0,3106.0
flow_526_0,2953.0,3110.0
flow_2462_0,2984.0,3055.0
flow_2583_0,3030.0,3100.0
flow_496_0,3031.0,3083.0
flow_1979_0,3034.0,3260.0
flow_2497_0,3040.0,3110.0
flow_530_0,3051.0,3126.0
