,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,661.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2029_0,223.0,306.0
flow_2765_0,233.0,306.0
flow_2024_0,234.0,287.0
flow_2766_0,246.0,316.0
flow_2028_0,256.0,406.0
flow_619_0,271.0,410.0
flow_2768_0,272.0,341.0
flow_2027_0,281.0,350.0
flow_2038_0,304.0,357.0
flow_2772_0,324.0,416.0
flow_607_0,326.0,420.0
flow_2046_0,331.0,436.0
flow_2773_0,337.0,407.0
flow_2054_0,351.0,426.0
flow_2057_0,357.0,506.0
flow_2058_0,360.0,430.0
flow_2775_0,363.0,466.0
flow_2776_0,381.0,471.0
flow_2777_0,383.0,486.0
flow_1442_0,392.0,445.0
flow_2779_0,411.0,481.0
flow_2061_0,412.0,465.0
flow_1440_0,422.0,496.0
flow_2780_0,430.0,516.0
flow_2079_0,441.0,516.0
flow_1444_0,444.0,577.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_1847_0,517.0,569.0
flow_2785_0,521.0,606.0
flow_2094_0,543.0,626.0
flow_2787_0,561.0,631.0
flow_2097_0,562.0,630.0
flow_2098_0,565.0,632.0
flow_649_0,571.0,635.0
flow_1452_0,572.0,625.0
flow_670_0,588.0,706.0
flow_1441_0,601.0,657.0
flow_214_0,641.0,692.0
flow_2764_0,643.0,695.0
flow_2789_0,651.0,726.0
flow_2792_0,653.0,730.0
flow_239_0,671.0,766.0
flow_2093_0,672.0,776.0
flow_1857_0,673.0,770.0
flow_2121_0,692.0,745.0
flow_2102_0,709.0,780.0
flow_2796_0,712.0,806.0
flow_2797_0,714.0,1421.0
flow_2130_0,715.0,768.0
flow_2136_0,721.0,773.0
flow_1459_0,722.0,775.0
flow_1466_0,731.0,896.0
flow_690_0,731.0,797.0
flow_222_0,741.0,1112.0
flow_2051_0,744.0,797.0
flow_683_0,748.0,900.0
flow_2145_0,774.0,827.0
flow_1461_0,782.0,846.0
flow_1239_0,785.0,850.0
flow_1463_0,788.0,876.0
flow_2798_0,791.0,861.0
flow_2799_0,794.0,864.0
flow_1234_0,798.0,896.0
flow_36_0,803.0,881.0
flow_38_0,806.0,858.0
flow_2063_0,814.0,900.0
flow_1464_0,822.0,906.0
flow_1468_0,825.0,909.0
flow_1450_0,826.0,877.0
flow_2801_0,841.0,946.0
flow_2166_0,841.0,926.0
flow_2802_0,843.0,951.0
flow_2168_0,844.0,946.0
flow_2100_0,851.0,950.0
flow_2169_0,851.0,906.0
flow_2110_0,869.0,966.0
flow_46_0,871.0,986.0
flow_1683_0,880.0,986.0
flow_1470_0,882.0,935.0
flow_2175_0,886.0,966.0
flow_43_0,893.0,971.0
flow_2186_0,901.0,991.0
flow_2150_0,909.0,991.0
flow_1457_0,941.0,1011.0
flow_266_0,943.0,1014.0
flow_2184_0,950.0,1006.0
flow_2803_0,951.0,1096.0
flow_2805_0,953.0,1101.0
flow_718_0,961.0,1076.0
flow_729_0,963.0,1080.0
flow_2192_0,969.0,1106.0
flow_2811_0,971.0,1041.0
flow_2812_0,974.0,1126.0
flow_2199_0,985.0,1037.0
flow_2096_0,1011.0,1076.0
flow_2815_0,1011.0,1130.0
flow_2212_0,1015.0,1110.0
flow_270_0,1021.0,1096.0
flow_2176_0,1028.0,1156.0
flow_56_0,1031.0,1160.0
flow_2129_0,1041.0,1093.0
flow_285_0,1044.0,1146.0
flow_2817_0,1051.0,1176.0
flow_2214_0,1052.0,1105.0
flow_60_0,1053.0,1104.0
flow_2818_0,1054.0,1124.0
flow_2810_0,1069.0,1120.0
flow_2819_0,1081.0,1180.0
flow_2820_0,1083.0,1206.0
flow_1473_0,1101.0,1176.0
flow_2235_0,1103.0,1441.0
flow_2222_0,1125.0,1721.0
flow_2191_0,1129.0,1211.0
flow_745_0,1131.0,1201.0
flow_2821_0,1131.0,1236.0
flow_1692_0,1131.0,1306.0
flow_755_0,1133.0,1226.0
flow_1694_0,1134.0,1206.0
flow_2822_0,1134.0,1204.0
flow_288_0,1141.0,1196.0
flow_2226_0,1145.0,1198.0
flow_2239_0,1154.0,1236.0
flow_768_0,1155.0,1307.0
flow_777_0,1158.0,1241.0
flow_1258_0,1158.0,1241.0
flow_2824_0,1161.0,1243.0
flow_2825_0,1163.0,1246.0
flow_1886_0,1170.0,1231.0
flow_1496_0,1171.0,1248.0
flow_2236_0,1173.0,1326.0
flow_2827_0,1181.0,1251.0
flow_1488_0,1182.0,1235.0
flow_1490_0,1186.0,1326.0
flow_766_0,1192.0,1244.0
flow_778_0,1194.0,1331.0
flow_1877_0,1201.0,1276.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1276.0
flow_2254_0,1203.0,1281.0
flow_1494_0,1205.0,1331.0
flow_2243_0,1207.0,1333.0
flow_1693_0,1210.0,1262.0
flow_1231_0,1214.0,1285.0
flow_304_0,1218.0,1316.0
flow_2830_0,1220.0,1316.0
flow_794_0,1235.0,1287.0
flow_1698_0,1241.0,1312.0
flow_1281_0,1244.0,1320.0
flow_2218_0,1248.0,1320.0
flow_1500_0,1253.0,1333.0
flow_2831_0,1261.0,1506.0
flow_2832_0,1263.0,1510.0
flow_800_0,1271.0,1324.0
flow_1505_0,1293.0,1416.0
flow_1460_0,1307.0,1377.0
flow_2833_0,1321.0,1391.0
flow_2834_0,1323.0,1394.0
flow_1485_0,1326.0,1396.0
flow_2242_0,1339.0,1456.0
flow_302_0,1361.0,1536.0
flow_1271_0,1364.0,1436.0
flow_339_0,1370.0,1506.0
flow_2806_0,1374.0,1510.0
flow_330_0,1378.0,1456.0
flow_1509_0,1396.0,1486.0
flow_824_0,1405.0,1475.0
flow_2835_0,1411.0,1541.0
flow_2836_0,1414.0,1666.0
flow_1720_0,1420.0,1490.0
flow_350_0,1422.0,1493.0
flow_1476_0,1441.0,1511.0
flow_1724_0,1467.0,1536.0
flow_828_0,1471.0,1523.0
flow_846_0,1473.0,1525.0
flow_1282_0,1501.0,2172.0
flow_2837_0,1511.0,1626.0
flow_2838_0,1513.0,1631.0
flow_351_0,1515.0,1666.0
flow_324_0,1541.0,1593.0
flow_2839_0,1541.0,1633.0
flow_1904_0,1541.0,1611.0
flow_2840_0,1544.0,1671.0
flow_2841_0,1546.0,1616.0
flow_2844_0,1550.0,1636.0
flow_2846_0,1553.0,1716.0
flow_1289_0,1554.0,1616.0
flow_853_0,1561.0,1617.0
flow_855_0,1564.0,1656.0
flow_1523_0,1622.0,1736.0
