,enter_time,leave_time
flow_1654_0,204.0,327.0
flow_2035_0,261.0,312.0
flow_1223_0,271.0,341.0
flow_1224_0,274.0,406.0
flow_2042_0,291.0,342.0
flow_1226_0,341.0,656.0
flow_2028_0,344.0,446.0
flow_1227_0,344.0,414.0
flow_1229_0,347.0,446.0
flow_1230_0,373.0,443.0
flow_2070_0,392.0,444.0
flow_1231_0,411.0,896.0
flow_1233_0,413.0,490.0
flow_1436_0,421.0,880.0
flow_1437_0,424.0,494.0
flow_610_0,425.0,477.0
flow_1234_0,441.0,661.0
flow_212_0,455.0,536.0
flow_213_0,458.0,540.0
flow_222_0,460.0,1484.0
flow_1438_0,461.0,536.0
flow_1439_0,464.0,534.0
flow_240_0,466.0,663.0
flow_1440_0,466.0,537.0
flow_1441_0,469.0,540.0
flow_1445_0,471.0,543.0
flow_2081_0,473.0,526.0
flow_2038_0,491.0,543.0
flow_2088_0,501.0,606.0
flow_2058_0,504.0,574.0
flow_1659_0,506.0,558.0
flow_637_0,511.0,656.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,593.0
flow_2100_0,541.0,593.0
flow_1657_0,544.0,610.0
flow_2112_0,561.0,706.0
flow_1449_0,563.0,706.0
flow_1450_0,566.0,636.0
flow_1242_0,581.0,710.0
flow_17_0,583.0,711.0
flow_1244_0,584.0,654.0
flow_19_0,586.0,736.0
flow_1245_0,601.0,671.0
flow_1453_0,621.0,740.0
flow_1248_0,621.0,691.0
flow_1457_0,633.0,756.0
flow_2126_0,637.0,689.0
flow_1250_0,643.0,736.0
flow_1676_0,650.0,720.0
flow_1458_0,651.0,760.0
flow_2129_0,652.0,717.0
flow_2132_0,667.0,720.0
flow_1460_0,673.0,796.0
flow_619_0,679.0,996.0
flow_1252_0,691.0,760.0
flow_1254_0,693.0,796.0
flow_2135_0,701.0,766.0
flow_11_0,703.0,766.0
flow_2768_0,721.0,773.0
flow_1256_0,722.0,801.0
flow_1861_0,741.0,996.0
flow_33_0,761.0,916.0
flow_1258_0,761.0,1001.0
flow_2790_0,768.0,920.0
flow_2139_0,781.0,833.0
flow_2062_0,782.0,846.0
flow_2144_0,784.0,846.0
flow_662_0,786.0,839.0
flow_1260_0,801.0,871.0
flow_1262_0,812.0,916.0
flow_2151_0,820.0,877.0
flow_2098_0,821.0,873.0
flow_2161_0,830.0,920.0
flow_1680_0,836.0,896.0
