,enter_time,leave_time
flow_1_0,131.0,376.0
flow_4_0,133.0,380.0
flow_1652_0,191.0,376.0
flow_207_0,194.0,264.0
flow_208_0,196.0,267.0
flow_209_0,199.0,381.0
flow_214_0,261.0,616.0
flow_1655_0,264.0,334.0
flow_217_0,281.0,621.0
flow_219_0,331.0,400.0
flow_1658_0,333.0,416.0
flow_225_0,351.0,421.0
flow_2763_0,359.0,466.0
flow_2764_0,362.0,431.0
flow_227_0,363.0,466.0
flow_229_0,383.0,470.0
flow_230_0,386.0,486.0
flow_232_0,399.0,490.0
flow_233_0,409.0,492.0
flow_235_0,441.0,510.0
flow_1663_0,443.0,556.0
flow_2054_0,448.0,500.0
flow_1665_0,461.0,560.0
flow_238_0,464.0,534.0
flow_631_0,473.0,616.0
flow_243_0,513.0,583.0
flow_244_0,516.0,586.0
flow_9_0,531.0,620.0
flow_11_0,534.0,626.0
flow_2074_0,541.0,626.0
flow_247_0,546.0,631.0
flow_249_0,551.0,646.0
flow_1671_0,556.0,650.0
flow_253_0,564.0,676.0
flow_254_0,566.0,680.0
flow_257_0,571.0,641.0
flow_2051_0,574.0,645.0
flow_258_0,575.0,645.0
flow_1839_0,583.0,653.0
flow_259_0,603.0,706.0
flow_261_0,608.0,710.0
flow_263_0,611.0,681.0
flow_265_0,617.0,714.0
flow_2062_0,634.0,706.0
flow_268_0,646.0,716.0
flow_13_0,661.0,731.0
flow_1442_0,684.0,755.0
flow_1231_0,688.0,1176.0
flow_269_0,691.0,760.0
flow_2094_0,691.0,743.0
flow_271_0,694.0,764.0
flow_2097_0,694.0,746.0
flow_2098_0,696.0,748.0
flow_272_0,696.0,776.0
flow_273_0,699.0,781.0
flow_649_0,699.0,751.0
flow_275_0,701.0,796.0
flow_1679_0,703.0,800.0
flow_277_0,721.0,836.0
flow_280_0,723.0,839.0
flow_281_0,741.0,876.0
flow_222_0,758.0,828.0
flow_285_0,761.0,886.0
flow_286_0,764.0,834.0
flow_1462_0,765.0,836.0
flow_288_0,766.0,890.0
flow_289_0,769.0,880.0
flow_2096_0,774.0,844.0
flow_1685_0,784.0,906.0
flow_2093_0,811.0,862.0
flow_292_0,821.0,891.0
flow_1252_0,835.0,896.0
flow_2796_0,851.0,1086.0
flow_2111_0,864.0,1036.0
flow_1256_0,876.0,927.0
flow_1471_0,911.0,963.0
flow_58_0,911.0,1041.0
flow_1474_0,913.0,965.0
flow_61_0,914.0,1529.0
flow_299_0,921.0,1036.0
flow_301_0,924.0,994.0
flow_266_0,930.0,986.0
flow_1450_0,934.0,990.0
flow_1262_0,993.0,1046.0
flow_2161_0,995.0,1049.0
flow_302_0,1001.0,1106.0
flow_303_0,1004.0,1074.0
flow_690_0,1011.0,1066.0
flow_718_0,1013.0,1069.0
flow_39_0,1021.0,1091.0
flow_2129_0,1031.0,1166.0
flow_2175_0,1031.0,1096.0
flow_2144_0,1034.0,1110.0
flow_307_0,1041.0,1136.0
flow_2768_0,1044.0,1114.0
flow_2173_0,1046.0,1139.0
flow_312_0,1053.0,1123.0
flow_715_0,1055.0,1166.0
flow_313_0,1056.0,1126.0
flow_239_0,1058.0,1136.0
flow_2184_0,1071.0,1126.0
flow_729_0,1073.0,1129.0
flow_315_0,1076.0,1156.0
flow_2806_0,1082.0,1133.0
flow_48_0,1084.0,1137.0
flow_316_0,1093.0,1186.0
flow_317_0,1095.0,1191.0
flow_319_0,1098.0,1206.0
flow_320_0,1100.0,1210.0
flow_2192_0,1104.0,1276.0
flow_745_0,1106.0,1180.0
flow_1268_0,1110.0,1196.0
flow_324_0,1121.0,1266.0
flow_1707_0,1124.0,1236.0
flow_1695_0,1128.0,1200.0
flow_67_0,1152.0,1221.0
flow_2186_0,1165.0,1236.0
flow_53_0,1171.0,1223.0
flow_1711_0,1171.0,1241.0
flow_1493_0,1174.0,1225.0
flow_1715_0,1190.0,1260.0
flow_335_0,1193.0,1263.0
flow_1277_0,1195.0,1247.0
flow_2212_0,1198.0,1280.0
flow_1492_0,1208.0,1277.0
flow_2215_0,1213.0,1356.0
flow_768_0,1224.0,1360.0
flow_2777_0,1231.0,1301.0
flow_1719_0,1235.0,1316.0
flow_338_0,1238.0,1308.0
flow_2247_0,1246.0,1386.0
flow_795_0,1253.0,1322.0
flow_2236_0,1271.0,1324.0
flow_1886_0,1273.0,1328.0
flow_344_0,1273.0,1346.0
flow_1485_0,1294.0,1346.0
flow_345_0,1301.0,1370.0
flow_347_0,1303.0,1373.0
flow_1727_0,1310.0,1379.0
flow_353_0,1343.0,1412.0
flow_2213_0,1351.0,1420.0
flow_1698_0,1351.0,1426.0
flow_741_0,1353.0,1436.0
flow_354_0,1381.0,1450.0
flow_1730_0,1383.0,1453.0
flow_358_0,1401.0,1470.0
flow_362_0,1403.0,1486.0
flow_336_0,1416.0,1526.0
flow_367_0,1421.0,1491.0
flow_371_0,1423.0,1493.0
flow_2224_0,1434.0,1504.0
flow_375_0,1441.0,1511.0
flow_377_0,1445.0,1514.0
flow_380_0,1447.0,1517.0
flow_1736_0,1449.0,1519.0
flow_383_0,1453.0,1567.0
flow_2253_0,1464.0,1536.0
flow_386_0,1473.0,1556.0
flow_388_0,1475.0,1561.0
flow_391_0,1493.0,1563.0
flow_1296_0,1515.0,1586.0
flow_1301_0,1524.0,1590.0
flow_329_0,1526.0,1636.0
flow_1714_0,1531.0,1601.0
flow_350_0,1531.0,1583.0
flow_1299_0,1534.0,1604.0
flow_2292_0,1534.0,1616.0
flow_793_0,1537.0,1606.0
flow_341_0,1544.0,1626.0
flow_392_0,1551.0,1636.0
flow_2293_0,1551.0,1620.0
flow_828_0,1553.0,1666.0
flow_397_0,1554.0,1626.0
flow_398_0,1556.0,1629.0
flow_399_0,1559.0,1630.0
flow_400_0,1562.0,1632.0
flow_402_0,1564.0,1646.0
flow_404_0,1566.0,1650.0
flow_407_0,1569.0,1639.0
flow_2216_0,1601.0,1670.0
flow_1281_0,1603.0,1686.0
flow_838_0,1604.0,2056.0
flow_412_0,1611.0,1681.0
flow_376_0,1612.0,1690.0
flow_413_0,1614.0,1726.0
flow_1720_0,1621.0,1692.0
flow_1721_0,1621.0,1896.0
flow_2309_0,1624.0,1706.0
flow_2319_0,1641.0,1695.0
flow_1748_0,1641.0,1730.0
flow_1724_0,1643.0,1695.0
flow_415_0,1644.0,1714.0
flow_1737_0,1655.0,1707.0
flow_1741_0,1661.0,1713.0
flow_416_0,1681.0,1816.0
flow_1518_0,1681.0,1737.0
flow_417_0,1683.0,1820.0
flow_1527_0,1683.0,1740.0
flow_2242_0,1701.0,1756.0
flow_854_0,1711.0,1781.0
flow_1310_0,1725.0,1776.0
flow_419_0,1741.0,1811.0
flow_846_0,1741.0,1793.0
flow_853_0,1743.0,1796.0
flow_1751_0,1744.0,1866.0
flow_2840_0,1771.0,1916.0
flow_423_0,1771.0,1901.0
flow_2846_0,1774.0,1827.0
flow_2357_0,1776.0,1828.0
flow_2358_0,1780.0,1920.0
flow_1750_0,1811.0,1907.0
flow_2324_0,1841.0,1926.0
flow_425_0,1851.0,2006.0
flow_426_0,1853.0,2010.0
flow_427_0,1871.0,2046.0
flow_1759_0,1874.0,1944.0
flow_2858_0,1881.0,1933.0
flow_2376_0,1885.0,1946.0
flow_909_0,1939.0,2008.0
flow_1763_0,1941.0,2050.0
flow_905_0,1941.0,1993.0
flow_1764_0,1991.0,2106.0
flow_1529_0,1994.0,2065.0
flow_926_0,2012.0,2064.0
flow_111_0,2031.0,2106.0
flow_2431_0,2042.0,2111.0
flow_1327_0,2077.0,2136.0
flow_442_0,2083.0,2153.0
flow_2384_0,2104.0,2176.0
flow_955_0,2118.0,2206.0
flow_114_0,2124.0,2256.0
flow_1332_0,2126.0,2257.0
flow_1773_0,2130.0,2260.0
flow_1542_0,2132.0,2183.0
flow_448_0,2133.0,2204.0
flow_1331_0,2136.0,2196.0
flow_452_0,2161.0,2231.0
flow_453_0,2163.0,2234.0
flow_1775_0,2191.0,2263.0
flow_2847_0,2211.0,2286.0
flow_463_0,2212.0,2282.0
flow_464_0,2251.0,2426.0
flow_1338_0,2266.0,2317.0
flow_970_0,2301.0,2476.0
flow_1766_0,2304.0,2355.0
flow_1563_0,2311.0,2376.0
flow_122_0,2321.0,2426.0
flow_469_0,2371.0,2446.0
flow_1943_0,2374.0,2606.0
flow_475_0,2376.0,2450.0
flow_2872_0,2381.0,2433.0
flow_939_0,2384.0,2437.0
flow_2462_0,2404.0,2475.0
flow_2491_0,2413.0,2464.0
flow_478_0,2431.0,2610.0
flow_974_0,2431.0,2483.0
flow_479_0,2433.0,2996.0
flow_480_0,2451.0,2526.0
flow_1787_0,2453.0,2529.0
flow_482_0,2456.0,2546.0
flow_1959_0,2478.0,2536.0
flow_1776_0,2478.0,2547.0
flow_1016_0,2483.0,2552.0
flow_1789_0,2501.0,2586.0
flow_1571_0,2565.0,2634.0
flow_2497_0,2579.0,2666.0
flow_488_0,2581.0,2666.0
flow_489_0,2584.0,2654.0
flow_959_0,2601.0,2671.0
flow_491_0,2621.0,2691.0
flow_492_0,2624.0,2836.0
flow_1034_0,2627.0,2698.0
flow_1358_0,2661.0,2731.0
flow_497_0,2671.0,2840.0
flow_499_0,2673.0,2906.0
flow_500_0,2691.0,2911.0
flow_507_0,2693.0,2913.0
flow_508_0,2711.0,2781.0
flow_1372_0,2723.0,2774.0
flow_1577_0,2725.0,2795.0
flow_510_0,2731.0,2801.0
flow_512_0,2733.0,2804.0
flow_1574_0,2741.0,2793.0
flow_1006_0,2743.0,2795.0
flow_1578_0,2772.0,2823.0
flow_1368_0,2801.0,2916.0
flow_514_0,2804.0,2874.0
flow_2913_0,2805.0,2906.0
flow_1046_0,2811.0,2862.0
flow_1979_0,2813.0,2865.0
flow_515_0,2841.0,2919.0
flow_2572_0,2893.0,2976.0
flow_496_0,2901.0,2953.0
flow_2571_0,2904.0,2957.0
flow_521_0,2906.0,2981.0
flow_526_0,2911.0,3086.0
flow_2583_0,2930.0,3000.0
flow_1804_0,2951.0,3090.0
flow_530_0,2953.0,3092.0
flow_1376_0,2989.0,3106.0
flow_532_0,2991.0,3095.0
flow_533_0,2994.0,3064.0
flow_1809_0,3010.0,3098.0
flow_2546_0,3012.0,3064.0
flow_2533_0,3016.0,3067.0
flow_1597_0,3051.0,3116.0
flow_1076_0,3054.0,3286.0
flow_1109_0,3078.0,3130.0
flow_534_0,3081.0,3151.0
flow_132_0,3112.0,3181.0
flow_142_0,3114.0,3184.0
flow_537_0,3121.0,3206.0
flow_1816_0,3124.0,3194.0
