,enter_time,leave_time
flow_605_0,111.0,186.0
flow_606_0,113.0,191.0
flow_608_0,141.0,211.0
flow_609_0,144.0,226.0
flow_610_0,146.0,231.0
flow_612_0,149.0,246.0
flow_614_0,151.0,251.0
flow_616_0,154.0,266.0
flow_2024_0,161.0,231.0
flow_617_0,161.0,231.0
flow_2025_0,164.0,246.0
flow_2028_0,166.0,237.0
flow_619_0,191.0,326.0
flow_620_0,194.0,270.0
flow_621_0,211.0,286.0
flow_622_0,213.0,291.0
flow_623_0,231.0,306.0
flow_2034_0,231.0,306.0
flow_624_0,233.0,310.0
flow_2038_0,234.0,304.0
flow_625_0,251.0,321.0
flow_626_0,254.0,336.0
flow_2039_0,261.0,336.0
flow_2040_0,263.0,340.0
flow_2757_0,265.0,318.0
flow_627_0,271.0,341.0
flow_628_0,274.0,366.0
flow_2758_0,282.0,476.0
flow_2043_0,291.0,366.0
flow_629_0,291.0,361.0
flow_633_0,293.0,364.0
flow_2049_0,294.0,376.0
flow_2050_0,296.0,369.0
flow_2760_0,302.0,480.0
flow_2761_0,305.0,357.0
flow_634_0,311.0,406.0
flow_635_0,313.0,411.0
flow_2766_0,326.0,566.0
flow_636_0,341.0,466.0
flow_638_0,343.0,470.0
flow_2051_0,343.0,1026.0
flow_642_0,346.0,486.0
flow_2053_0,346.0,426.0
flow_2054_0,349.0,419.0
flow_2056_0,352.0,471.0
flow_646_0,364.0,490.0
flow_647_0,371.0,441.0
flow_2057_0,371.0,441.0
flow_2058_0,373.0,444.0
flow_1847_0,376.0,447.0
flow_2061_0,383.0,453.0
flow_2062_0,386.0,486.0
flow_648_0,391.0,506.0
flow_649_0,394.0,496.0
flow_650_0,411.0,510.0
flow_652_0,414.0,484.0
flow_2773_0,423.0,570.0
flow_654_0,431.0,526.0
flow_2069_0,431.0,506.0
flow_655_0,433.0,530.0
flow_659_0,443.0,513.0
flow_2770_0,451.0,521.0
flow_2771_0,454.0,524.0
flow_660_0,471.0,556.0
flow_662_0,473.0,561.0
flow_663_0,476.0,576.0
flow_665_0,479.0,580.0
flow_2779_0,482.0,534.0
flow_666_0,485.0,596.0
flow_2076_0,491.0,560.0
flow_667_0,491.0,561.0
flow_669_0,511.0,600.0
flow_671_0,515.0,626.0
flow_672_0,521.0,630.0
flow_2046_0,521.0,573.0
flow_1440_0,524.0,586.0
flow_1444_0,531.0,583.0
flow_674_0,551.0,632.0
flow_1225_0,551.0,626.0
flow_676_0,554.0,624.0
flow_1441_0,567.0,638.0
flow_214_0,571.0,656.0
flow_677_0,571.0,641.0
flow_679_0,574.0,643.0
flow_680_0,576.0,646.0
flow_681_0,579.0,649.0
flow_682_0,582.0,651.0
flow_16_0,591.0,686.0
flow_684_0,601.0,690.0
flow_687_0,611.0,692.0
flow_688_0,617.0,695.0
flow_689_0,623.0,698.0
flow_690_0,629.0,706.0
flow_2764_0,631.0,806.0
flow_2788_0,641.0,711.0
flow_240_0,649.0,776.0
flow_2787_0,653.0,810.0
flow_691_0,661.0,736.0
flow_692_0,663.0,741.0
flow_2759_0,670.0,740.0
flow_693_0,681.0,756.0
flow_694_0,683.0,760.0
flow_695_0,685.0,755.0
flow_696_0,688.0,758.0
flow_697_0,690.0,762.0
flow_698_0,693.0,763.0
flow_699_0,696.0,766.0
flow_700_0,699.0,768.0
flow_701_0,701.0,772.0
flow_703_0,704.0,787.0
flow_705_0,707.0,790.0
flow_706_0,709.0,817.0
flow_707_0,713.0,783.0
flow_708_0,717.0,821.0
flow_709_0,721.0,836.0
flow_2082_0,721.0,790.0
flow_710_0,725.0,841.0
flow_2785_0,726.0,816.0
flow_713_0,737.0,807.0
flow_2084_0,743.0,820.0
flow_2086_0,746.0,866.0
flow_1461_0,760.0,826.0
flow_716_0,761.0,843.0
flow_1463_0,763.0,830.0
flow_2087_0,763.0,836.0
flow_717_0,763.0,845.0
flow_718_0,767.0,866.0
flow_2089_0,768.0,839.0
flow_719_0,770.0,848.0
flow_2093_0,771.0,842.0
flow_720_0,772.0,850.0
flow_2094_0,773.0,843.0
flow_721_0,774.0,853.0
flow_2096_0,776.0,1442.0
flow_1447_0,781.0,856.0
flow_1464_0,791.0,843.0
flow_722_0,791.0,860.0
flow_723_0,793.0,876.0
flow_724_0,796.0,880.0
flow_725_0,799.0,868.0
flow_726_0,801.0,871.0
flow_2097_0,801.0,872.0
flow_2098_0,803.0,875.0
flow_727_0,803.0,882.0
flow_1450_0,806.0,878.0
flow_2799_0,812.0,1017.0
flow_2101_0,821.0,890.0
flow_728_0,821.0,890.0
flow_2102_0,823.0,893.0
flow_729_0,824.0,956.0
flow_732_0,841.0,910.0
flow_733_0,844.0,914.0
flow_734_0,847.0,916.0
flow_737_0,849.0,919.0
flow_2103_0,851.0,920.0
flow_1449_0,853.0,936.0
flow_739_0,853.0,936.0
flow_741_0,871.0,940.0
flow_742_0,873.0,986.0
flow_743_0,891.0,991.0
flow_1239_0,891.0,1020.0
flow_744_0,893.0,1006.0
flow_1468_0,894.0,946.0
flow_36_0,911.0,963.0
flow_745_0,921.0,996.0
flow_746_0,924.0,994.0
flow_222_0,946.0,1015.0
flow_2104_0,951.0,1056.0
flow_748_0,961.0,1031.0
flow_749_0,964.0,1056.0
flow_43_0,971.0,1023.0
flow_750_0,981.0,1060.0
flow_751_0,984.0,1054.0
flow_753_0,986.0,1057.0
flow_754_0,989.0,1086.0
flow_1846_0,992.0,1116.0
flow_755_0,993.0,1116.0
flow_757_0,996.0,1065.0
flow_760_0,998.0,1068.0
flow_766_0,1000.0,1121.0
flow_769_0,1003.0,1090.0
flow_2802_0,1009.0,1120.0
flow_2811_0,1013.0,1106.0
flow_771_0,1021.0,1126.0
flow_773_0,1023.0,1130.0
flow_774_0,1041.0,1156.0
flow_1886_0,1043.0,1113.0
flow_776_0,1043.0,1160.0
flow_1460_0,1062.0,1381.0
flow_1692_0,1114.0,1246.0
flow_2818_0,1117.0,1250.0
flow_1867_0,1121.0,1191.0
flow_1693_0,1124.0,1194.0
flow_2810_0,1131.0,1406.0
flow_2797_0,1134.0,1196.0
flow_2110_0,1141.0,1657.0
flow_778_0,1141.0,1226.0
flow_2111_0,1143.0,1220.0
flow_779_0,1144.0,1216.0
flow_780_0,1147.0,1217.0
flow_781_0,1149.0,1220.0
flow_1490_0,1150.0,1203.0
flow_783_0,1152.0,1222.0
flow_784_0,1154.0,1225.0
flow_1475_0,1154.0,1236.0
flow_785_0,1156.0,1227.0
flow_786_0,1159.0,1230.0
flow_787_0,1161.0,1236.0
flow_2116_0,1161.0,1231.0
flow_2117_0,1163.0,1326.0
flow_789_0,1164.0,1241.0
flow_791_0,1181.0,1256.0
flow_792_0,1183.0,1261.0
flow_2119_0,1191.0,1260.0
flow_1897_0,1193.0,1286.0
flow_793_0,1211.0,1286.0
flow_288_0,1211.0,1410.0
flow_2121_0,1211.0,1281.0
flow_794_0,1214.0,1326.0
flow_2822_0,1215.0,1268.0
flow_796_0,1217.0,1291.0
flow_799_0,1219.0,1289.0
flow_800_0,1223.0,1330.0
flow_1494_0,1241.0,1436.0
flow_803_0,1251.0,1320.0
flow_2827_0,1252.0,1305.0
flow_804_0,1253.0,1336.0
flow_1271_0,1261.0,1356.0
flow_2124_0,1263.0,1336.0
flow_806_0,1271.0,1340.0
flow_2828_0,1272.0,1325.0
flow_810_0,1273.0,1343.0
flow_811_0,1291.0,1376.0
flow_2125_0,1291.0,1376.0
flow_2130_0,1294.0,1364.0
flow_812_0,1294.0,1364.0
flow_814_0,1296.0,1367.0
flow_815_0,1300.0,1381.0
flow_816_0,1303.0,1373.0
flow_2131_0,1321.0,1390.0
flow_817_0,1321.0,1391.0
flow_1906_0,1323.0,1393.0
flow_818_0,1324.0,1393.0
flow_1500_0,1341.0,1416.0
flow_822_0,1341.0,1426.0
flow_823_0,1343.0,1431.0
flow_2833_0,1343.0,1440.0
flow_1709_0,1351.0,1426.0
flow_1279_0,1354.0,1431.0
flow_2834_0,1373.0,1445.0
flow_824_0,1386.0,1437.0
flow_825_0,1391.0,1460.0
flow_827_0,1393.0,1476.0
flow_2136_0,1401.0,1471.0
flow_2137_0,1404.0,1476.0
flow_74_0,1421.0,1516.0
flow_1505_0,1431.0,1506.0
flow_828_0,1451.0,1816.0
flow_829_0,1454.0,1523.0
flow_831_0,1456.0,1526.0
flow_832_0,1459.0,1529.0
flow_833_0,1461.0,1532.0
flow_1509_0,1467.0,1606.0
flow_834_0,1491.0,1576.0
flow_835_0,1493.0,1580.0
flow_836_0,1496.0,1596.0
flow_837_0,1498.0,1600.0
flow_839_0,1501.0,1616.0
flow_843_0,1503.0,1646.0
flow_1292_0,1504.0,1576.0
flow_2835_0,1516.0,1596.0
flow_845_0,1521.0,1591.0
flow_846_0,1524.0,1820.0
flow_847_0,1526.0,1650.0
flow_848_0,1529.0,1666.0
flow_851_0,1531.0,1670.0
flow_853_0,1534.0,1866.0
flow_855_0,1537.0,1871.0
flow_856_0,1539.0,1609.0
flow_1916_0,1541.0,1616.0
flow_857_0,1542.0,1716.0
flow_2138_0,1543.0,1620.0
flow_330_0,1551.0,1610.0
flow_2841_0,1556.0,1676.0
flow_860_0,1561.0,1720.0
flow_862_0,1563.0,1736.0
flow_864_0,1581.0,1740.0
flow_351_0,1581.0,1632.0
flow_866_0,1584.0,1654.0
flow_867_0,1601.0,1756.0
flow_1289_0,1601.0,1653.0
flow_868_0,1603.0,1760.0
flow_869_0,1606.0,1846.0
flow_871_0,1608.0,1850.0
flow_875_0,1610.0,1896.0
flow_876_0,1613.0,1900.0
flow_877_0,1615.0,1926.0
flow_878_0,1618.0,1930.0
flow_879_0,1620.0,1690.0
flow_880_0,1623.0,1693.0
flow_881_0,1625.0,1696.0
flow_882_0,1628.0,1956.0
flow_883_0,1630.0,1960.0
flow_884_0,1633.0,1703.0
flow_1934_0,1641.0,1816.0
flow_886_0,1651.0,1886.0
flow_887_0,1654.0,1996.0
flow_890_0,1657.0,1727.0
flow_891_0,1659.0,2000.0
flow_893_0,1661.0,2056.0
flow_897_0,1664.0,2060.0
flow_899_0,1669.0,1739.0
flow_1523_0,1670.0,1726.0
flow_1936_0,1673.0,1756.0
flow_900_0,1673.0,2076.0
flow_901_0,1677.0,2080.0
flow_903_0,1685.0,1890.0
flow_904_0,1689.0,1759.0
flow_905_0,1693.0,1976.0
flow_907_0,1701.0,2156.0
flow_1526_0,1704.0,1766.0
flow_908_0,1705.0,1775.0
flow_912_0,1731.0,2160.0
flow_915_0,1733.0,2176.0
flow_1739_0,1734.0,1805.0
flow_916_0,1737.0,2181.0
flow_2856_0,1739.0,1790.0
flow_917_0,1741.0,2216.0
flow_383_0,1751.0,1806.0
flow_920_0,1753.0,2219.0
flow_921_0,1757.0,1827.0
flow_922_0,1761.0,1980.0
flow_1528_0,1771.0,1826.0
flow_859_0,1773.0,1829.0
flow_924_0,1781.0,2136.0
flow_925_0,1784.0,2246.0
flow_2859_0,1793.0,1856.0
flow_926_0,1801.0,2140.0
flow_928_0,1804.0,1874.0
flow_1746_0,1821.0,1892.0
flow_931_0,1821.0,2250.0
flow_932_0,1823.0,2266.0
flow_1942_0,1824.0,2170.0
flow_2863_0,1831.0,1883.0
flow_392_0,1835.0,1936.0
flow_854_0,1838.0,1890.0
flow_2854_0,1841.0,1911.0
flow_2865_0,1844.0,1914.0
flow_2391_0,1845.0,2256.0
flow_933_0,1851.0,2270.0
flow_934_0,1853.0,2296.0
flow_350_0,1859.0,1930.0
flow_935_0,1871.0,1941.0
flow_2864_0,1872.0,1925.0
flow_937_0,1874.0,2300.0
flow_941_0,1891.0,2236.0
flow_944_0,1894.0,1964.0
flow_1534_0,1911.0,1966.0
flow_97_0,1919.0,2316.0
flow_947_0,1931.0,2320.0
flow_948_0,1933.0,2324.0
flow_950_0,1936.0,2326.0
flow_951_0,1938.0,2328.0
flow_952_0,1940.0,2356.0
flow_953_0,1943.0,2013.0
flow_1743_0,1961.0,2360.0
flow_1756_0,1973.0,2042.0
flow_955_0,1981.0,2240.0
flow_956_0,1984.0,2054.0
flow_1927_0,1989.0,2041.0
