,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1654_0,204.0,287.0
flow_212_0,245.0,356.0
flow_213_0,248.0,360.0
flow_2035_0,261.0,326.0
flow_1224_0,271.0,376.0
flow_1436_0,271.0,746.0
flow_1437_0,274.0,344.0
flow_1226_0,274.0,346.0
flow_2042_0,274.0,330.0
flow_1227_0,291.0,361.0
flow_222_0,295.0,1207.0
flow_1438_0,311.0,380.0
flow_1439_0,314.0,384.0
flow_1440_0,316.0,387.0
flow_11_0,363.0,466.0
flow_2028_0,364.0,436.0
flow_1441_0,371.0,441.0
flow_1229_0,381.0,456.0
flow_1230_0,384.0,454.0
flow_1231_0,386.0,946.0
flow_17_0,423.0,527.0
flow_2081_0,431.0,546.0
flow_2768_0,434.0,487.0
flow_2038_0,436.0,489.0
flow_610_0,441.0,550.0
flow_619_0,455.0,536.0
flow_1445_0,466.0,536.0
flow_240_0,468.0,538.0
flow_1659_0,476.0,528.0
flow_1233_0,491.0,576.0
flow_1234_0,494.0,686.0
flow_637_0,510.0,686.0
flow_2070_0,511.0,563.0
flow_1449_0,513.0,583.0
flow_1238_0,521.0,591.0
flow_1239_0,524.0,606.0
flow_1657_0,551.0,616.0
flow_2058_0,553.0,626.0
flow_1242_0,561.0,630.0
flow_1244_0,564.0,634.0
flow_1245_0,581.0,651.0
flow_2112_0,591.0,716.0
flow_1450_0,601.0,671.0
flow_19_0,604.0,716.0
flow_2063_0,621.0,672.0
flow_1453_0,631.0,720.0
flow_1248_0,631.0,701.0
flow_1250_0,651.0,720.0
flow_1457_0,653.0,736.0
flow_2127_0,676.0,727.0
flow_1458_0,691.0,760.0
flow_1460_0,693.0,776.0
flow_1676_0,694.0,765.0
flow_1861_0,701.0,866.0
flow_1252_0,721.0,796.0
flow_1254_0,723.0,801.0
flow_662_0,751.0,803.0
flow_2790_0,761.0,846.0
flow_1256_0,771.0,846.0
flow_1258_0,774.0,871.0
flow_1867_0,783.0,834.0
flow_1681_0,811.0,876.0
flow_1846_0,814.0,880.0
flow_2088_0,820.0,876.0
flow_1870_0,821.0,936.0
flow_33_0,821.0,936.0
flow_2161_0,823.0,940.0
flow_2167_0,826.0,956.0
flow_1260_0,851.0,921.0
flow_1262_0,854.0,961.0
flow_284_0,857.0,927.0
flow_293_0,860.0,963.0
flow_2798_0,865.0,997.0
flow_1680_0,866.0,946.0
flow_1689_0,871.0,923.0
flow_2797_0,871.0,976.0
flow_1691_0,877.0,965.0
flow_1263_0,891.0,968.0
flow_1267_0,894.0,964.0
flow_2062_0,895.0,951.0
flow_2100_0,901.0,953.0
flow_1472_0,921.0,990.0
flow_1473_0,924.0,994.0
flow_674_0,931.0,1016.0
flow_1268_0,931.0,1006.0
flow_1270_0,933.0,1011.0
flow_689_0,934.0,986.0
flow_1475_0,951.0,1021.0
flow_1695_0,958.0,1086.0
flow_1476_0,963.0,1086.0
flow_1696_0,974.0,1045.0
flow_1878_0,980.0,1036.0
flow_294_0,981.0,1036.0
flow_1478_0,981.0,1051.0
flow_1271_0,991.0,1091.0
flow_1273_0,994.0,1064.0
flow_1480_0,1001.0,1071.0
flow_1274_0,1011.0,1126.0
flow_721_0,1011.0,1062.0
flow_1485_0,1022.0,1092.0
flow_318_0,1048.0,1117.0
flow_1486_0,1061.0,1136.0
flow_1487_0,1063.0,1141.0
flow_1700_0,1084.0,1155.0
flow_1703_0,1087.0,1157.0
flow_739_0,1101.0,1216.0
flow_741_0,1103.0,1221.0
flow_1881_0,1107.0,1246.0
flow_1705_0,1108.0,1196.0
flow_1706_0,1110.0,1180.0
flow_2247_0,1111.0,1201.0
flow_1277_0,1121.0,1256.0
flow_58_0,1123.0,1216.0
flow_1279_0,1124.0,1226.0
flow_1282_0,1141.0,1261.0
flow_239_0,1152.0,1220.0
flow_1710_0,1155.0,1286.0
flow_1713_0,1157.0,1290.0
flow_304_0,1171.0,1246.0
flow_2813_0,1181.0,1256.0
flow_1286_0,1181.0,1326.0
flow_1287_0,1184.0,1254.0
flow_1714_0,1187.0,1258.0
flow_1716_0,1190.0,1306.0
flow_348_0,1195.0,1264.0
flow_2806_0,1196.0,1249.0
flow_1892_0,1223.0,1276.0
flow_2283_0,1228.0,1280.0
flow_46_0,1231.0,1386.0
flow_326_0,1231.0,1386.0
flow_329_0,1234.0,1286.0
flow_330_0,1251.0,1391.0
flow_1497_0,1251.0,1326.0
flow_61_0,1251.0,1346.0
flow_352_0,1255.0,1351.0
flow_336_0,1255.0,1307.0
flow_355_0,1258.0,1328.0
flow_1289_0,1261.0,1396.0
flow_1290_0,1263.0,1400.0
flow_2098_0,1266.0,1318.0
flow_755_0,1267.0,1337.0
flow_341_0,1271.0,1323.0
flow_1722_0,1274.0,1589.0
flow_1292_0,1291.0,1376.0
flow_1293_0,1293.0,1381.0
flow_1896_0,1301.0,1406.0
flow_368_0,1318.0,1387.0
flow_1295_0,1321.0,1416.0
flow_1296_0,1323.0,1420.0
flow_2820_0,1331.0,1383.0
flow_1503_0,1351.0,1456.0
flow_1299_0,1351.0,1421.0
flow_2126_0,1351.0,1403.0
flow_2129_0,1354.0,1436.0
flow_1506_0,1354.0,1423.0
flow_1300_0,1354.0,1424.0
flow_1725_0,1355.0,1425.0
flow_1726_0,1358.0,1427.0
flow_351_0,1361.0,1436.0
flow_2132_0,1371.0,1441.0
flow_1507_0,1371.0,1442.0
flow_2135_0,1373.0,1443.0
flow_376_0,1375.0,1476.0
flow_1718_0,1377.0,1466.0
flow_789_0,1391.0,1446.0
flow_1721_0,1409.0,1566.0
flow_333_0,1421.0,1473.0
flow_1886_0,1426.0,1566.0
flow_1301_0,1441.0,1510.0
flow_1305_0,1445.0,1515.0
flow_389_0,1449.0,1526.0
flow_1510_0,1451.0,1526.0
flow_365_0,1451.0,1570.0
flow_77_0,1453.0,1531.0
flow_2836_0,1465.0,1576.0
flow_793_0,1471.0,1570.0
flow_1511_0,1471.0,1541.0
flow_2186_0,1472.0,1524.0
flow_1732_0,1474.0,1576.0
flow_1516_0,1474.0,1580.0
flow_1737_0,1497.0,1832.0
flow_1739_0,1515.0,2031.0
flow_1740_0,1518.0,1626.0
flow_1308_0,1531.0,1601.0
flow_1309_0,1534.0,1676.0
flow_1741_0,1544.0,1631.0
flow_1743_0,1547.0,1666.0
flow_1310_0,1581.0,1671.0
flow_1311_0,1584.0,1654.0
flow_1519_0,1591.0,1666.0
flow_1313_0,1600.0,1670.0
flow_1520_0,1613.0,1683.0
flow_2139_0,1621.0,1673.0
flow_1923_0,1624.0,1686.0
flow_2353_0,1626.0,1690.0
flow_1314_0,1631.0,1700.0
flow_1524_0,1633.0,1836.0
flow_1750_0,1664.0,1735.0
flow_350_0,1666.0,1746.0
flow_1316_0,1670.0,1740.0
flow_1317_0,1692.0,1762.0
flow_838_0,1706.0,1766.0
flow_403_0,1731.0,1783.0
flow_1318_0,1731.0,1801.0
flow_405_0,1734.0,1786.0
flow_1724_0,1749.0,1800.0
flow_424_0,1751.0,1802.0
flow_1927_0,1761.0,1856.0
flow_1530_0,1761.0,1856.0
flow_2852_0,1768.0,1840.0
flow_1733_0,1771.0,1822.0
flow_1756_0,1784.0,2236.0
flow_1749_0,1786.0,1866.0
flow_843_0,1805.0,1857.0
flow_1319_0,1811.0,1906.0
flow_1320_0,1814.0,1884.0
flow_1938_0,1837.0,2016.0
flow_1323_0,1851.0,1921.0
flow_874_0,1881.0,1966.0
flow_431_0,1885.0,1966.0
flow_1325_0,1891.0,1971.0
flow_1327_0,1893.0,2026.0
flow_2390_0,1894.0,1946.0
flow_1328_0,1907.0,1977.0
flow_1535_0,1911.0,2297.0
flow_1329_0,1941.0,2031.0
flow_1330_0,1944.0,2046.0
flow_1331_0,1961.0,2106.0
flow_1765_0,1971.0,2036.0
flow_1945_0,1973.0,2036.0
flow_1333_0,1991.0,2111.0
flow_441_0,2005.0,2126.0
flow_1334_0,2011.0,2081.0
flow_1544_0,2023.0,2136.0
flow_1769_0,2040.0,2130.0
flow_1337_0,2042.0,2146.0
flow_1545_0,2051.0,2141.0
flow_2457_0,2061.0,2131.0
flow_440_0,2081.0,2166.0
flow_1755_0,2081.0,2196.0
flow_1338_0,2091.0,2160.0
flow_1339_0,2093.0,2186.0
flow_1771_0,2098.0,2176.0
flow_1542_0,2119.0,2196.0
flow_883_0,2121.0,2201.0
flow_1340_0,2131.0,2206.0
flow_1546_0,2131.0,2206.0
flow_1547_0,2134.0,2204.0
flow_1341_0,2134.0,2205.0
flow_1548_0,2151.0,2221.0
flow_1342_0,2151.0,2236.0
flow_1343_0,2153.0,2241.0
flow_1959_0,2171.0,2256.0
flow_1344_0,2181.0,2251.0
flow_1345_0,2184.0,2261.0
flow_2879_0,2191.0,2260.0
flow_1555_0,2193.0,2276.0
flow_1556_0,2221.0,2291.0
flow_2864_0,2224.0,2336.0
flow_2872_0,2226.0,2296.0
flow_1346_0,2231.0,2306.0
flow_1347_0,2234.0,2336.0
flow_1776_0,2238.0,2340.0
flow_1777_0,2240.0,2376.0
flow_1348_0,2251.0,2346.0
flow_1349_0,2254.0,2675.0
flow_111_0,2262.0,2315.0
flow_1350_0,2281.0,2396.0
flow_1561_0,2281.0,2376.0
flow_1562_0,2283.0,2386.0
flow_114_0,2283.0,2366.0
flow_909_0,2296.0,2386.0
flow_924_0,2314.0,2396.0
flow_1966_0,2322.0,2374.0
flow_2887_0,2325.0,2400.0
flow_2883_0,2331.0,2436.0
flow_1354_0,2331.0,2400.0
flow_455_0,2331.0,2436.0
flow_1355_0,2334.0,2404.0
flow_1566_0,2341.0,2426.0
flow_915_0,2351.0,2441.0
flow_1357_0,2351.0,2426.0
flow_1358_0,2353.0,2429.0
flow_1362_0,2421.0,2506.0
flow_1570_0,2423.0,2506.0
flow_994_0,2435.0,2510.0
flow_476_0,2441.0,2492.0
flow_2885_0,2444.0,2526.0
flow_1352_0,2445.0,2497.0
flow_2144_0,2450.0,2502.0
flow_1365_0,2451.0,2536.0
flow_1572_0,2451.0,2521.0
flow_122_0,2455.0,2526.0
flow_1785_0,2499.0,2550.0
flow_127_0,2501.0,2646.0
flow_1975_0,2531.0,2646.0
flow_1571_0,2531.0,2651.0
flow_1370_0,2541.0,2611.0
flow_1371_0,2544.0,2726.0
flow_959_0,2549.0,2601.0
flow_133_0,2551.0,2653.0
flow_1353_0,2552.0,2616.0
flow_2904_0,2575.0,2656.0
flow_1372_0,2591.0,2660.0
flow_1375_0,2593.0,2676.0
flow_1579_0,2593.0,2663.0
flow_1580_0,2611.0,2680.0
flow_1376_0,2621.0,2696.0
flow_501_0,2625.0,2730.0
flow_479_0,2631.0,2700.0
flow_2546_0,2641.0,2716.0
flow_2539_0,2642.0,2694.0
flow_1379_0,2653.0,2723.0
flow_2145_0,2658.0,2776.0
flow_1584_0,2663.0,2733.0
flow_1578_0,2666.0,2736.0
flow_1380_0,2670.0,2776.0
flow_496_0,2691.0,2742.0
flow_1586_0,2691.0,2896.0
flow_1589_0,2694.0,2781.0
flow_1381_0,2701.0,2896.0
flow_1382_0,2703.0,2780.0
flow_1592_0,2712.0,2782.0
flow_2567_0,2737.0,2807.0
flow_1016_0,2752.0,2805.0
flow_1594_0,2763.0,2832.0
flow_502_0,2786.0,2846.0
flow_2584_0,2811.0,2881.0
flow_1383_0,2821.0,2936.0
flow_1384_0,2824.0,2894.0
flow_1969_0,2824.0,2936.0
flow_1385_0,2861.0,2946.0
flow_1598_0,2891.0,2961.0
flow_1599_0,2894.0,2986.0
flow_1601_0,2897.0,2990.0
flow_2601_0,2910.0,2980.0
flow_1603_0,2923.0,2996.0
flow_1393_0,2931.0,3001.0
flow_1604_0,2941.0,3036.0
flow_2923_0,2954.0,3006.0
flow_1605_0,2993.0,3076.0
flow_1606_0,3011.0,3106.0
flow_965_0,3011.0,3066.0
flow_1609_0,3013.0,3111.0
flow_2151_0,3013.0,3070.0
flow_1021_0,3017.0,3069.0
flow_1810_0,3018.0,3116.0
flow_2913_0,3026.0,3096.0
flow_1395_0,3031.0,3106.0
flow_1610_0,3032.0,3146.0
flow_1396_0,3034.0,3120.0
flow_540_0,3035.0,3110.0
flow_1811_0,3044.0,3115.0
flow_1397_0,3051.0,3146.0
flow_2930_0,3051.0,3121.0
flow_1398_0,3053.0,3151.0
flow_1612_0,3083.0,3153.0
flow_536_0,3101.0,3590.0
flow_1813_0,3104.0,3175.0
flow_1402_0,3111.0,3186.0
flow_1403_0,3113.0,3191.0
flow_1613_0,3121.0,3191.0
flow_1614_0,3123.0,3236.0
flow_1404_0,3131.0,3236.0
flow_1075_0,3142.0,3193.0
flow_551_0,3171.0,3321.0
flow_2158_0,3171.0,3223.0
flow_1056_0,3174.0,3266.0
flow_1406_0,3181.0,3306.0
flow_1407_0,3184.0,3254.0
flow_1618_0,3191.0,3261.0
flow_1048_0,3212.0,3281.0
flow_1822_0,3225.0,3311.0
flow_1409_0,3231.0,3326.0
flow_1411_0,3234.0,3304.0
flow_1412_0,3236.0,3346.0
flow_1413_0,3242.0,3350.0
flow_161_0,3251.0,3326.0
flow_167_0,3253.0,3329.0
flow_2940_0,3254.0,3316.0
flow_1988_0,3269.0,3339.0
flow_1415_0,3272.0,3341.0
flow_1118_0,3273.0,3346.0
flow_2650_0,3281.0,3376.0
flow_2936_0,3285.0,3376.0
flow_2946_0,3287.0,3381.0
flow_1416_0,3290.0,3406.0
flow_2182_0,3301.0,3366.0
flow_1620_0,3303.0,3373.0
flow_2009_0,3303.0,3370.0
flow_1417_0,3311.0,3381.0
flow_563_0,3312.0,3363.0
flow_561_0,3315.0,3396.0
flow_565_0,3318.0,3388.0
flow_1418_0,3331.0,3400.0
flow_1419_0,3333.0,3446.0
flow_525_0,3335.0,3406.0
flow_1826_0,3345.0,3436.0
flow_553_0,3346.0,3416.0
flow_1420_0,3350.0,3450.0
flow_1127_0,3371.0,3422.0
flow_1141_0,3373.0,3425.0
flow_574_0,3374.0,3444.0
flow_1621_0,3381.0,3450.0
flow_1421_0,3381.0,3452.0
flow_1422_0,3383.0,3455.0
flow_1623_0,3384.0,3454.0
flow_1109_0,3386.0,3516.0
flow_1624_0,3401.0,3470.0
flow_1628_0,3404.0,3474.0
flow_2004_0,3407.0,3476.0
flow_2945_0,3411.0,3463.0
flow_1423_0,3411.0,3480.0
flow_1629_0,3421.0,3556.0
flow_1632_0,3424.0,3493.0
flow_1832_0,3425.0,3494.0
flow_1633_0,3427.0,3496.0
flow_2169_0,3444.0,3526.0
flow_1635_0,3451.0,3521.0
flow_2631_0,3470.0,3586.0
flow_1425_0,3471.0,3586.0
flow_1426_0,3473.0,3590.0
flow_186_0,3482.0,3552.0
flow_1427_0,3501.0,3571.0
flow_1638_0,3513.0,3583.0
flow_2019_0,3521.0,3573.0
flow_1154_0,3524.0,3596.0
flow_188_0,3531.0,nan
flow_2952_0,3541.0,nan
flow_1429_0,3551.0,nan
flow_1430_0,3571.0,nan
