,enter_time,leave_time
flow_1_0,91.0,160.0
flow_4_0,171.0,246.0
flow_9_0,191.0,406.0
flow_1652_0,201.0,270.0
flow_207_0,204.0,274.0
flow_11_0,211.0,286.0
flow_208_0,251.0,321.0
flow_209_0,254.0,336.0
flow_1655_0,291.0,361.0
flow_214_0,294.0,406.0
flow_1658_0,341.0,416.0
flow_217_0,344.0,426.0
flow_219_0,361.0,436.0
flow_225_0,381.0,456.0
flow_13_0,392.0,461.0
flow_227_0,401.0,486.0
flow_229_0,403.0,490.0
flow_2763_0,425.0,516.0
flow_2764_0,427.0,497.0
flow_230_0,441.0,516.0
flow_232_0,443.0,520.0
flow_1663_0,461.0,536.0
flow_1665_0,463.0,539.0
flow_233_0,481.0,626.0
flow_235_0,511.0,631.0
flow_631_0,515.0,606.0
flow_238_0,541.0,611.0
flow_243_0,543.0,614.0
flow_244_0,561.0,631.0
flow_1839_0,563.0,634.0
flow_2054_0,571.0,623.0
flow_222_0,588.0,658.0
flow_1671_0,611.0,686.0
flow_247_0,613.0,691.0
flow_249_0,631.0,706.0
flow_2074_0,633.0,711.0
flow_649_0,641.0,716.0
flow_1442_0,644.0,715.0
flow_253_0,661.0,736.0
flow_254_0,663.0,740.0
flow_1231_0,669.0,1217.0
flow_257_0,681.0,751.0
flow_258_0,683.0,754.0
flow_259_0,685.0,756.0
flow_261_0,688.0,759.0
flow_263_0,690.0,760.0
flow_1679_0,693.0,786.0
flow_265_0,721.0,790.0
flow_2051_0,748.0,819.0
flow_268_0,751.0,820.0
flow_2062_0,752.0,821.0
flow_269_0,753.0,856.0
flow_271_0,771.0,841.0
flow_272_0,774.0,860.0
flow_273_0,791.0,916.0
flow_275_0,793.0,920.0
flow_2768_0,821.0,891.0
flow_1685_0,824.0,946.0
flow_2796_0,841.0,897.0
flow_1462_0,845.0,916.0
flow_277_0,851.0,950.0
flow_280_0,853.0,952.0
flow_281_0,856.0,955.0
flow_285_0,859.0,929.0
flow_286_0,862.0,932.0
flow_39_0,871.0,1006.0
flow_1252_0,872.0,936.0
flow_1471_0,875.0,940.0
flow_58_0,901.0,1046.0
flow_690_0,911.0,966.0
flow_1256_0,922.0,1056.0
flow_288_0,931.0,1001.0
flow_61_0,931.0,1506.0
flow_266_0,931.0,1060.0
flow_239_0,934.0,1076.0
flow_289_0,934.0,1046.0
flow_2777_0,961.0,1031.0
flow_292_0,963.0,1034.0
flow_299_0,966.0,1051.0
flow_2094_0,971.0,1023.0
flow_67_0,990.0,1060.0
flow_715_0,995.0,1106.0
flow_301_0,1011.0,1081.0
flow_302_0,1014.0,1096.0
flow_2161_0,1015.0,1067.0
flow_1262_0,1036.0,1087.0
flow_1474_0,1041.0,1137.0
flow_48_0,1045.0,1097.0
flow_2173_0,1051.0,1156.0
flow_718_0,1051.0,1140.0
flow_2097_0,1053.0,1143.0
flow_303_0,1054.0,1124.0
flow_307_0,1071.0,1160.0
flow_2806_0,1072.0,1123.0
flow_53_0,1074.0,1145.0
flow_1268_0,1082.0,1147.0
flow_2096_0,1104.0,1175.0
flow_1707_0,1110.0,1186.0
flow_312_0,1113.0,1184.0
flow_313_0,1116.0,1186.0
flow_1492_0,1128.0,1197.0
flow_2098_0,1141.0,1193.0
flow_1450_0,1144.0,1197.0
flow_1711_0,1150.0,1226.0
flow_315_0,1156.0,1231.0
flow_316_0,1159.0,1256.0
flow_729_0,1161.0,1212.0
flow_317_0,1161.0,1260.0
flow_2093_0,1163.0,1215.0
flow_319_0,1163.0,1336.0
flow_745_0,1168.0,1220.0
flow_768_0,1170.0,1387.0
flow_1695_0,1174.0,1390.0
flow_320_0,1181.0,1340.0
flow_1493_0,1191.0,1427.0
flow_324_0,1211.0,1286.0
flow_1715_0,1261.0,1331.0
flow_1719_0,1264.0,1342.0
flow_795_0,1264.0,1336.0
flow_2247_0,1276.0,1430.0
flow_335_0,1281.0,1351.0
flow_338_0,1283.0,1354.0
flow_1886_0,1301.0,1353.0
flow_741_0,1301.0,1370.0
flow_1485_0,1303.0,1356.0
flow_344_0,1321.0,1396.0
flow_345_0,1323.0,1401.0
flow_2186_0,1324.0,1396.0
flow_1277_0,1332.0,1432.0
flow_1727_0,1351.0,1446.0
flow_347_0,1353.0,1450.0
flow_1714_0,1371.0,1441.0
flow_336_0,1379.0,1435.0
flow_1730_0,1401.0,1486.0
flow_353_0,1403.0,1491.0
flow_354_0,1441.0,1516.0
flow_1698_0,1441.0,1606.0
flow_358_0,1443.0,1520.0
flow_362_0,1461.0,1546.0
flow_367_0,1463.0,1551.0
flow_371_0,1481.0,1554.0
flow_375_0,1484.0,1554.0
flow_1296_0,1495.0,1586.0
flow_329_0,1496.0,1576.0
flow_377_0,1501.0,1570.0
flow_1736_0,1503.0,1596.0
flow_380_0,1521.0,1601.0
flow_383_0,1524.0,1616.0
flow_350_0,1541.0,1593.0
flow_2111_0,1544.0,1626.0
flow_838_0,1547.0,2096.0
flow_376_0,1552.0,1736.0
flow_386_0,1561.0,1630.0
flow_341_0,1576.0,1656.0
flow_388_0,1581.0,1656.0
flow_391_0,1584.0,1654.0
flow_1301_0,1585.0,1740.0
flow_1518_0,1601.0,1742.0
flow_1299_0,1601.0,1670.0
flow_1281_0,1603.0,1745.0
flow_2129_0,1604.0,1676.0
flow_392_0,1611.0,1681.0
flow_397_0,1614.0,1716.0
flow_1720_0,1621.0,1747.0
flow_1724_0,1624.0,1676.0
flow_398_0,1631.0,1720.0
flow_399_0,1634.0,1704.0
flow_854_0,1647.0,1718.0
flow_2840_0,1651.0,1703.0
flow_400_0,1651.0,1721.0
flow_402_0,1654.0,1796.0
flow_1737_0,1655.0,1708.0
flow_404_0,1671.0,1800.0
flow_1748_0,1673.0,1816.0
flow_1527_0,1684.0,1750.0
flow_407_0,1691.0,1761.0
flow_412_0,1693.0,1764.0
flow_1741_0,1705.0,1758.0
flow_2846_0,1711.0,1762.0
flow_1310_0,1746.0,1806.0
flow_413_0,1771.0,1846.0
flow_415_0,1774.0,1844.0
flow_1721_0,1781.0,1856.0
flow_793_0,1784.0,1936.0
flow_416_0,1791.0,1941.0
flow_417_0,1793.0,1956.0
flow_419_0,1796.0,1866.0
flow_1751_0,1798.0,1960.0
flow_423_0,1802.0,1946.0
flow_2858_0,1841.0,1893.0
flow_425_0,1871.0,1986.0
flow_1759_0,1874.0,1944.0
flow_426_0,1901.0,1990.0
flow_427_0,1903.0,2006.0
flow_828_0,1938.0,1996.0
flow_1763_0,1941.0,2011.0
flow_1529_0,1955.0,2025.0
flow_1764_0,1961.0,2066.0
flow_909_0,1984.0,2066.0
flow_1542_0,1995.0,2047.0
flow_1943_0,2041.0,2116.0
flow_846_0,2044.0,2096.0
flow_853_0,2061.0,2113.0
flow_111_0,2081.0,2186.0
flow_2872_0,2101.0,2153.0
flow_1327_0,2104.0,2157.0
flow_442_0,2111.0,2181.0
flow_448_0,2113.0,2184.0
flow_905_0,2121.0,2173.0
flow_1773_0,2130.0,2206.0
flow_114_0,2131.0,2206.0
flow_2431_0,2133.0,2211.0
flow_1332_0,2171.0,2356.0
flow_1775_0,2173.0,2361.0
flow_1331_0,2182.0,2234.0
flow_452_0,2191.0,2261.0
flow_453_0,2193.0,2264.0
flow_1338_0,2235.0,2286.0
flow_939_0,2271.0,2336.0
flow_463_0,2283.0,2353.0
flow_122_0,2311.0,2380.0
flow_464_0,2321.0,2396.0
flow_1959_0,2332.0,2386.0
flow_1750_0,2341.0,2416.0
flow_469_0,2361.0,2446.0
flow_926_0,2371.0,2476.0
flow_2847_0,2373.0,2480.0
flow_1563_0,2391.0,2482.0
flow_1571_0,2395.0,2464.0
flow_475_0,2403.0,2536.0
flow_478_0,2421.0,2526.0
flow_479_0,2423.0,2531.0
flow_1006_0,2431.0,2485.0
flow_955_0,2441.0,2696.0
flow_1766_0,2444.0,2495.0
flow_480_0,2451.0,2540.0
flow_1787_0,2453.0,2566.0
flow_1574_0,2461.0,2512.0
flow_482_0,2471.0,2569.0
flow_132_0,2482.0,2551.0
flow_1789_0,2541.0,2610.0
flow_1578_0,2542.0,2593.0
flow_488_0,2543.0,2626.0
flow_1776_0,2549.0,2626.0
flow_142_0,2562.0,2631.0
flow_2144_0,2591.0,2676.0
flow_1016_0,2594.0,2676.0
flow_970_0,2601.0,2700.0
flow_489_0,2631.0,2701.0
flow_491_0,2633.0,2704.0
flow_492_0,2651.0,2720.0
flow_1368_0,2653.0,2736.0
flow_974_0,2671.0,2723.0
flow_1034_0,2674.0,2744.0
flow_1358_0,2677.0,2747.0
flow_497_0,2701.0,2806.0
flow_499_0,2703.0,2811.0
flow_2913_0,2708.0,2806.0
flow_959_0,2711.0,2876.0
flow_500_0,2721.0,2880.0
flow_507_0,2723.0,2896.0
flow_508_0,2725.0,2796.0
flow_510_0,2728.0,2798.0
flow_1046_0,2735.0,2787.0
flow_1372_0,2737.0,2790.0
flow_1577_0,2757.0,2827.0
flow_512_0,2761.0,2831.0
flow_158_0,2762.0,2831.0
flow_514_0,2763.0,2834.0
flow_2546_0,2792.0,2845.0
flow_1979_0,2829.0,2886.0
flow_515_0,2861.0,2956.0
flow_521_0,2863.0,2961.0
flow_502_0,2911.0,2981.0
flow_496_0,2931.0,2983.0
flow_1376_0,2936.0,3106.0
flow_1804_0,2951.0,3020.0
flow_2572_0,2953.0,3036.0
flow_1597_0,2961.0,3026.0
flow_526_0,3001.0,3116.0
flow_530_0,3003.0,3121.0
flow_532_0,3021.0,3136.0
flow_533_0,3024.0,3094.0
flow_534_0,3026.0,3097.0
flow_1809_0,3030.0,3140.0
flow_537_0,3181.0,3266.0
flow_1816_0,3184.0,3254.0
flow_1076_0,3201.0,3296.0
flow_1109_0,3261.0,3313.0
flow_541_0,3281.0,3426.0
flow_543_0,3284.0,3354.0
flow_547_0,3301.0,3371.0
flow_1820_0,3304.0,3386.0
flow_1404_0,3312.0,3366.0
flow_1626_0,3325.0,3426.0
flow_1823_0,3341.0,3411.0
flow_1056_0,3343.0,3486.0
flow_175_0,3371.0,3436.0
flow_562_0,3381.0,3466.0
flow_566_0,3383.0,3470.0
flow_1822_0,3385.0,3437.0
flow_567_0,3431.0,3501.0
flow_571_0,3434.0,3556.0
flow_576_0,3453.0,3586.0
flow_1417_0,3455.0,3506.0
flow_1618_0,3461.0,3512.0
flow_2175_0,3463.0,3515.0
flow_580_0,3491.0,3591.0
flow_581_0,3494.0,3564.0
flow_2184_0,3501.0,3596.0
flow_584_0,3531.0,nan
flow_587_0,3533.0,nan
flow_2012_0,3541.0,nan
flow_1167_0,3544.0,nan
flow_525_0,3552.0,nan
flow_1423_0,3555.0,nan
flow_2963_0,3571.0,nan
flow_2965_0,3574.0,nan
flow_1173_0,3581.0,nan
flow_1641_0,3584.0,nan
