,enter_time,leave_time
flow_2024_0,80.0,408.0
flow_2025_0,83.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,109.0,246.0
flow_2034_0,117.0,226.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,250.0
flow_2037_0,129.0,356.0
flow_2038_0,133.0,231.0
flow_2039_0,137.0,256.0
flow_2040_0,141.0,260.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,286.0
flow_2045_0,171.0,241.0
flow_2046_0,173.0,244.0
flow_605_0,191.0,260.0
flow_606_0,194.0,264.0
flow_2049_0,201.0,291.0
flow_2050_0,203.0,293.0
flow_609_0,231.0,301.0
flow_610_0,234.0,356.0
flow_612_0,251.0,321.0
flow_614_0,254.0,323.0
flow_616_0,271.0,341.0
flow_2051_0,271.0,1116.0
flow_620_0,273.0,344.0
flow_2053_0,273.0,343.0
flow_2054_0,276.0,346.0
flow_2056_0,278.0,349.0
flow_2057_0,281.0,366.0
flow_2058_0,283.0,370.0
flow_621_0,291.0,366.0
flow_622_0,294.0,364.0
flow_1847_0,301.0,372.0
flow_623_0,311.0,380.0
flow_2061_0,311.0,726.0
flow_624_0,313.0,383.0
flow_2062_0,313.0,1127.0
flow_2065_0,331.0,401.0
flow_2066_0,334.0,404.0
flow_2069_0,337.0,427.0
flow_2070_0,339.0,409.0
flow_2071_0,341.0,412.0
flow_626_0,341.0,411.0
flow_2073_0,361.0,446.0
flow_2076_0,364.0,486.0
flow_628_0,371.0,441.0
flow_1838_0,374.0,476.0
flow_1657_0,397.0,467.0
flow_634_0,411.0,481.0
flow_635_0,414.0,486.0
flow_1225_0,425.0,546.0
flow_1437_0,441.0,576.0
flow_1226_0,443.0,580.0
flow_636_0,471.0,546.0
flow_638_0,474.0,544.0
flow_642_0,491.0,596.0
flow_646_0,494.0,563.0
flow_1439_0,511.0,606.0
flow_648_0,511.0,581.0
flow_650_0,514.0,646.0
flow_1441_0,514.0,566.0
flow_654_0,531.0,650.0
flow_655_0,533.0,666.0
flow_11_0,551.0,706.0
flow_2079_0,551.0,621.0
flow_2080_0,553.0,624.0
flow_1436_0,557.0,628.0
flow_660_0,561.0,671.0
flow_2776_0,562.0,710.0
flow_662_0,564.0,676.0
flow_663_0,581.0,651.0
flow_665_0,583.0,654.0
flow_1445_0,592.0,729.0
flow_240_0,595.0,647.0
flow_2759_0,596.0,666.0
flow_666_0,601.0,681.0
flow_669_0,604.0,674.0
flow_671_0,631.0,716.0
flow_2082_0,631.0,716.0
flow_672_0,633.0,720.0
flow_2083_0,634.0,704.0
flow_674_0,635.0,866.0
flow_679_0,646.0,736.0
flow_680_0,649.0,740.0
flow_682_0,654.0,744.0
flow_2084_0,671.0,740.0
flow_2785_0,672.0,725.0
flow_2086_0,673.0,743.0
flow_2087_0,691.0,760.0
flow_16_0,691.0,760.0
flow_684_0,693.0,763.0
flow_2088_0,694.0,764.0
flow_687_0,696.0,766.0
flow_2089_0,696.0,766.0
flow_688_0,698.0,768.0
flow_2093_0,699.0,768.0
flow_2094_0,701.0,771.0
flow_689_0,701.0,870.0
flow_2096_0,703.0,774.0
flow_2097_0,721.0,796.0
flow_2098_0,723.0,800.0
flow_2100_0,725.0,796.0
flow_2101_0,728.0,816.0
flow_2102_0,731.0,820.0
flow_2103_0,733.0,846.0
flow_670_0,736.0,806.0
flow_691_0,741.0,816.0
flow_1865_0,744.0,810.0
flow_692_0,744.0,814.0
flow_1450_0,751.0,804.0
flow_693_0,761.0,846.0
flow_694_0,763.0,850.0
flow_697_0,766.0,876.0
flow_699_0,768.0,838.0
flow_700_0,771.0,880.0
flow_1449_0,775.0,850.0
flow_703_0,791.0,861.0
flow_705_0,793.0,864.0
flow_706_0,821.0,890.0
flow_708_0,824.0,894.0
flow_709_0,841.0,910.0
flow_710_0,844.0,914.0
flow_716_0,846.0,916.0
flow_717_0,849.0,918.0
flow_719_0,851.0,920.0
flow_720_0,853.0,926.0
flow_721_0,856.0,930.0
flow_1447_0,858.0,946.0
flow_722_0,863.0,951.0
flow_2104_0,871.0,946.0
flow_723_0,881.0,986.0
flow_724_0,883.0,990.0
flow_727_0,885.0,956.0
flow_2106_0,891.0,961.0
flow_222_0,892.0,944.0
flow_728_0,893.0,1006.0
flow_2107_0,894.0,976.0
flow_732_0,913.0,1010.0
flow_734_0,919.0,989.0
flow_1681_0,935.0,1066.0
flow_1846_0,938.0,990.0
flow_739_0,941.0,1016.0
flow_741_0,943.0,1020.0
flow_2802_0,955.0,1007.0
flow_1886_0,971.0,1682.0
flow_284_0,984.0,1077.0
flow_1687_0,985.0,1086.0
flow_1460_0,990.0,1059.0
flow_742_0,991.0,1060.0
flow_743_0,994.0,1064.0
flow_2205_0,1001.0,1080.0
flow_744_0,1011.0,1081.0
flow_1867_0,1034.0,1116.0
flow_1693_0,1037.0,1121.0
flow_2110_0,1041.0,1136.0
flow_2111_0,1043.0,1140.0
flow_2113_0,1045.0,1116.0
flow_2116_0,1048.0,1156.0
flow_2117_0,1051.0,1160.0
flow_2803_0,1052.0,1130.0
flow_2119_0,1053.0,1186.0
flow_749_0,1061.0,1136.0
flow_750_0,1063.0,1140.0
flow_1897_0,1070.0,1190.0
flow_2121_0,1081.0,1206.0
flow_2122_0,1084.0,1166.0
flow_754_0,1091.0,1160.0
flow_769_0,1093.0,1186.0
flow_1475_0,1101.0,1153.0
flow_294_0,1104.0,1176.0
flow_1478_0,1107.0,1180.0
flow_683_0,1118.0,1196.0
flow_285_0,1123.0,1276.0
flow_771_0,1131.0,1206.0
flow_773_0,1133.0,1210.0
flow_774_0,1161.0,1236.0
flow_1480_0,1161.0,1280.0
flow_776_0,1163.0,1240.0
flow_2124_0,1191.0,1260.0
flow_2812_0,1192.0,1336.0
flow_2125_0,1193.0,1286.0
flow_2126_0,1195.0,1266.0
flow_2128_0,1198.0,1326.0
flow_2797_0,1201.0,1286.0
flow_2129_0,1202.0,1271.0
flow_2130_0,1204.0,1291.0
flow_2131_0,1207.0,1316.0
flow_2132_0,1209.0,1279.0
flow_2135_0,1211.0,1282.0
flow_2805_0,1216.0,1330.0
flow_1901_0,1221.0,1406.0
flow_779_0,1221.0,1290.0
flow_1906_0,1224.0,1320.0
flow_2272_0,1231.0,1340.0
flow_2819_0,1235.0,1366.0
flow_1709_0,1241.0,1346.0
flow_787_0,1241.0,1316.0
flow_789_0,1244.0,1326.0
flow_1274_0,1251.0,1370.0
flow_791_0,1261.0,1331.0
flow_792_0,1264.0,1346.0
flow_58_0,1281.0,1386.0
flow_333_0,1287.0,1358.0
flow_793_0,1291.0,1406.0
flow_796_0,1294.0,1364.0
flow_1279_0,1301.0,1353.0
flow_2136_0,1301.0,1396.0
flow_2137_0,1303.0,1401.0
flow_803_0,1323.0,1396.0
flow_2821_0,1324.0,1390.0
flow_804_0,1341.0,1416.0
flow_806_0,1343.0,1421.0
flow_810_0,1346.0,1456.0
flow_1271_0,1361.0,1461.0
flow_811_0,1381.0,1451.0
flow_815_0,1384.0,1476.0
flow_1286_0,1391.0,1446.0
flow_755_0,1393.0,1449.0
flow_818_0,1396.0,1480.0
flow_1500_0,1421.0,1496.0
flow_822_0,1431.0,1500.0
flow_823_0,1434.0,1504.0
flow_1916_0,1441.0,1536.0
flow_1292_0,1451.0,1503.0
flow_2138_0,1451.0,1540.0
flow_2139_0,1454.0,1524.0
flow_326_0,1454.0,1546.0
flow_2835_0,1462.0,1515.0
flow_825_0,1463.0,1533.0
flow_827_0,1481.0,1556.0
flow_1723_0,1491.0,1550.0
flow_74_0,1521.0,1606.0
flow_829_0,1526.0,1611.0
flow_831_0,1529.0,1599.0
flow_832_0,1532.0,1636.0
flow_1932_0,1562.0,1631.0
flow_1934_0,1564.0,1636.0
flow_834_0,1581.0,1666.0
flow_835_0,1583.0,1670.0
flow_1936_0,1601.0,1670.0
flow_836_0,1601.0,1696.0
flow_837_0,1603.0,1700.0
flow_2838_0,1612.0,1676.0
flow_1511_0,1621.0,1680.0
flow_839_0,1621.0,1716.0
flow_365_0,1628.0,1685.0
flow_1733_0,1629.0,1700.0
flow_1282_0,1632.0,1703.0
flow_843_0,1651.0,1746.0
flow_847_0,1654.0,1723.0
flow_848_0,1671.0,1741.0
flow_851_0,1674.0,1756.0
flow_1739_0,1681.0,1733.0
flow_2841_0,1681.0,1761.0
flow_2844_0,1686.0,1776.0
flow_1746_0,1701.0,1816.0
flow_1938_0,1712.0,1781.0
flow_1942_0,1714.0,1821.0
flow_857_0,1721.0,1816.0
flow_860_0,1723.0,1820.0
flow_1523_0,1731.0,1836.0
flow_862_0,1741.0,1840.0
flow_864_0,1744.0,1814.0
flow_867_0,1761.0,1831.0
flow_868_0,1764.0,1886.0
flow_2391_0,1792.0,1843.0
flow_350_0,1805.0,1857.0
flow_2851_0,1836.0,1896.0
flow_869_0,1851.0,1996.0
flow_871_0,1853.0,2001.0
flow_1724_0,1881.0,2006.0
flow_424_0,1883.0,2010.0
flow_2861_0,1896.0,2026.0
flow_1737_0,1901.0,2030.0
flow_875_0,1901.0,1971.0
flow_876_0,1903.0,1974.0
flow_1756_0,1920.0,1971.0
flow_1755_0,1927.0,1998.0
flow_877_0,1931.0,2016.0
flow_878_0,1933.0,2020.0
flow_882_0,1961.0,2036.0
flow_2866_0,1963.0,2086.0
flow_883_0,1964.0,2046.0
flow_2867_0,1966.0,2056.0
flow_2847_0,1986.0,2106.0
flow_2869_0,1995.0,2060.0
flow_887_0,2001.0,2106.0
flow_891_0,2004.0,2074.0
flow_2141_0,2031.0,2111.0
flow_2390_0,2031.0,2083.0
flow_2143_0,2034.0,2104.0
flow_893_0,2061.0,2131.0
flow_897_0,2063.0,2134.0
flow_900_0,2081.0,2150.0
flow_901_0,2083.0,2153.0
flow_922_0,2109.0,2206.0
flow_1765_0,2121.0,2173.0
flow_1541_0,2128.0,2246.0
flow_1334_0,2140.0,2211.0
flow_907_0,2161.0,2488.0
flow_912_0,2164.0,2250.0
flow_915_0,2181.0,2266.0
flow_916_0,2184.0,2376.0
flow_917_0,2221.0,2381.0
flow_920_0,2223.0,2383.0
flow_1771_0,2241.0,2406.0
flow_925_0,2251.0,2326.0
flow_931_0,2253.0,2330.0
flow_2882_0,2254.0,2307.0
flow_1961_0,2271.0,2323.0
flow_932_0,2271.0,2386.0
flow_933_0,2273.0,2389.0
flow_1547_0,2281.0,2410.0
flow_934_0,2301.0,2371.0
flow_937_0,2303.0,2374.0
flow_2144_0,2321.0,2391.0
flow_97_0,2321.0,2486.0
flow_2145_0,2324.0,2393.0
flow_947_0,2324.0,2394.0
flow_948_0,2327.0,2396.0
flow_950_0,2329.0,2399.0
flow_951_0,2331.0,2402.0
flow_1947_0,2351.0,2420.0
flow_1954_0,2353.0,2436.0
flow_952_0,2361.0,2436.0
flow_1743_0,2363.0,2441.0
