,enter_time,leave_time
flow_2027_0,160.0,396.0
flow_2035_0,192.0,257.0
flow_2042_0,220.0,271.0
flow_2045_0,242.0,295.0
flow_2046_0,246.0,401.0
flow_607_0,250.0,327.0
flow_2029_0,261.0,330.0
flow_2756_0,271.0,346.0
flow_2024_0,286.0,356.0
flow_2759_0,291.0,466.0
flow_1838_0,301.0,371.0
flow_2765_0,331.0,471.0
flow_1437_0,346.0,436.0
flow_1226_0,351.0,440.0
flow_2768_0,351.0,426.0
flow_2038_0,359.0,430.0
flow_2081_0,360.0,430.0
flow_610_0,361.0,437.0
flow_1439_0,386.0,506.0
flow_1440_0,389.0,440.0
flow_2065_0,402.0,455.0
flow_1659_0,404.0,475.0
flow_2070_0,410.0,758.0
flow_2772_0,411.0,496.0
flow_2071_0,414.0,465.0
flow_1441_0,442.0,511.0
flow_2775_0,443.0,556.0
flow_1657_0,469.0,546.0
flow_11_0,471.0,546.0
flow_2776_0,491.0,561.0
flow_2777_0,494.0,576.0
flow_1847_0,502.0,581.0
flow_2061_0,508.0,578.0
flow_239_0,525.0,1279.0
flow_1445_0,538.0,589.0
flow_240_0,541.0,592.0
flow_2780_0,561.0,666.0
flow_642_0,601.0,653.0
flow_2785_0,601.0,671.0
flow_1857_0,601.0,671.0
flow_2127_0,605.0,674.0
flow_2079_0,623.0,726.0
flow_2080_0,626.0,678.0
flow_1436_0,629.0,681.0
flow_2789_0,661.0,766.0
flow_670_0,664.0,734.0
flow_1865_0,671.0,741.0
flow_1450_0,672.0,746.0
flow_2063_0,675.0,727.0
flow_662_0,681.0,747.0
flow_666_0,685.0,737.0
flow_1234_0,692.0,743.0
flow_2083_0,705.0,758.0
flow_1867_0,712.0,781.0
flow_266_0,728.0,797.0
flow_270_0,730.0,800.0
flow_2792_0,751.0,846.0
flow_2088_0,765.0,817.0
flow_2797_0,782.0,866.0
flow_1680_0,794.0,865.0
flow_2100_0,797.0,1186.0
flow_222_0,821.0,1260.0
flow_1683_0,844.0,916.0
flow_1457_0,866.0,946.0
flow_1861_0,871.0,966.0
flow_674_0,871.0,927.0
