,enter_time,leave_time
flow_607_0,175.0,246.0
flow_2756_0,191.0,266.0
flow_2757_0,194.0,264.0
flow_2758_0,211.0,281.0
flow_2759_0,214.0,792.0
flow_2760_0,231.0,301.0
flow_2024_0,232.0,285.0
flow_2761_0,233.0,304.0
flow_2028_0,238.0,306.0
flow_2765_0,251.0,326.0
flow_2766_0,254.0,324.0
flow_2768_0,272.0,346.0
flow_2038_0,305.0,358.0
flow_619_0,331.0,396.0
flow_2772_0,331.0,406.0
flow_2029_0,333.0,406.0
flow_2773_0,351.0,421.0
flow_2775_0,371.0,440.0
flow_1442_0,382.0,435.0
flow_2776_0,391.0,486.0
flow_2777_0,393.0,491.0
flow_2027_0,401.0,486.0
flow_2046_0,404.0,516.0
flow_2779_0,411.0,481.0
flow_2054_0,421.0,472.0
flow_2780_0,441.0,556.0
flow_1440_0,442.0,521.0
flow_2057_0,443.0,536.0
flow_2058_0,446.0,497.0
flow_1847_0,449.0,500.0
flow_2061_0,454.0,506.0
flow_1444_0,463.0,526.0
flow_214_0,481.0,566.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,543.0
flow_649_0,501.0,566.0
flow_2785_0,521.0,596.0
flow_1452_0,565.0,618.0
flow_2764_0,571.0,626.0
flow_2787_0,581.0,651.0
flow_2789_0,583.0,656.0
flow_670_0,586.0,661.0
flow_2792_0,632.0,746.0
flow_1441_0,639.0,706.0
flow_239_0,671.0,746.0
flow_1459_0,672.0,725.0
flow_1857_0,673.0,750.0
flow_2796_0,693.0,766.0
flow_1461_0,702.0,756.0
flow_1463_0,705.0,759.0
flow_2797_0,710.0,1131.0
flow_690_0,711.0,787.0
flow_222_0,721.0,1081.0
flow_1464_0,723.0,786.0
flow_2063_0,729.0,798.0
flow_2798_0,731.0,806.0
flow_2079_0,731.0,801.0
flow_2799_0,741.0,811.0
flow_1234_0,745.0,876.0
flow_1239_0,771.0,887.0
flow_1468_0,783.0,891.0
flow_266_0,800.0,870.0
flow_2801_0,801.0,876.0
flow_1470_0,802.0,855.0
flow_270_0,803.0,880.0
flow_2802_0,803.0,881.0
flow_683_0,806.0,916.0
flow_36_0,816.0,906.0
flow_1466_0,821.0,920.0
flow_2094_0,845.0,906.0
flow_38_0,852.0,904.0
flow_718_0,871.0,936.0
flow_2097_0,874.0,940.0
flow_2098_0,877.0,966.0
flow_1450_0,879.0,970.0
flow_2803_0,891.0,976.0
flow_43_0,893.0,966.0
flow_2805_0,893.0,981.0
flow_2051_0,911.0,971.0
flow_1683_0,920.0,1017.0
flow_1258_0,928.0,1021.0
flow_2811_0,941.0,1011.0
flow_1457_0,951.0,1021.0
flow_729_0,961.0,1026.0
flow_2093_0,973.0,1056.0
flow_2812_0,981.0,1116.0
flow_285_0,991.0,1046.0
flow_2186_0,991.0,1116.0
flow_1877_0,993.0,1120.0
flow_745_0,1001.0,1076.0
flow_2815_0,1001.0,1121.0
flow_1231_0,1004.0,1075.0
flow_46_0,1021.0,1136.0
flow_2102_0,1024.0,1106.0
flow_768_0,1028.0,1111.0
flow_1692_0,1041.0,1111.0
flow_2817_0,1041.0,1141.0
flow_2818_0,1044.0,1114.0
flow_1473_0,1049.0,1136.0
flow_56_0,1051.0,1156.0
flow_2810_0,1059.0,1126.0
flow_2819_0,1061.0,1160.0
flow_2820_0,1067.0,1216.0
flow_1488_0,1072.0,1125.0
flow_60_0,1082.0,1134.0
flow_1490_0,1093.0,1146.0
flow_1886_0,1115.0,1206.0
flow_777_0,1115.0,1221.0
flow_1694_0,1121.0,1216.0
flow_755_0,1121.0,1211.0
flow_2254_0,1123.0,1220.0
flow_766_0,1125.0,1176.0
flow_288_0,1141.0,1206.0
flow_2821_0,1141.0,1246.0
flow_2822_0,1144.0,1214.0
flow_1485_0,1147.0,1216.0
flow_2824_0,1161.0,1251.0
flow_1494_0,1163.0,1236.0
flow_2825_0,1163.0,1266.0
flow_1496_0,1171.0,1270.0
flow_2827_0,1181.0,1251.0
flow_1271_0,1191.0,1256.0
flow_2100_0,1191.0,1266.0
flow_1693_0,1195.0,1248.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1286.0
flow_2830_0,1220.0,1290.0
flow_778_0,1231.0,1337.0
flow_1500_0,1236.0,1336.0
flow_2831_0,1241.0,1316.0
flow_1698_0,1241.0,1311.0
flow_2832_0,1247.0,1320.0
flow_1460_0,1259.0,1329.0
flow_2096_0,1261.0,1341.0
flow_2833_0,1271.0,1341.0
flow_2121_0,1282.0,1335.0
flow_1281_0,1290.0,1387.0
flow_1476_0,1292.0,1363.0
flow_2834_0,1301.0,1371.0
flow_2835_0,1304.0,1386.0
flow_304_0,1304.0,1390.0
flow_2806_0,1307.0,1437.0
flow_824_0,1314.0,1384.0
flow_1505_0,1316.0,1426.0
flow_2836_0,1320.0,1406.0
flow_1904_0,1321.0,1391.0
flow_794_0,1331.0,1383.0
flow_800_0,1334.0,1386.0
flow_339_0,1340.0,1440.0
flow_350_0,1343.0,1414.0
flow_2837_0,1351.0,1436.0
flow_1282_0,1361.0,1830.0
flow_2130_0,1365.0,1417.0
flow_1509_0,1413.0,1464.0
flow_1720_0,1431.0,1501.0
flow_1293_0,1438.0,1536.0
flow_2838_0,1441.0,1536.0
flow_1724_0,1441.0,1511.0
flow_324_0,1441.0,1507.0
flow_2839_0,1443.0,1541.0
flow_330_0,1448.0,1546.0
flow_1896_0,1465.0,1540.0
flow_302_0,1471.0,1606.0
flow_2136_0,1472.0,1525.0
flow_2840_0,1481.0,1551.0
flow_1289_0,1481.0,1596.0
flow_2841_0,1484.0,1554.0
flow_1290_0,1485.0,1537.0
flow_351_0,1495.0,1576.0
flow_2110_0,1496.0,1601.0
flow_2844_0,1501.0,1611.0
flow_2846_0,1541.0,1636.0
flow_2847_0,1544.0,2306.0
flow_2851_0,1603.0,1761.0
flow_1523_0,1616.0,1667.0
flow_1526_0,1632.0,1703.0
flow_2852_0,1641.0,1711.0
flow_2853_0,1644.0,1796.0
flow_2855_0,1661.0,1800.0
flow_1735_0,1661.0,1756.0
flow_2856_0,1668.0,1738.0
flow_2857_0,1691.0,1816.0
flow_383_0,1691.0,1746.0
flow_2858_0,1694.0,1776.0
flow_1528_0,1703.0,1766.0
flow_859_0,1716.0,1770.0
flow_2859_0,1721.0,1791.0
flow_1529_0,1722.0,1775.0
flow_2861_0,1741.0,1821.0
flow_2129_0,1751.0,1803.0
flow_2863_0,1760.0,1830.0
flow_392_0,1781.0,1832.0
flow_854_0,1783.0,1835.0
flow_2864_0,1801.0,1871.0
flow_2866_0,1804.0,1886.0
flow_1739_0,1806.0,1876.0
flow_828_0,1821.0,1881.0
flow_2867_0,1821.0,1890.0
flow_846_0,1823.0,1906.0
flow_838_0,1824.0,1895.0
flow_1534_0,1832.0,1907.0
flow_405_0,1842.0,1916.0
flow_2869_0,1851.0,1920.0
flow_806_0,1861.0,2036.0
flow_853_0,1871.0,1956.0
flow_855_0,1874.0,1936.0
flow_886_0,1891.0,1943.0
flow_903_0,1894.0,1946.0
flow_1746_0,1897.0,1949.0
flow_1927_0,1915.0,1985.0
flow_1721_0,1921.0,1996.0
flow_1538_0,1932.0,1985.0
flow_2871_0,1951.0,2021.0
flow_1540_0,1952.0,2016.0
flow_2872_0,1954.0,2026.0
flow_1758_0,1961.0,2306.0
flow_905_0,1981.0,2056.0
flow_2875_0,1981.0,2050.0
flow_2877_0,1983.0,2066.0
flow_922_0,1984.0,2036.0
flow_1543_0,1995.0,2056.0
flow_1541_0,2001.0,2071.0
flow_1942_0,2025.0,2094.0
flow_2878_0,2031.0,2610.0
flow_2874_0,2039.0,2106.0
flow_1756_0,2044.0,2106.0
flow_2880_0,2051.0,2121.0
flow_2391_0,2056.0,2126.0
flow_431_0,2081.0,2136.0
flow_1761_0,2091.0,2166.0
flow_939_0,2095.0,2197.0
flow_949_0,2098.0,2167.0
flow_1330_0,2105.0,2174.0
flow_433_0,2110.0,2181.0
flow_2882_0,2111.0,2180.0
flow_2883_0,2113.0,2206.0
flow_1551_0,2126.0,2186.0
flow_2884_0,2130.0,2211.0
flow_924_0,2141.0,2256.0
flow_926_0,2143.0,2260.0
flow_1552_0,2143.0,2256.0
flow_2885_0,2153.0,2366.0
flow_1943_0,2181.0,2233.0
flow_2886_0,2191.0,2371.0
flow_2887_0,2194.0,2266.0
flow_1557_0,2205.0,2259.0
flow_2889_0,2210.0,2386.0
flow_941_0,2241.0,2311.0
flow_955_0,2243.0,2313.0
flow_1766_0,2251.0,2321.0
flow_994_0,2258.0,2377.0
flow_2891_0,2261.0,2390.0
flow_1560_0,2263.0,2346.0
flow_2894_0,2282.0,2352.0
flow_2390_0,2286.0,2416.0
flow_1340_0,2291.0,2356.0
flow_2896_0,2312.0,2382.0
flow_2897_0,2330.0,2421.0
flow_967_0,2351.0,2403.0
flow_1567_0,2353.0,2406.0
flow_970_0,2354.0,2407.0
flow_2899_0,2371.0,2440.0
flow_2900_0,2373.0,2456.0
flow_1568_0,2382.0,2435.0
flow_2901_0,2390.0,2460.0
flow_1342_0,2391.0,2443.0
flow_1348_0,2405.0,2526.0
flow_2903_0,2420.0,2526.0
flow_114_0,2425.0,2496.0
flow_989_0,2426.0,2477.0
flow_2904_0,2432.0,2517.0
flow_974_0,2441.0,2596.0
flow_1349_0,2460.0,2546.0
flow_2145_0,2468.0,2601.0
flow_2905_0,2471.0,2606.0
flow_1033_0,2475.0,2544.0
flow_1972_0,2483.0,2606.0
flow_2907_0,2501.0,2611.0
flow_1346_0,2509.0,2566.0
flow_1577_0,2522.0,2575.0
flow_1040_0,2561.0,2614.0
flow_1362_0,2585.0,2637.0
flow_2879_0,2592.0,2656.0
flow_478_0,2601.0,2653.0
flow_2911_0,2611.0,2706.0
flow_2912_0,2613.0,2711.0
flow_1046_0,2621.0,2676.0
flow_2914_0,2631.0,2756.0
flow_1043_0,2638.0,2760.0
flow_132_0,2651.0,2703.0
flow_138_0,2681.0,2806.0
flow_1587_0,2682.0,2735.0
flow_1969_0,2693.0,2766.0
flow_1979_0,2695.0,2771.0
flow_142_0,2701.0,2766.0
flow_2917_0,2711.0,2781.0
flow_1566_0,2753.0,2826.0
flow_139_0,2783.0,2834.0
flow_1584_0,2788.0,2857.0
flow_496_0,2798.0,2868.0
flow_2923_0,2801.0,2876.0
flow_2924_0,2821.0,2891.0
flow_2925_0,2841.0,2916.0
flow_1602_0,2872.0,2956.0
flow_2581_0,2881.0,2950.0
flow_1580_0,2883.0,2966.0
flow_2927_0,2901.0,2970.0
flow_2928_0,2904.0,2974.0
flow_2929_0,2941.0,3010.0
flow_1075_0,2965.0,3046.0
flow_2932_0,2971.0,3051.0
flow_2934_0,2981.0,3051.0
flow_2935_0,3011.0,3081.0
flow_1598_0,3016.0,3086.0
flow_2936_0,3031.0,3226.0
flow_1798_0,3031.0,3106.0
flow_1611_0,3052.0,3116.0
flow_2939_0,3071.0,3146.0
flow_1059_0,3081.0,3136.0
flow_2940_0,3091.0,3176.0
flow_2150_0,3099.0,3181.0
flow_2942_0,3111.0,3266.0
flow_2631_0,3123.0,3266.0
flow_2944_0,3130.0,3270.0
flow_1109_0,3141.0,3192.0
flow_1615_0,3143.0,3194.0
flow_1110_0,3144.0,3206.0
flow_2945_0,3151.0,3296.0
flow_2946_0,3155.0,3230.0
flow_1115_0,3161.0,3236.0
flow_1118_0,3164.0,3217.0
flow_1086_0,3166.0,3217.0
flow_1810_0,3175.0,3336.0
flow_1396_0,3178.0,3271.0
flow_2947_0,3181.0,3301.0
flow_2937_0,3190.0,3246.0
flow_525_0,3202.0,3276.0
flow_2000_0,3206.0,3258.0
flow_2949_0,3211.0,3356.0
flow_2950_0,3214.0,3284.0
flow_1601_0,3221.0,3296.0
flow_1398_0,3232.0,3283.0
flow_2166_0,3241.0,3341.0
flow_2952_0,3241.0,3361.0
