,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,621.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,220.0,272.0
flow_2765_0,233.0,302.0
flow_2027_0,241.0,310.0
flow_2028_0,253.0,346.0
flow_2766_0,271.0,341.0
flow_2768_0,273.0,356.0
flow_2038_0,276.0,328.0
flow_2046_0,321.0,646.0
flow_2772_0,324.0,406.0
flow_2029_0,331.0,406.0
flow_2773_0,337.0,407.0
flow_607_0,365.0,446.0
flow_2775_0,371.0,450.0
flow_2054_0,376.0,436.0
flow_2776_0,376.0,466.0
flow_2777_0,379.0,471.0
flow_2057_0,381.0,696.0
flow_1442_0,382.0,435.0
flow_2058_0,384.0,441.0
flow_2061_0,386.0,438.0
flow_2779_0,411.0,481.0
flow_1440_0,422.0,651.0
flow_2780_0,430.0,506.0
flow_1444_0,453.0,516.0
flow_619_0,461.0,517.0
flow_649_0,463.0,521.0
flow_1447_0,482.0,535.0
flow_2764_0,501.0,552.0
flow_1448_0,502.0,555.0
flow_2079_0,511.0,587.0
flow_2785_0,513.0,586.0
flow_2094_0,517.0,576.0
flow_2097_0,523.0,580.0
flow_2098_0,525.0,596.0
flow_2787_0,550.0,620.0
flow_1452_0,562.0,615.0
flow_2789_0,601.0,670.0
flow_214_0,601.0,656.0
flow_1441_0,604.0,657.0
flow_1857_0,611.0,680.0
flow_2792_0,632.0,736.0
flow_1459_0,645.0,696.0
flow_2121_0,655.0,707.0
flow_2093_0,661.0,747.0
flow_2102_0,673.0,751.0
flow_1461_0,675.0,726.0
flow_2796_0,701.0,1086.0
flow_2130_0,702.0,754.0
flow_690_0,702.0,756.0
flow_2797_0,721.0,1176.0
flow_1463_0,723.0,806.0
flow_1464_0,725.0,810.0
flow_2798_0,741.0,1091.0
flow_2799_0,743.0,815.0
flow_1239_0,751.0,826.0
flow_239_0,761.0,836.0
flow_2136_0,764.0,817.0
flow_2100_0,771.0,841.0
flow_2051_0,771.0,831.0
flow_1468_0,773.0,866.0
flow_2063_0,784.0,856.0
flow_1466_0,791.0,860.0
flow_36_0,796.0,870.0
flow_1450_0,796.0,866.0
flow_2145_0,800.0,870.0
flow_2801_0,801.0,876.0
flow_2802_0,803.0,881.0
flow_2803_0,806.0,883.0
flow_1470_0,812.0,865.0
flow_1847_0,814.0,866.0
flow_266_0,821.0,891.0
flow_2110_0,835.0,896.0
flow_1234_0,835.0,906.0
flow_2805_0,840.0,910.0
flow_670_0,855.0,996.0
flow_683_0,857.0,1000.0
flow_2169_0,872.0,924.0
flow_270_0,880.0,996.0
flow_718_0,891.0,942.0
flow_729_0,893.0,945.0
flow_2175_0,896.0,949.0
flow_38_0,902.0,954.0
flow_2096_0,910.0,966.0
flow_1683_0,931.0,1000.0
flow_2184_0,932.0,984.0
flow_43_0,933.0,984.0
flow_2811_0,933.0,1003.0
flow_1457_0,934.0,1004.0
flow_2150_0,936.0,1017.0
flow_2812_0,950.0,1020.0
flow_2186_0,981.0,1056.0
flow_2192_0,982.0,1046.0
flow_1231_0,987.0,1057.0
flow_745_0,991.0,1050.0
flow_1473_0,996.0,1076.0
flow_2199_0,996.0,1126.0
flow_46_0,1001.0,1076.0
flow_2166_0,1001.0,1086.0
flow_56_0,1003.0,1080.0
flow_2168_0,1004.0,1080.0
flow_2212_0,1006.0,1066.0
flow_2214_0,1010.0,1062.0
flow_2815_0,1021.0,1116.0
flow_2817_0,1023.0,1120.0
flow_2176_0,1026.0,1146.0
flow_222_0,1031.0,1386.0
flow_768_0,1035.0,1287.0
flow_2222_0,1035.0,1686.0
flow_2226_0,1055.0,1108.0
flow_60_0,1056.0,1107.0
flow_2818_0,1061.0,1131.0
flow_2819_0,1064.0,1151.0
flow_2191_0,1069.0,1166.0
flow_2235_0,1071.0,1426.0
flow_285_0,1071.0,1130.0
flow_755_0,1071.0,1137.0
flow_2239_0,1073.0,1150.0
flow_288_0,1074.0,1136.0
flow_766_0,1075.0,1127.0
flow_2820_0,1081.0,1171.0
