,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,233.0,486.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,491.0
flow_219_0,286.0,356.0
flow_1658_0,314.0,396.0
flow_225_0,341.0,410.0
flow_227_0,349.0,418.0
flow_2763_0,355.0,436.0
flow_2764_0,357.0,427.0
flow_229_0,372.0,442.0
flow_230_0,393.0,462.0
flow_9_0,401.0,486.0
flow_11_0,404.0,473.0
flow_1663_0,429.0,498.0
flow_232_0,451.0,520.0
flow_233_0,453.0,523.0
flow_1665_0,456.0,526.0
flow_235_0,458.0,528.0
flow_238_0,460.0,530.0
flow_2054_0,501.0,553.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_631_0,515.0,746.0
flow_247_0,521.0,590.0
flow_1839_0,524.0,593.0
flow_249_0,551.0,626.0
flow_253_0,553.0,631.0
flow_254_0,556.0,656.0
flow_1671_0,560.0,660.0
flow_257_0,569.0,639.0
flow_258_0,575.0,645.0
flow_259_0,593.0,676.0
flow_2051_0,594.0,665.0
flow_649_0,601.0,666.0
flow_2074_0,606.0,681.0
flow_261_0,613.0,696.0
flow_1442_0,615.0,685.0
flow_263_0,631.0,701.0
flow_265_0,646.0,716.0
flow_268_0,651.0,721.0
flow_2094_0,651.0,703.0
flow_2097_0,654.0,707.0
flow_269_0,654.0,723.0
flow_271_0,671.0,741.0
flow_272_0,673.0,756.0
flow_2062_0,684.0,756.0
flow_2098_0,691.0,743.0
flow_273_0,701.0,770.0
flow_1679_0,703.0,773.0
flow_275_0,721.0,790.0
flow_277_0,723.0,793.0
flow_1231_0,736.0,1216.0
flow_280_0,741.0,810.0
flow_281_0,743.0,813.0
flow_285_0,781.0,1006.0
flow_2096_0,784.0,854.0
flow_286_0,785.0,854.0
flow_288_0,788.0,1010.0
flow_289_0,791.0,860.0
flow_1685_0,793.0,863.0
flow_2093_0,811.0,876.0
flow_13_0,831.0,901.0
flow_690_0,831.0,882.0
flow_1252_0,834.0,886.0
flow_2111_0,860.0,986.0
flow_2129_0,861.0,1012.0
flow_1471_0,861.0,913.0
flow_1474_0,863.0,915.0
flow_292_0,881.0,951.0
flow_1256_0,896.0,947.0
flow_222_0,906.0,976.0
flow_1450_0,925.0,976.0
flow_2144_0,931.0,1037.0
flow_266_0,947.0,1026.0
flow_299_0,971.0,1041.0
flow_301_0,974.0,1044.0
flow_302_0,991.0,1096.0
flow_303_0,994.0,1064.0
flow_39_0,1001.0,1406.0
flow_48_0,1005.0,1057.0
flow_718_0,1011.0,1062.0
flow_307_0,1011.0,1101.0
flow_729_0,1013.0,1065.0
flow_312_0,1014.0,1084.0
flow_239_0,1020.0,1096.0
flow_2175_0,1031.0,1082.0
flow_2184_0,1040.0,1106.0
flow_313_0,1041.0,1111.0
flow_58_0,1041.0,1116.0
flow_61_0,1043.0,1564.0
flow_315_0,1044.0,1117.0
flow_2173_0,1046.0,1120.0
flow_316_0,1071.0,1140.0
flow_317_0,1073.0,1186.0
flow_1262_0,1076.0,1127.0
flow_319_0,1091.0,1191.0
flow_320_0,1093.0,1206.0
flow_1462_0,1095.0,1186.0
flow_715_0,1108.0,1196.0
flow_2192_0,1111.0,1410.0
flow_324_0,1111.0,1196.0
flow_1268_0,1112.0,1164.0
flow_745_0,1115.0,1167.0
flow_1707_0,1115.0,1211.0
flow_1695_0,1118.0,1171.0
flow_2806_0,1121.0,1173.0
flow_53_0,1124.0,1176.0
flow_2212_0,1134.0,1466.0
flow_2796_0,1151.0,1471.0
flow_2213_0,1171.0,1256.0
flow_335_0,1191.0,1261.0
flow_2161_0,1193.0,1244.0
flow_1711_0,1194.0,1276.0
flow_338_0,1211.0,1281.0
flow_1277_0,1212.0,1266.0
flow_344_0,1214.0,1296.0
flow_345_0,1216.0,1301.0
flow_1715_0,1220.0,1290.0
flow_2236_0,1221.0,1273.0
flow_67_0,1222.0,1291.0
flow_1719_0,1241.0,1310.0
flow_2215_0,1253.0,1416.0
flow_2186_0,1254.0,1324.0
flow_795_0,1257.0,1327.0
flow_347_0,1261.0,1330.0
flow_353_0,1263.0,1333.0
flow_1485_0,1274.0,1328.0
flow_354_0,1281.0,1356.0
flow_1493_0,1281.0,1420.0
flow_358_0,1283.0,1360.0
flow_362_0,1301.0,1370.0
flow_1698_0,1311.0,1486.0
flow_1727_0,1321.0,1390.0
flow_367_0,1323.0,1393.0
flow_336_0,1329.0,1422.0
flow_2777_0,1341.0,1411.0
flow_2768_0,1343.0,1414.0
flow_1730_0,1346.0,1436.0
flow_768_0,1351.0,1425.0
flow_1492_0,1364.0,1434.0
flow_2224_0,1374.0,1476.0
flow_371_0,1381.0,1476.0
flow_375_0,1384.0,1454.0
flow_2253_0,1398.0,1480.0
flow_2247_0,1408.0,1506.0
flow_2292_0,1411.0,1510.0
flow_377_0,1411.0,1481.0
flow_2293_0,1413.0,1526.0
flow_380_0,1413.0,1496.0
flow_383_0,1431.0,1596.0
flow_1296_0,1432.0,1530.0
flow_1714_0,1441.0,1511.0
flow_741_0,1444.0,1586.0
flow_329_0,1446.0,1596.0
flow_386_0,1451.0,1591.0
flow_1736_0,1453.0,1606.0
flow_2242_0,1455.0,1532.0
flow_1299_0,1481.0,1610.0
flow_350_0,1489.0,1541.0
flow_388_0,1491.0,1626.0
flow_391_0,1494.0,1564.0
flow_2216_0,1501.0,1552.0
flow_1518_0,1503.0,1555.0
flow_392_0,1511.0,1600.0
flow_2309_0,1511.0,1576.0
flow_1886_0,1515.0,1567.0
flow_1301_0,1518.0,1570.0
flow_1281_0,1540.0,1616.0
flow_2840_0,1550.0,1886.0
flow_397_0,1551.0,1630.0
flow_398_0,1553.0,1632.0
flow_1720_0,1553.0,1620.0
flow_399_0,1571.0,1641.0
flow_400_0,1573.0,1644.0
flow_402_0,1577.0,1646.0
flow_404_0,1579.0,1648.0
flow_1721_0,1591.0,1726.0
flow_828_0,1591.0,1656.0
flow_838_0,1593.0,2056.0
flow_1724_0,1594.0,1646.0
flow_1737_0,1598.0,1650.0
flow_2319_0,1608.0,1660.0
flow_407_0,1611.0,1681.0
flow_846_0,1625.0,1677.0
flow_412_0,1631.0,1701.0
flow_413_0,1634.0,1706.0
flow_1748_0,1651.0,1736.0
flow_415_0,1654.0,1724.0
flow_853_0,1655.0,1707.0
flow_1741_0,1662.0,1715.0
flow_416_0,1681.0,1750.0
flow_417_0,1683.0,1766.0
flow_1310_0,1703.0,1756.0
flow_419_0,1711.0,1781.0
flow_2357_0,1711.0,1763.0
flow_2358_0,1714.0,1890.0
flow_1751_0,1714.0,1806.0
flow_376_0,1732.0,1784.0
flow_423_0,1733.0,1936.0
flow_854_0,1734.0,1805.0
flow_1527_0,1761.0,1816.0
flow_425_0,1771.0,1840.0
flow_2846_0,1801.0,1852.0
flow_341_0,1809.0,1878.0
flow_2376_0,1834.0,1896.0
flow_2858_0,1879.0,1931.0
flow_2324_0,1891.0,1946.0
flow_426_0,1901.0,1976.0
flow_1759_0,1904.0,1974.0
flow_905_0,1914.0,1966.0
flow_909_0,1918.0,1996.0
flow_427_0,1921.0,1996.0
flow_1763_0,1941.0,2010.0
flow_1529_0,1957.0,2027.0
flow_1764_0,1961.0,2030.0
flow_111_0,2051.0,2126.0
flow_1327_0,2055.0,2116.0
flow_1542_0,2062.0,2113.0
flow_926_0,2095.0,2176.0
flow_442_0,2101.0,2171.0
flow_448_0,2106.0,2176.0
flow_2872_0,2115.0,2167.0
flow_939_0,2118.0,2180.0
flow_1331_0,2125.0,2196.0
flow_793_0,2131.0,2207.0
flow_1750_0,2133.0,2211.0
flow_2847_0,2140.0,2200.0
flow_955_0,2142.0,2286.0
flow_452_0,2151.0,2221.0
flow_1773_0,2154.0,2223.0
flow_2431_0,2156.0,2226.0
flow_453_0,2163.0,2233.0
flow_2384_0,2174.0,2276.0
flow_1775_0,2201.0,2276.0
flow_1943_0,2204.0,2306.0
flow_1338_0,2222.0,2296.0
flow_1332_0,2231.0,2326.0
flow_463_0,2234.0,2304.0
flow_114_0,2241.0,2326.0
flow_970_0,2251.0,2466.0
flow_464_0,2251.0,2330.0
flow_1766_0,2311.0,2366.0
flow_469_0,2321.0,2396.0
flow_1563_0,2351.0,2406.0
flow_475_0,2353.0,2436.0
flow_2462_0,2363.0,2433.0
flow_974_0,2371.0,2423.0
flow_2491_0,2393.0,2446.0
flow_478_0,2401.0,3086.0
flow_479_0,2403.0,3091.0
flow_480_0,2421.0,2490.0
flow_959_0,2461.0,2530.0
flow_1776_0,2466.0,2535.0
flow_1787_0,2471.0,2540.0
flow_482_0,2473.0,2543.0
flow_1789_0,2483.0,2552.0
flow_122_0,2521.0,2596.0
flow_488_0,2523.0,2596.0
flow_132_0,2525.0,2594.0
flow_489_0,2526.0,2596.0
flow_1571_0,2528.0,2598.0
flow_1574_0,2541.0,2606.0
flow_142_0,2552.0,2621.0
flow_491_0,2561.0,2631.0
flow_492_0,2564.0,2636.0
flow_1016_0,2614.0,2716.0
flow_497_0,2620.0,2716.0
flow_1959_0,2635.0,2686.0
flow_1034_0,2664.0,2735.0
flow_499_0,2671.0,2740.0
flow_500_0,2673.0,2756.0
flow_507_0,2685.0,2760.0
flow_1358_0,2686.0,2756.0
flow_508_0,2693.0,2763.0
flow_1372_0,2723.0,2786.0
flow_510_0,2726.0,2796.0
flow_1577_0,2747.0,2818.0
flow_1979_0,2761.0,2812.0
flow_512_0,2761.0,2831.0
flow_514_0,2763.0,2834.0
flow_1578_0,2775.0,2827.0
flow_1006_0,2776.0,2836.0
flow_1046_0,2801.0,2896.0
flow_2913_0,2805.0,2874.0
flow_515_0,2821.0,2890.0
flow_1368_0,2851.0,2920.0
flow_521_0,2853.0,2923.0
flow_2546_0,2862.0,2915.0
flow_526_0,2881.0,2950.0
flow_2571_0,2901.0,2953.0
flow_530_0,2916.0,3016.0
flow_1376_0,2936.0,3086.0
flow_2497_0,2939.0,3016.0
flow_1804_0,2941.0,3021.0
flow_2533_0,2959.0,3011.0
flow_532_0,2971.0,3040.0
flow_533_0,2974.0,3044.0
flow_534_0,2977.0,3047.0
flow_496_0,3011.0,3063.0
flow_1809_0,3061.0,3146.0
flow_537_0,3063.0,3151.0
flow_541_0,3081.0,3153.0
flow_2572_0,3083.0,3156.0
flow_158_0,3092.0,3161.0
flow_2583_0,3101.0,3171.0
flow_1597_0,3101.0,3166.0
flow_1076_0,3104.0,3396.0
flow_502_0,3104.0,3174.0
flow_543_0,3113.0,3183.0
flow_1816_0,3117.0,3187.0
flow_547_0,3133.0,3203.0
flow_1109_0,3171.0,3223.0
flow_1820_0,3190.0,3307.0
flow_2624_0,3201.0,3401.0
flow_1823_0,3261.0,3331.0
flow_1404_0,3265.0,3317.0
flow_1056_0,3293.0,3356.0
flow_562_0,3311.0,3426.0
flow_566_0,3341.0,3430.0
flow_2646_0,3341.0,3417.0
flow_1822_0,3372.0,3424.0
flow_2653_0,3381.0,3433.0
flow_567_0,3401.0,3471.0
flow_175_0,3401.0,3546.0
flow_571_0,3403.0,nan
flow_576_0,3409.0,3478.0
flow_1618_0,3444.0,3496.0
flow_1626_0,3451.0,3526.0
flow_1417_0,3452.0,3516.0
flow_580_0,3461.0,3530.0
flow_581_0,3481.0,3551.0
flow_1167_0,3513.0,3583.0
flow_584_0,3513.0,nan
flow_587_0,3533.0,nan
flow_1834_0,3550.0,nan
flow_1423_0,3555.0,nan
flow_2683_0,3581.0,nan
flow_2012_0,3584.0,nan
flow_1172_0,3594.0,nan
