,enter_time,leave_time
flow_207_0,149.0,219.0
flow_1_0,151.0,220.0
flow_4_0,153.0,223.0
flow_208_0,159.0,229.0
flow_1652_0,201.0,286.0
flow_209_0,203.0,291.0
flow_214_0,219.0,506.0
flow_1655_0,245.0,315.0
flow_9_0,301.0,506.0
flow_11_0,304.0,373.0
flow_1658_0,314.0,383.0
flow_217_0,323.0,511.0
flow_13_0,341.0,411.0
flow_219_0,341.0,410.0
flow_225_0,343.0,413.0
flow_227_0,383.0,466.0
flow_229_0,386.0,470.0
flow_1663_0,430.0,499.0
flow_2763_0,439.0,516.0
flow_2764_0,442.0,512.0
flow_1665_0,447.0,517.0
flow_230_0,463.0,532.0
flow_232_0,481.0,550.0
flow_233_0,483.0,553.0
flow_235_0,511.0,580.0
flow_238_0,523.0,593.0
flow_243_0,526.0,596.0
flow_244_0,528.0,598.0
flow_2054_0,531.0,583.0
flow_247_0,534.0,603.0
flow_249_0,540.0,609.0
flow_253_0,550.0,619.0
flow_254_0,553.0,622.0
flow_1671_0,557.0,626.0
flow_1839_0,611.0,681.0
flow_257_0,616.0,686.0
flow_258_0,619.0,689.0
flow_259_0,621.0,691.0
flow_631_0,625.0,746.0
flow_261_0,626.0,696.0
flow_1442_0,628.0,698.0
flow_263_0,629.0,699.0
flow_2051_0,630.0,701.0
flow_265_0,634.0,726.0
flow_649_0,651.0,716.0
flow_268_0,671.0,756.0
flow_2062_0,676.0,756.0
flow_1679_0,685.0,760.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,806.0
flow_269_0,703.0,772.0
flow_271_0,706.0,776.0
flow_2074_0,716.0,785.0
flow_2098_0,721.0,773.0
flow_272_0,723.0,792.0
flow_1462_0,725.0,794.0
flow_273_0,725.0,795.0
flow_275_0,728.0,798.0
flow_222_0,728.0,799.0
flow_277_0,734.0,816.0
flow_280_0,736.0,819.0
flow_281_0,738.0,823.0
flow_285_0,744.0,896.0
flow_286_0,763.0,833.0
flow_2096_0,778.0,849.0
flow_1685_0,787.0,876.0
flow_1231_0,808.0,1282.0
flow_288_0,821.0,900.0
flow_289_0,824.0,996.0
flow_2093_0,825.0,906.0
flow_2796_0,828.0,886.0
flow_2129_0,831.0,1106.0
flow_2768_0,881.0,951.0
flow_1252_0,882.0,934.0
flow_292_0,883.0,954.0
flow_58_0,891.0,996.0
flow_690_0,911.0,962.0
flow_2111_0,924.0,1001.0
flow_266_0,930.0,982.0
flow_239_0,944.0,1016.0
flow_39_0,951.0,1046.0
flow_1256_0,952.0,1006.0
flow_48_0,955.0,1007.0
flow_299_0,961.0,1086.0
flow_301_0,964.0,1034.0
flow_1450_0,971.0,1026.0
flow_715_0,985.0,1106.0
flow_61_0,991.0,1572.0
flow_718_0,991.0,1056.0
flow_2144_0,991.0,1091.0
flow_67_0,995.0,1065.0
flow_302_0,1001.0,1126.0
flow_303_0,1004.0,1074.0
flow_307_0,1006.0,1130.0
flow_312_0,1009.0,1080.0
flow_1471_0,1011.0,1062.0
flow_53_0,1013.0,1065.0
flow_313_0,1023.0,1093.0
flow_2175_0,1031.0,1096.0
flow_2184_0,1033.0,1100.0
flow_2192_0,1051.0,1186.0
flow_1262_0,1052.0,1116.0
flow_315_0,1053.0,1146.0
flow_729_0,1055.0,1120.0
flow_316_0,1056.0,1151.0
flow_2777_0,1063.0,1133.0
flow_1268_0,1075.0,1136.0
flow_2173_0,1091.0,1196.0
